349,424,247,309,473,223,574,351,610,364,207,122,127,215,408,120,391,369,202,516,120,721,378,121,624,501,352,619,420,306,550,421,217,210,180,197,834,115,178,132
347,419,247,309,460,223,572,348,613,363,227,122,116,215,408,120,391,364,198,518,120,723,495,121,629,501,351,618,425,311,590,420,217,210,179,197,838,115,178,131
348,420,243,309,467,117,579,349,613,364,210,124,116,217,406,122,388,370,200,517,120,723,517,119,619,501,355,620,420,311,590,421,213,211,177,199,598,117,317,131
346,420,242,311,455,117,574,349,607,363,211,124,114,217,411,121,388,364,206,517,120,614,502,118,619,376,355,620,421,311,467,422,217,211,157,199,568,117,317,131
347,423,240,310,462,117,574,349,607,365,205,124,116,219,406,119,391,367,201,517,121,612,506,118,625,476,356,617,420,306,590,416,216,212,152,197,304,117,366,132
347,417,247,310,469,118,564,353,608,365,209,122,116,219,406,120,382,368,202,518,120,607,468,118,612,374,355,617,415,309,567,415,216,208,151,197,314,116,224,131
347,419,242,313,462,117,568,344,608,360,209,123,115,220,406,123,382,369,201,519,120,606,528,118,615,503,356,624,412,304,467,404,213,208,153,199,314,117,335,133
347,423,242,313,464,117,566,353,613,365,209,124,116,217,404,123,388,370,204,514,120,583,514,118,630,498,356,624,413,304,467,408,215,210,152,200,296,116,335,131
346,422,240,313,460,117,566,353,613,360,228,124,117,217,406,120,383,370,205,519,120,583,491,119,647,498,357,624,420,303,573,412,211,210,152,197,301,117,268,132
346,426,243,311,458,118,566,344,614,360,228,124,117,217,404,119,390,368,204,513,117,580,646,118,612,498,355,624,414,310,560,412,217,208,153,197,298,230,268,131
351,417,247,313,468,118,574,352,613,360,207,124,114,217,401,119,390,371,206,514,120,580,692,118,609,375,355,369,414,313,464,415,215,213,153,197,297,235,308,131
346,419,245,312,464,118,568,344,612,360,207,124,117,217,403,122,383,372,204,514,119,589,707,118,647,481,359,366,414,308,465,409,216,213,153,197,297,212,308,130
349,421,245,312,462,117,570,344,618,360,207,124,117,217,401,238,383,369,202,522,120,580,764,118,610,409,361,368,416,310,566,408,217,209,151,199,299,212,325,123
348,438,247,312,462,117,574,344,614,358,257,124,117,218,404,236,381,370,204,515,121,608,764,118,619,501,353,366,411,308,465,409,215,209,151,202,299,212,325,124
349,438,242,311,466,118,585,349,614,363,252,124,117,218,404,236,380,374,204,522,122,608,845,119,643,495,361,366,413,312,563,414,215,216,153,198,298,215,185,124
352,438,245,311,471,118,566,345,610,361,251,123,115,217,405,234,379,369,204,517,119,575,783,119,643,495,359,370,411,302,560,405,216,210,151,197,301,211,185,124
347,439,244,311,458,118,566,345,615,359,251,124,116,217,410,225,379,374,201,515,119,580,783,119,607,494,361,370,408,303,563,406,211,210,152,198,297,215,332,124
352,439,249,311,457,117,566,348,612,359,251,124,115,217,408,228,381,367,204,515,119,576,754,119,612,494,345,369,408,303,468,408,218,215,152,202,296,212,311,125
347,442,249,311,447,117,567,348,612,361,252,124,114,217,408,227,382,368,200,511,119,576,753,119,715,432,344,366,409,308,557,412,218,215,156,199,290,212,311,123
347,439,244,312,454,118,567,351,615,357,247,124,117,217,402,223,382,370,204,514,119,587,752,117,715,489,352,366,413,288,468,405,216,210,156,198,296,212,311,123
347,444,250,311,456,117,568,351,619,357,252,124,114,219,408,223,382,370,204,514,123,587,741,117,629,522,258,369,406,297,461,411,218,211,155,197,298,208,352,123
345,436,246,315,456,117,575,346,619,366,255,124,117,220,405,229,383,374,204,514,120,575,742,117,647,489,256,370,408,292,580,410,216,211,149,199,299,209,324,122
349,436,245,315,455,118,586,349,619,364,251,122,117,216,405,230,383,371,200,514,119,580,754,117,672,487,259,370,409,303,461,404,215,213,147,199,279,209,326,122
347,436,244,312,458,118,566,349,504,354,255,125,118,216,402,230,379,374,202,514,121,594,756,118,672,487,261,367,405,309,557,416,215,213,149,199,278,209,326,125
348,440,251,317,467,117,576,347,504,358,249,124,118,213,404,230,386,371,201,510,121,585,736,117,672,481,254,367,408,244,573,409,216,211,151,200,279,209,345,124
346,432,246,312,458,117,585,347,510,360,253,124,115,213,412,229,389,374,205,502,119,585,731,118,672,529,256,366,405,259,556,411,215,255,151,200,279,212,345,121
348,435,246,311,460,117,566,347,510,360,253,123,118,213,412,230,389,370,204,510,120,591,730,131,617,529,256,366,411,256,566,413,211,255,147,200,284,213,303,123
348,438,241,311,448,119,563,344,510,358,205,124,117,217,408,230,389,370,204,503,121,579,738,131,617,372,251,366,406,256,469,410,211,243,147,198,284,210,303,124
351,434,244,311,461,118,567,351,510,360,262,123,117,217,405,229,378,366,201,503,118,579,732,131,642,493,251,366,408,244,566,412,213,243,149,200,284,210,304,124
346,432,258,312,449,118,569,351,492,360,258,123,115,215,405,239,378,366,204,503,118,717,731,139,643,493,262,375,404,245,469,411,218,231,149,198,284,213,304,124
347,433,242,312,456,117,575,351,492,359,287,123,117,215,406,224,378,366,202,503,120,717,740,136,698,493,251,380,402,242,469,408,213,236,149,202,284,213,311,124
118,434,245,310,464,118,566,345,492,364,265,123,117,217,397,231,409,372,208,503,120,717,743,136,699,491,253,380,449,243,2963,410,213,236,267,202,285,212,311,122
347,433,241,311,453,119,575,355,492,364,240,123,117,215,394,228,409,374,202,510,121,612,748,137,698,456,254,374,541,243,2970,403,216,232,256,202,298,212,319,124
118,430,241,193,460,118,576,344,495,358,239,124,117,217,394,229,398,366,204,503,122,627,728,175,642,456,249,379,537,243,2970,406,215,232,247,198,288,213,319,124
118,424,240,193,460,117,568,348,495,358,211,124,117,212,404,231,399,367,202,510,120,627,523,129,665,456,254,379,489,244,2850,408,215,232,244,202,288,213,318,122
117,428,242,193,454,117,566,346,495,364,213,123,115,212,398,231,390,368,202,510,120,627,522,129,653,370,255,372,481,247,2779,409,216,298,241,201,293,216,318,122
119,428,161,197,461,119,575,346,374,364,209,123,117,212,399,227,392,369,202,506,119,491,521,129,616,487,254,372,473,245,2850,409,213,304,241,199,289,218,318,124
120,423,163,194,447,119,574,352,374,361,212,123,116,215,397,233,392,369,202,506,120,491,523,130,672,487,252,374,458,242,2850,409,211,301,239,201,286,218,311,121
120,427,183,194,447,117,568,352,359,361,211,123,117,216,398,530,392,372,199,506,121,512,517,131,668,487,259,369,446,242,2918,275,242,301,239,200,285,219,285,124
117,431,183,194,451,117,575,345,372,359,217,122,116,216,398,530,392,372,259,506,119,605,525,131,692,494,254,368,451,243,2905,273,242,313,242,198,286,212,285,124
117,435,166,195,449,117,566,345,372,356,211,122,117,219,397,530,379,366,252,503,119,573,561,129,679,374,254,370,474,219,2873,274,213,329,246,198,288,215,280,124
117,427,166,195,450,118,566,352,3387,358,216,123,117,219,397,253,380,369,249,500,119,609,569,210,617,374,258,370,473,211,2873,274,213,329,240,199,288,212,280,124
117,421,171,180,457,118,568,352,3387,358,216,121,116,215,397,257,380,371,204,503,122,609,621,210,679,508,250,366,466,211,2880,276,284,333,241,199,286,215,257,124
120,425,165,182,449,117,563,352,3434,360,210,126,115,215,401,256,381,372,204,503,119,559,575,210,679,508,251,366,466,212,2875,274,238,344,241,200,289,215,181,124
120,425,167,182,460,117,574,344,3434,358,213,123,117,217,395,3670,381,372,205,502,120,559,515,130,699,491,249,365,460,212,2880,276,215,344,212,198,284,207,287,123
120,421,167,181,460,117,574,346,3434,360,209,124,115,213,401,3641,379,375,205,508,120,589,572,180,688,491,246,370,484,207,2719,277,236,348,216,199,272,208,287,123
119,426,165,181,455,117,566,342,3526,360,217,123,116,213,392,3591,380,376,200,502,119,615,585,130,698,491,253,370,477,209,2730,280,216,348,217,199,274,205,287,124
119,433,166,181,455,117,572,342,3429,360,213,123,115,215,390,3638,380,375,205,508,119,629,514,130,600,491,246,369,480,212,2719,277,236,344,217,199,279,207,278,123
119,428,168,181,454,118,566,347,3429,358,211,123,116,215,392,3582,382,372,201,503,119,632,508,124,653,528,249,366,471,207,2648,274,263,344,218,198,275,207,242,125
121,425,165,181,450,118,566,347,3363,359,189,123,116,218,394,3592,382,371,200,502,119,639,626,181,660,409,250,370,467,208,2751,291,238,358,221,199,275,208,278,124
118,424,166,180,460,121,563,355,3366,359,261,123,115,216,392,3590,382,372,204,501,119,639,619,181,705,409,256,365,467,210,2648,314,232,353,215,199,273,205,268,123
121,425,166,180,1677,121,564,345,3366,363,255,124,115,216,394,3590,379,358,201,503,121,662,506,179,668,409,249,365,484,211,2801,306,244,221,215,200,270,209,242,123
120,434,163,184,1715,121,570,345,3395,363,246,124,115,216,394,3676,379,375,202,501,119,662,638,169,684,409,253,365,464,207,2798,300,284,347,216,200,273,209,278,124
120,434,163,182,1686,118,564,345,3462,363,253,124,3045,219,394,3579,378,372,204,502,121,676,501,179,684,409,256,365,460,211,2801,293,280,347,219,200,276,208,312,123
119,420,163,182,1669,118,564,344,3462,363,249,124,3111,216,395,4086,378,361,200,500,118,676,638,124,674,408,272,368,476,213,2762,298,238,352,213,198,274,209,288,124
120,431,165,181,1677,118,566,353,3462,358,251,124,3045,215,395,3979,382,364,200,500,120,726,638,124,679,408,290,368,457,212,2798,292,236,358,213,198,261,205,149,123
3060,424,166,181,1698,117,566,352,3360,363,253,122,3122,215,395,938,385,358,201,500,120,718,491,186,681,408,261,366,465,210,2798,292,301,360,217,199,261,206,149,123
120,424,166,181,1568,117,566,352,3360,363,249,122,3112,220,395,663,385,375,202,500,120,771,624,124,681,514,266,366,464,211,2741,302,236,360,213,202,264,204,288,120
3025,426,166,180,1753,118,575,345,494,360,351,122,3122,220,391,658,383,371,198,500,119,771,651,124,704,514,262,367,355,210,2555,403,238,365,213,200,261,207,288,125
3022,419,164,3174,1770,118,564,345,363,365,267,122,3008,216,391,661,378,360,210,500,120,709,651,186,688,514,264,366,360,213,2555,351,238,365,216,200,262,207,293,123
3048,423,164,3157,1770,117,573,241,363,365,265,122,3008,217,394,666,378,355,210,499,120,709,485,183,663,517,266,365,355,209,2724,284,324,360,219,198,284,202,297,122
3034,427,167,3157,1747,118,564,199,366,363,267,124,3008,217,395,666,379,371,3139,500,120,692,627,186,627,515,259,365,355,210,2732,390,304,215,216,199,280,202,297,123
3048,420,167,3171,1780,119,564,199,3421,359,257,121,3103,217,395,398,383,359,3124,499,120,693,638,190,660,517,267,370,377,210,2724,371,280,352,217,199,276,208,138,124
3048,420,164,3171,1742,120,562,198,3404,366,249,124,3103,212,397,395,381,358,3089,498,120,699,654,190,660,515,259,370,377,208,2759,370,326,352,218,199,276,205,138,124
3099,422,166,3171,1675,120,562,199,363,359,250,122,3035,216,397,394,381,361,3176,505,120,698,654,123,676,515,259,366,371,215,2732,386,312,331,218,200,276,206,266,122
3099,428,164,3120,1587,118,569,199,363,358,250,123,3103,215,397,394,387,371,3176,498,120,697,480,186,592,519,256,366,389,215,2759,274,301,331,221,202,275,206,266,123
3099,421,170,3120,1572,117,566,116,368,366,249,121,2990,215,397,394,387,360,3105,500,120,694,628,186,594,519,444,365,349,209,2774,386,320,219,215,199,276,201,254,123
3095,425,167,3120,1542,121,3577,116,368,361,246,123,3030,216,390,395,383,390,3125,500,119,693,493,186,663,519,435,365,417,215,2727,387,320,353,213,200,279,201,270,124
3019,419,165,3114,1597,119,3577,117,368,365,249,123,3040,217,397,398,383,361,3082,500,119,693,625,186,655,536,432,367,381,210,2774,450,324,219,219,201,278,206,314,122
3095,419,167,3121,1589,118,568,117,366,365,262,123,3106,217,390,397,383,361,3123,500,120,696,491,185,681,480,425,367,358,210,2544,413,324,219,215,198,279,201,137,121
3095,419,167,3131,1540,119,568,117,366,359,255,122,3106,216,397,399,383,391,3093,501,120,696,640,193,3037,525,425,369,360,210,2731,409,320,360,212,200,286,200,137,123
3083,416,170,3131,1540,256,573,115,363,360,252,122,117,216,398,393,669,364,3109,500,119,689,640,193,3077,534,415,369,363,212,2544,2705,320,2541,217,201,277,201,256,123
3019,290,166,3187,1540,242,3556,115,363,361,250,122,3114,213,391,377,669,386,2009,500,121,697,640,193,663,525,412,365,363,212,2720,2665,272,2594,215,198,277,199,243,122
3019,291,166,3187,1540,231,580,118,370,357,249,124,3035,215,391,372,670,391,207,499,119,697,629,179,3009,525,412,365,612,210,2733,2666,219,2594,213,200,276,201,279,124
3027,290,166,3187,1555,228,562,118,519,361,247,124,116,216,389,372,3508,402,210,500,120,697,660,179,627,548,409,367,612,215,2732,2666,225,2569,215,200,274,204,279,123
3083,290,215,3182,1571,222,3593,115,519,361,249,124,117,216,393,370,3446,371,215,500,120,695,628,184,3009,530,412,363,612,210,2789,2482,225,2569,213,196,276,204,235,124
3083,295,209,3182,1523,229,570,115,367,358,250,122,116,216,389,372,3446,398,210,500,120,696,488,198,709,530,404,359,610,210,451,2704,332,2410,212,198,276,201,164,123
3016,295,207,184,1520,230,3492,119,367,358,249,122,117,212,393,374,3446,400,208,500,121,694,634,121,2944,530,415,359,607,215,2789,2654,120,2454,216,198,279,201,267,124
3016,280,207,184,1515,221,3556,117,364,361,256,123,118,212,3401,372,3417,402,212,499,119,694,634,131,2944,536,415,360,648,211,461,2467,320,2440,213,199,279,201,267,124
3016,280,209,184,1507,220,3492,117,363,361,256,124,117,216,393,370,3417,400,209,510,119,516,585,182,578,541,412,360,616,211,356,2659,120,2556,213,201,278,204,274,124
3016,285,206,186,1501,221,3492,117,365,359,251,121,3045,213,3358,368,3630,361,259,499,120,516,629,182,663,541,406,365,610,209,466,2486,320,2556,212,196,280,200,274,124
122,280,211,185,1494,222,3478,117,366,360,254,124,3045,211,3351,369,3750,404,208,514,120,494,485,124,2999,566,406,365,654,215,445,2523,222,2521,211,196,280,201,207,124
118,285,208,183,1491,221,3478,117,366,367,254,129,3056,211,3358,369,3643,402,209,510,121,498,627,191,2999,566,405,360,642,210,445,2570,238,2521,212,196,274,199,242,123
122,281,208,183,1489,221,3556,117,358,358,249,133,3045,216,3372,370,3625,402,209,514,121,496,623,124,673,600,413,366,630,211,510,2570,222,2448,211,197,272,199,225,121
122,286,210,183,332,221,3560,117,366,360,262,128,114,217,3355,375,3625,398,208,515,121,496,621,152,3077,600,406,366,627,215,426,2464,225,2515,213,200,273,200,262,123
118,281,212,184,332,224,3566,117,366,364,249,125,114,217,3372,367,3641,400,208,514,119,510,484,184,2971,621,408,360,625,212,510,2486,225,2480,211,199,274,198,274,122
118,277,207,184,330,225,3566,120,366,364,250,126,119,215,3354,375,3641,402,210,515,121,528,639,201,2971,624,414,360,631,208,510,2467,120,2425,209,199,275,199,270,122
118,280,207,184,330,221,3476,116,366,360,254,126,114,215,3354,365,3730,400,209,514,120,528,629,125,2850,624,406,366,631,210,439,2516,231,2425,212,199,278,199,257,123
120,287,205,182,330,225,3492,117,366,361,251,126,115,215,3341,369,3634,401,200,515,120,483,484,125,3009,691,406,370,365,210,457,2589,231,2462,212,196,275,199,257,121
253,278,165,182,330,222,3476,117,363,361,250,128,115,213,3363,364,3394,401,199,507,122,538,628,190,2964,581,404,370,359,208,437,2418,235,2462,217,199,280,202,267,124
120,281,167,181,329,223,3493,115,357,359,249,125,117,217,3363,366,3394,400,204,514,120,529,502,182,3020,592,411,367,371,207,459,2502,225,2433,269,199,277,201,267,123
120,281,166,181,329,234,3486,115,365,363,249,125,115,212,3389,367,685,402,201,514,120,545,640,242,2871,600,412,366,608,210,464,2504,119,2529,242,199,277,201,277,134
241,283,166,183,331,232,3482,371,365,359,253,126,114,212,3371,366,685,404,200,506,136,487,484,177,2944,589,402,366,607,207,459,2533,225,2529,238,200,276,201,278,134
235,286,168,182,333,221,3558,371,363,360,265,126,114,213,3389,364,685,402,199,506,120,578,610,120,2987,590,404,363,603,210,355,2558,229,2529,264,199,274,205,278,139
242,277,166,182,327,224,3558,369,363,360,265,129,116,212,3366,361,912,398,199,506,119,548,610,120,2864,590,405,363,605,209,458,2530,159,2463,264,199,278,205,285,140
234,276,164,183,341,222,3497,369,363,365,277,129,114,212,3380,365,931,398,199,508,166,548,657,190,2999,590,408,368,613,211,355,2635,231,2463,229,199,274,205,285,173
233,278,164,183,341,3162,3566,369,361,358,280,125,116,217,3380,368,931,398,200,507,166,606,657,2485,2901,590,411,368,606,211,451,2558,121,2449,227,197,274,204,277,134
234,283,166,181,336,3162,3575,138,367,357,277,128,117,217,3380,364,931,395,204,508,122,606,498,2485,2834,581,411,366,601,212,481,2609,120,2449,227,199,277,204,274,135
228,277,164,184,331,3152,3492,138,367,359,264,126,116,211,360,364,688,401,198,513,119,466,641,2485,2971,595,411,364,603,208,464,2465,225,2494,280,199,274,204,2503,135
233,3395,164,184,333,3147,3493,3031,363,365,272,128,267,212,3381,388,688,401,198,504,130,597,639,2416,2840,580,403,640,606,207,481,2564,233,2450,292,201,276,202,2492,243
229,3314,164,184,333,3146,469,3459,367,360,269,126,275,213,394,385,686,398,201,513,120,521,636,2410,3020,595,404,640,605,209,439,2588,252,2450,213,201,276,202,2525,205
233,3329,162,184,331,3135,3465,3459,360,360,269,126,275,213,395,391,684,398,201,512,120,541,503,2410,2964,595,414,648,603,207,394,2562,206,2507,284,204,276,116,2523,127
231,3325,164,180,332,3137,3528,3448,360,360,301,127,249,211,394,385,684,394,199,506,167,395,503,2410,5102,402,409,394,610,117,490,2599,229,2425,278,199,273,117,2419,194
231,3334,164,181,329,3162,3558,3474,491,357,300,127,267,211,395,388,683,401,199,512,120,525,649,2429,5112,402,409,394,610,117,472,2599,2413,2425,299,198,276,117,2419,205
231,3394,164,182,331,3143,477,3455,491,360,884,127,249,211,395,386,683,395,204,505,120,525,649,2472,2834,402,409,394,484,118,465,2431,121,2425,307,198,272,117,2465,205
235,3311,163,182,329,3204,477,3475,357,358,383,125,231,213,395,385,410,402,200,505,171,537,516,2472,2987,400,275,434,334,117,472,2924,121,2459,302,198,275,116,2465,218
231,3307,163,182,330,3208,3575,3455,361,356,371,126,251,213,395,390,402,401,201,507,121,399,623,2472,5090,402,275,434,325,117,461,2914,2420,2412,322,201,275,116,2465,222
232,3384,162,182,329,221,467,3474,359,365,360,126,251,3231,394,388,402,3387,201,506,119,513,621,2414,2901,402,280,698,347,116,465,2961,252,2521,231,198,276,117,2471,234
229,3366,162,182,329,222,467,3474,359,360,360,125,231,3241,395,389,404,394,200,505,204,513,621,2479,5094,405,276,655,347,117,355,2970,233,2430,231,198,280,117,2481,128
231,3305,161,182,327,222,476,3474,358,355,3351,128,235,3241,397,388,404,395,201,506,121,530,626,2414,5094,409,274,655,365,117,469,2936,2490,2430,325,200,273,118,2473,236
229,3316,163,225,332,220,3465,3514,356,355,3369,126,235,3244,365,391,406,401,201,507,180,536,629,2414,2978,402,277,651,358,117,469,2986,2413,2430,325,198,289,116,2473,127
232,3300,165,224,331,221,466,3661,368,355,3361,127,235,3244,397,385,406,3354,199,505,121,395,635,2475,2840,402,275,679,355,116,469,2918,2413,2404,313,198,320,117,2425,127
229,3313,164,224,333,3191,466,3661,366,207,3366,127,242,3244,397,386,415,3387,200,507,180,533,612,2475,5096,402,275,584,392,117,456,2843,2465,2404,329,198,304,117,2425,223
232,3242,164,224,332,3154,469,3661,361,205,3380,127,234,3492,368,385,426,3352,200,507,122,516,598,2475,5133,411,274,584,377,117,469,2845,2420,2473,306,199,311,116,2425,128
231,175,166,230,332,221,473,3661,361,209,3401,128,245,3381,361,388,426,3367,200,507,255,516,681,2475,5133,411,274,566,349,117,437,3004,2407,2444,311,198,323,117,2426,240
232,219,165,230,325,221,470,651,358,209,3421,128,239,3492,368,394,413,3366,198,512,132,530,713,2459,5108,411,296,514,354,116,397,2917,2417,2444,329,202,301,118,2426,127
225,219,163,229,335,221,470,406,363,210,3500,239,239,3444,365,387,413,3387,200,510,255,390,709,2402,5102,411,297,514,354,118,437,2525,2490,2506,2599,198,293,117,2429,235
229,222,162,242,331,220,477,404,363,210,3470,239,240,3444,365,386,413,3366,201,512,136,526,721,2416,5120,1805,301,830,403,119,459,2573,2417,2506,2496,198,297,117,2425,163
225,217,163,242,330,234,467,404,363,262,3459,239,239,3444,364,388,416,3457,205,511,177,526,726,2402,5120,1810,301,834,322,119,460,2551,2417,2569,2579,197,314,117,2459,273
225,217,166,245,337,223,464,400,363,262,3424,128,253,3444,364,386,416,3352,201,506,138,538,726,2428,5091,1810,296,572,404,129,459,2919,2398,2461,2550,201,329,116,2419,198
228,218,165,245,329,220,476,403,361,251,3477,126,253,3366,364,389,416,3366,204,511,166,538,889,2472,5090,1810,304,572,383,133,465,2758,2411,2425,2446,199,325,117,2413,291
225,218,166,240,333,220,466,405,363,256,3483,126,253,3366,368,382,393,3398,204,511,124,393,775,2428,5098,1760,306,331,427,137,355,2964,2465,2454,2543,199,325,117,2413,291
225,219,167,240,331,222,466,403,366,254,3389,127,238,368,366,382,393,3366,204,514,124,526,775,2472,5094,1818,298,331,414,135,465,2964,2407,2454,2502,198,267,117,2400,180
228,219,168,240,327,222,466,134,367,251,3389,127,246,367,366,385,394,3437,200,511,124,439,768,2431,5094,1818,296,324,414,169,459,2901,2416,2428,2507,197,313,117,2389,295
231,220,165,241,329,218,470,134,367,252,3449,128,240,364,368,385,394,3430,202,511,133,549,775,2404,5109,1818,299,334,430,127,481,587,2482,2428,2527,198,312,116,2456,322
230,170,164,241,329,219,471,134,374,694,3417,126,246,364,365,388,391,3361,201,507,130,549,766,2475,5109,1726,302,334,427,129,459,573,2417,2435,2446,199,329,117,2416,283
230,173,165,239,325,218,468,134,365,694,3509,126,254,363,365,388,391,3361,202,514,159,392,755,2429,5096,1833,295,331,427,131,470,435,2475,274,2532,198,337,117,2409,177
228,173,164,241,325,217,464,134,361,694,3426,127,254,363,365,388,397,3430,204,506,186,392,748,2429,5133,1833,291,340,435,128,476,571,2492,274,2445,199,398,116,2409,287
230,173,166,241,325,220,466,134,361,694,481,125,254,366,369,390,392,3374,202,507,131,539,748,2448,5137,1828,291,2604,444,170,470,581,2411,274,2585,202,329,116,2474,291
231,169,168,241,325,219,466,132,358,3238,409,128,245,363,369,390,389,3437,202,515,166,502,762,2395,5137,1824,298,2520,333,178,455,309,2417,267,2556,197,267,117,2430,179
228,169,163,242,330,221,466,132,358,3302,414,127,256,365,363,383,389,3432,202,507,124,502,515,2395,5088,1824,302,2520,333,171,459,309,2463,267,2583,198,337,117,2406,293
228,173,165,242,331,220,230,137,358,3269,405,127,245,365,369,386,391,3432,204,510,124,394,517,2395,5120,1705,300,2520,440,169,455,164,2416,131,2583,198,337,116,2406,293
228,174,166,265,326,224,467,137,358,3258,406,127,255,365,363,382,390,395,201,507,124,394,502,2401,5096,1878,298,2462,458,121,469,164,2413,269,2580,198,382,117,2429,293
233,173,168,265,327,220,234,135,357,3242,398,127,252,363,364,385,389,3457,201,504,171,516,504,2401,5096,1730,299,2462,327,184,469,308,2475,269,2520,197,266,116,2429,2451
225,172,166,250,330,219,471,135,357,3281,392,127,252,363,361,387,393,3374,200,503,191,488,508,2401,5096,1886,296,2487,424,193,455,308,2421,265,2581,197,327,116,2405,2451
225,166,166,250,330,220,468,135,357,3276,3421,126,252,367,361,387,393,3398,201,503,163,488,508,2417,5107,1886,296,2487,404,156,469,367,2420,292,2547,199,332,116,2424,2676
225,169,213,249,331,217,238,134,365,247,3459,127,252,367,364,387,393,397,202,503,186,389,508,2406,5161,1886,298,2517,464,189,357,323,2417,292,2641,201,338,116,2363,2700
224,173,229,249,330,217,239,118,365,250,3459,127,246,360,364,377,393,3374,205,504,124,389,537,2406,5152,1886,309,2484,431,121,455,319,2417,292,2528,198,331,116,2363,2695
225,173,233,249,333,217,239,118,355,257,401,127,246,370,368,375,393,397,205,504,124,521,489,2406,5229,1757,304,2453,321,201,465,320,2425,286,2512,211,268,116,2378,2749
224,172,229,424,325,216,235,115,367,247,392,127,247,364,368,377,399,393,202,503,126,506,450,2475,5109,1876,335,2465,432,198,357,315,2425,264,2626,200,326,117,2378,2672
225,176,231,424,327,217,230,115,367,247,394,127,246,364,368,381,399,3432,206,508,180,375,366,2407,5145,1876,329,2465,492,123,458,315,2499,264,2634,199,326,117,2593,2682
223,172,228,382,332,217,234,117,358,259,392,128,245,364,368,379,389,398,201,508,201,523,435,2443,5145,1876,417,2517,483,196,458,329,2403,275,2654,422,274,118,2586,2667
227,174,225,392,326,213,241,117,358,259,390,127,247,368,368,381,389,397,208,511,125,516,438,2407,5145,1831,417,2517,323,207,454,175,2420,132,2654,337,258,117,2542,2497
223,184,225,392,325,215,235,114,356,265,392,127,245,368,368,368,381,393,204,504,255,519,457,2443,5079,1831,326,2469,426,202,458,324,2420,132,2679,440,258,138,2542,2666
225,261,228,381,332,215,233,114,357,251,391,126,253,368,369,371,377,398,204,511,183,379,374,165,5243,1831,318,2462,431,2437,527,330,2420,251,2594,386,355,135,2442,2701
227,180,229,381,332,217,233,120,357,250,391,126,247,365,366,377,382,397,202,504,124,379,459,204,5096,521,323,2450,401,2437,454,322,2420,281,2557,399,333,171,2442,2719
225,180,235,381,324,213,238,117,345,252,392,125,253,365,366,380,382,393,204,502,193,398,469,204,2823,518,319,2450,447,2437,451,370,2475,275,2531,422,2649,171,2429,2911
229,180,247,379,332,216,235,122,345,252,391,125,253,365,360,380,370,397,205,503,126,398,377,204,2823,518,334,2513,322,2427,527,194,235,320,2602,385,2519,171,2418,2802
227,180,275,379,326,213,233,122,255,272,392,125,258,365,366,380,369,400,380,507,183,511,478,197,5103,518,332,2513,432,2427,460,338,235,320,2666,386,2600,129,2493,2802
229,180,272,378,326,213,2496,151,251,254,397,126,253,361,366,371,369,398,430,507,198,502,382,190,5103,366,301,2436,326,2416,412,302,2425,166,2614,385,2623,129,2493,2917
225,180,272,378,327,216,234,155,251,254,406,127,253,367,367,380,371,393,483,507,124,382,502,197,2845,366,355,2428,465,2445,412,281,2420,166,2564,437,2463,120,2532,2791
