116,357,351,356,367,219,222,233,272,216,147,446,218,333,345,205,118,359,118,190,118,117,365,211,118,124,218,213,366,323,411,209,311,371,290,374,124,219,376,210,365,267,365,245,291,208,222,406,335,182,159,356,377,222,252,365,367,242,198,186,351,122,216,117,419,403,213,210,201
116,206,349,359,361,225,220,232,274,213,147,447,220,337,345,207,116,356,118,188,117,117,370,209,116,124,218,213,364,326,366,208,309,375,295,375,123,219,375,210,369,267,363,242,296,207,228,415,317,183,159,355,383,228,252,367,366,242,200,190,360,119,215,117,439,403,213,206,201
117,206,344,360,367,227,219,232,270,219,149,447,220,337,343,207,117,359,120,189,118,117,367,210,117,124,218,212,378,326,366,211,317,376,280,378,126,215,369,213,368,274,352,242,296,207,222,417,318,181,158,352,385,225,238,365,366,232,200,189,354,118,216,115,446,403,213,205,201
114,204,344,359,367,227,219,231,268,216,149,445,218,337,344,207,119,357,120,189,117,120,366,208,117,124,216,215,376,329,397,211,308,375,278,378,123,216,369,213,372,285,360,243,289,207,224,417,320,181,162,359,397,228,238,365,368,239,197,195,346,120,217,117,448,403,212,210,205
117,204,344,363,363,229,222,234,270,216,149,445,216,351,346,206,119,363,120,189,117,117,363,212,117,125,213,211,376,326,368,210,307,368,279,378,126,217,368,210,365,274,363,242,292,206,222,411,324,181,162,358,390,224,239,366,368,229,198,193,344,119,216,115,436,403,212,208,205
117,204,345,356,363,223,219,233,269,218,146,450,219,351,346,206,118,363,118,189,116,120,364,205,118,125,217,211,372,330,367,212,313,368,277,372,123,218,369,210,367,274,360,243,293,206,224,411,338,182,161,353,389,225,239,366,368,234,198,195,344,119,217,116,455,416,215,210,201
117,205,345,359,363,228,220,233,269,215,146,446,219,342,343,205,118,355,120,191,116,117,364,206,118,126,221,217,372,330,366,212,313,364,281,372,122,216,368,116,376,268,357,242,289,210,222,414,322,182,160,352,389,225,259,368,363,232,198,197,346,118,217,116,448,416,215,210,201
116,205,347,356,363,218,218,233,267,216,422,446,220,352,352,205,117,358,120,191,117,117,365,209,119,126,217,217,370,325,372,215,311,364,278,372,123,216,372,116,364,268,364,239,291,209,224,414,317,182,159,353,506,227,259,363,368,233,200,194,358,118,217,115,430,416,211,208,204
114,209,347,358,363,223,218,233,269,213,421,449,217,338,344,204,121,358,121,191,117,117,365,208,117,124,219,211,370,324,390,212,307,366,278,375,125,218,369,116,365,270,364,242,289,206,222,415,317,182,163,358,579,222,239,361,370,529,201,195,358,124,218,115,430,417,211,208,202
117,209,343,356,363,220,222,233,267,217,428,449,219,336,345,204,121,357,119,193,117,117,367,212,119,123,219,213,370,330,367,212,309,367,280,375,125,215,369,116,365,270,347,242,289,206,224,415,323,182,160,358,555,222,239,361,368,230,198,194,354,119,212,116,432,417,213,209,202
117,202,344,356,363,224,221,234,269,216,164,449,217,338,344,206,117,359,119,193,117,117,363,208,118,124,216,213,370,330,375,212,307,367,280,371,125,222,366,117,364,270,310,242,291,208,119,408,322,182,160,355,571,222,239,361,368,232,197,199,354,119,212,116,442,421,213,209,202
119,204,347,358,363,223,224,239,267,213,166,446,218,333,344,202,119,360,119,187,117,118,369,208,117,124,217,213,372,315,376,213,307,380,280,378,125,222,369,114,363,270,309,247,297,208,118,409,321,180,160,353,556,224,242,363,365,535,198,195,349,118,217,117,438,421,211,207,202
116,204,347,365,363,223,220,235,267,211,166,454,218,340,344,204,119,360,122,189,119,117,364,208,119,126,221,215,372,315,372,213,308,385,279,374,125,221,366,114,363,273,307,242,292,207,118,406,333,180,160,352,553,224,246,363,366,232,201,195,349,117,217,117,440,420,211,209,205
117,204,341,358,363,224,220,235,266,216,165,317,218,332,344,206,119,363,117,189,117,118,366,208,119,126,620,217,371,315,365,218,307,374,280,374,125,217,367,117,360,268,302,246,292,207,117,406,325,180,159,355,561,223,245,361,367,234,200,213,349,123,218,116,440,413,211,205,205
117,205,341,359,361,223,218,233,268,218,170,317,218,346,352,206,117,358,117,189,116,118,366,205,119,124,385,217,372,321,369,218,311,374,283,372,123,225,369,117,361,273,302,241,296,208,119,405,321,182,159,356,553,223,245,360,366,254,198,283,364,123,215,117,453,412,213,206,201
117,205,341,364,361,227,219,236,270,215,167,307,222,351,351,206,119,361,844,189,118,117,361,204,120,124,372,217,371,317,375,212,314,364,276,372,123,219,369,116,365,268,302,239,296,206,117,405,321,182,160,356,485,221,254,360,366,234,198,215,364,119,216,117,438,412,213,206,201
117,201,343,359,361,227,221,234,270,210,167,307,345,353,343,208,118,361,844,191,118,117,363,208,118,125,371,216,370,317,508,213,307,364,283,372,125,222,369,115,364,268,310,241,297,209,118,404,321,180,160,352,361,227,253,361,368,257,117,211,349,118,213,117,444,420,213,205,201
117,201,337,359,361,222,219,234,270,216,165,311,345,353,344,208,120,358,119,191,117,117,364,207,118,125,375,213,370,318,372,213,301,363,283,372,124,221,369,115,367,268,301,241,290,209,118,412,321,184,160,352,383,221,259,361,366,529,118,199,366,120,216,116,457,420,213,205,201
117,205,342,361,361,222,218,235,266,219,166,312,218,353,345,205,120,357,118,188,117,120,364,207,118,125,372,216,370,318,370,211,301,363,279,372,124,222,369,115,368,272,310,257,292,209,118,408,325,180,159,352,376,227,259,357,366,536,117,194,366,120,213,117,433,414,213,205,202
241,207,342,359,363,403,220,235,270,212,167,308,217,338,349,205,120,358,119,188,117,117,367,210,117,124,371,218,367,318,506,213,320,365,275,374,122,213,369,115,366,272,311,249,295,207,118,408,325,180,160,348,385,223,259,365,366,256,117,194,361,119,216,117,433,421,213,206,202
241,204,346,361,363,387,217,240,268,212,167,308,329,340,345,205,117,360,118,190,117,119,367,207,117,124,366,211,368,315,506,212,298,365,280,374,124,212,378,115,365,287,308,239,297,207,119,406,323,180,160,349,374,222,242,365,369,535,117,195,376,118,216,117,433,421,213,205,202
221,205,349,360,363,377,217,234,277,216,171,309,217,342,346,3303,117,361,118,189,118,119,363,209,121,124,361,217,364,321,523,212,314,365,280,371,121,213,369,115,365,287,301,257,295,207,118,406,313,180,160,353,365,227,242,359,365,256,117,195,356,120,220,117,447,421,213,205,204
221,206,346,366,367,371,219,234,286,212,162,310,337,340,347,3178,119,357,120,189,117,117,364,207,117,124,370,217,361,321,508,210,303,365,276,375,124,212,370,246,365,275,307,247,295,209,117,406,323,181,159,353,382,222,245,359,365,527,117,194,363,121,220,117,447,416,215,204,205
217,205,257,3314,367,371,218,236,286,216,166,314,324,335,351,3178,117,358,120,189,116,117,364,215,118,125,375,217,364,321,499,210,301,365,273,374,121,213,378,231,365,275,309,245,287,211,119,412,315,184,159,360,377,222,247,360,368,536,118,197,358,119,218,116,447,415,215,206,204
217,205,257,3314,367,377,219,239,286,217,163,309,329,340,342,3178,118,358,118,190,116,117,364,206,117,124,371,217,365,319,499,212,303,365,274,374,122,218,378,222,361,274,303,247,286,211,119,420,320,181,160,357,355,222,247,358,366,254,118,194,365,119,218,116,430,415,215,205,204
217,205,194,3321,363,377,218,234,277,213,166,309,333,336,346,3178,118,357,120,190,117,117,365,208,117,124,366,217,365,319,506,217,301,363,279,375,121,213,370,216,361,274,298,247,292,211,119,420,322,181,161,215,369,223,246,358,363,536,117,197,365,118,219,117,447,415,211,206,204
215,202,194,3350,364,375,215,234,277,212,166,308,326,334,346,3176,117,363,120,190,116,117,361,211,117,126,365,213,359,318,503,217,299,372,439,375,124,213,372,216,361,3243,308,247,295,207,119,408,324,182,159,218,369,225,246,357,363,536,117,193,372,121,217,115,433,414,211,205,201
215,202,198,3274,364,372,219,232,278,212,164,313,324,334,344,3236,117,358,119,188,117,117,361,212,118,125,366,215,363,318,506,217,299,364,427,372,122,219,370,212,365,3223,312,246,290,206,117,411,313,182,159,219,359,222,241,357,366,254,118,194,360,117,216,115,433,411,211,207,201
211,202,196,3286,359,372,217,232,279,213,164,311,331,353,344,3236,118,357,119,188,117,117,365,206,119,125,370,217,357,318,491,217,298,364,421,371,124,219,372,212,365,3217,314,239,296,206,120,406,313,180,159,213,352,225,241,359,366,535,116,195,360,117,216,119,433,411,213,204,204
216,204,196,3284,359,371,218,235,277,211,148,311,323,342,343,3191,121,357,118,188,117,118,361,206,117,124,364,213,357,319,496,217,300,364,415,371,123,213,374,215,367,3217,300,241,289,206,117,403,321,184,3089,212,377,221,242,361,217,257,116,195,365,118,216,119,433,413,213,207,201
211,205,195,3286,359,371,220,232,280,218,152,310,326,338,342,3199,117,359,118,188,117,118,366,206,117,126,368,215,368,319,504,212,303,364,420,374,123,213,371,215,366,3307,310,241,293,209,119,403,315,199,3089,212,379,223,242,361,217,535,116,196,365,119,215,115,434,413,212,207,201
211,201,195,3286,363,374,220,232,277,215,146,310,326,341,348,3271,119,359,118,188,117,119,360,206,117,126,368,215,358,322,496,212,303,367,419,374,123,213,370,212,371,3307,303,241,291,205,117,403,314,199,3096,215,382,224,253,359,366,255,118,195,371,119,215,115,433,414,212,211,202
210,205,206,3286,364,379,221,232,276,211,147,320,326,341,349,3210,118,360,120,189,117,118,360,205,122,127,365,217,358,318,506,215,300,367,420,372,123,213,666,212,371,3313,313,243,290,208,119,403,318,199,3086,213,381,227,253,359,363,532,117,194,368,389,215,117,434,414,212,206,202
210,207,201,3349,361,371,219,229,276,213,147,320,322,342,343,3271,118,363,120,189,118,118,367,204,149,129,361,216,361,318,498,211,299,369,414,378,123,211,666,212,368,3313,306,249,287,206,119,402,322,201,3156,209,367,223,246,359,220,533,118,200,363,382,220,117,435,412,212,211,204
212,205,202,3337,361,369,218,231,276,216,147,311,323,341,352,206,118,363,118,189,118,119,367,204,157,179,363,215,358,314,491,211,300,369,414,378,122,211,677,211,368,3233,304,243,287,208,118,401,322,201,3103,209,371,223,246,357,365,256,117,197,356,382,220,115,433,412,209,211,202
216,204,202,3337,361,374,219,232,278,217,147,311,323,357,349,206,118,359,118,193,117,117,360,204,157,179,371,215,357,318,496,212,313,369,414,375,123,217,677,213,368,3238,325,243,280,208,117,401,313,200,3098,215,359,229,245,364,363,536,117,196,356,135,217,115,435,414,215,208,202
216,206,200,3303,360,377,216,232,276,215,146,309,324,357,343,205,117,359,118,193,117,119,367,208,156,196,366,217,357,318,3556,211,309,363,422,375,122,211,666,211,368,3270,351,250,279,208,118,402,484,223,3098,210,359,220,245,363,220,532,3038,194,360,409,219,117,430,414,215,206,202
216,207,200,3303,357,377,216,233,281,219,147,3339,324,357,344,205,119,357,119,188,120,119,365,202,156,196,375,217,355,314,3556,211,303,368,414,375,123,215,665,211,363,3270,355,246,283,208,119,402,470,210,3150,213,367,222,238,363,220,532,2994,194,367,406,217,117,430,409,210,208,202
216,207,201,3303,361,376,219,233,276,212,148,3339,326,335,342,207,117,360,119,188,120,117,369,204,173,197,364,217,356,317,491,211,313,368,415,367,121,222,666,210,363,270,348,250,281,208,117,412,474,222,3080,213,375,223,238,359,218,532,2992,191,367,408,212,117,430,409,210,208,205
217,207,200,3254,357,378,220,230,276,218,161,3390,325,334,349,207,117,360,119,186,117,119,364,207,170,198,364,211,366,320,3596,211,300,361,419,367,124,216,666,211,364,270,348,244,278,207,119,412,464,222,3086,213,367,225,249,359,221,532,2992,194,367,406,217,117,430,411,212,206,204
215,207,200,3252,360,377,216,230,276,218,151,3334,324,345,345,202,117,360,117,193,117,117,365,204,168,195,367,212,366,320,3565,120,313,377,419,369,124,3222,392,211,367,269,354,244,277,208,118,412,461,209,159,212,356,224,241,359,216,530,2996,195,374,406,215,117,449,414,212,208,205
215,205,200,3254,367,372,223,232,279,212,146,3334,325,345,344,202,117,359,117,193,118,117,363,205,173,195,366,217,369,317,3556,212,323,367,419,369,124,3175,666,211,365,3251,355,244,277,207,117,410,459,209,161,212,356,225,245,358,221,530,2992,193,374,410,213,117,444,414,212,206,201
215,205,200,3254,367,375,221,232,273,213,3184,3310,324,338,347,202,118,361,124,190,118,117,363,209,173,196,368,212,369,317,3588,212,313,367,414,369,124,3233,401,211,367,270,355,256,279,211,120,410,485,209,163,212,364,225,242,357,217,533,2992,194,361,411,213,117,445,414,210,202,206
215,216,200,3254,357,374,216,238,277,217,3129,3310,325,338,344,204,118,357,123,190,117,117,361,211,173,195,363,212,358,319,3596,118,313,364,414,371,123,3175,393,210,366,280,357,242,280,211,117,408,461,210,159,215,377,223,242,357,220,533,2989,196,368,415,217,116,449,410,212,205,207
213,216,199,3252,367,374,216,238,274,210,3103,3313,325,336,345,202,118,357,123,189,117,117,367,209,176,197,369,212,358,318,3596,117,309,366,414,371,124,3269,395,210,360,280,359,256,280,211,117,406,472,210,159,215,381,223,235,358,218,225,2981,197,365,136,216,116,449,410,212,204,207
216,202,199,3252,364,371,215,234,274,215,3105,3313,325,341,344,202,118,359,119,189,117,119,367,218,169,197,366,213,359,314,3585,117,297,364,420,370,123,3159,401,213,358,279,355,256,279,208,119,406,464,210,160,215,363,223,236,358,216,225,2989,195,365,387,3216,118,445,406,210,204,207
216,207,201,358,357,377,218,231,265,220,3275,3302,330,357,343,200,119,360,119,189,117,118,361,215,170,198,365,217,359,314,3517,117,293,369,419,372,123,3189,393,211,364,281,360,247,279,208,119,408,467,210,160,211,366,397,236,364,220,532,2986,198,364,412,3216,117,445,412,210,204,201
216,206,201,3252,357,377,221,231,266,220,3579,3300,346,334,344,205,117,357,121,189,117,119,363,215,173,198,365,216,359,318,3513,117,313,363,419,368,122,3183,395,209,361,284,354,242,276,208,117,408,468,3234,161,219,361,397,238,217,221,532,2979,198,364,412,215,116,446,412,211,204,205
216,206,207,3252,364,377,220,232,266,220,3553,3308,346,343,342,205,118,357,121,189,117,118,360,210,173,201,370,215,364,318,3608,117,177,368,417,366,124,3183,393,210,356,288,357,242,277,208,118,406,461,3234,160,213,375,397,383,218,220,507,3038,195,364,412,3192,116,446,408,210,201,202
216,206,207,3252,361,374,218,232,267,211,3553,3308,325,352,345,205,118,360,120,186,119,117,360,211,174,197,372,216,364,318,3610,118,313,364,413,366,125,3134,397,216,364,284,358,240,277,211,118,432,468,3256,159,218,361,222,368,218,220,507,2972,195,361,408,3192,116,449,406,208,206,202
216,206,199,355,364,371,218,232,262,215,3571,3310,326,342,361,205,118,358,120,190,118,117,360,207,172,197,361,213,364,318,3585,118,182,364,413,367,124,117,393,212,359,207,353,242,279,207,117,432,341,3282,159,210,371,376,364,218,221,536,119,196,370,381,219,118,443,406,208,204,202
217,206,199,355,361,374,217,235,262,215,3571,3310,346,345,356,205,118,352,118,190,119,118,360,207,168,197,366,225,355,318,3511,117,297,371,414,367,124,117,398,212,359,207,354,247,279,207,118,434,337,3334,159,210,358,225,358,219,218,530,118,197,370,664,218,118,443,403,210,204,202
217,217,199,356,361,369,216,233,264,220,3331,3324,346,342,361,205,117,357,120,190,119,118,359,211,170,204,365,217,357,318,3624,118,185,371,423,367,123,117,391,210,359,201,358,240,281,211,117,446,342,3334,162,210,379,222,389,219,221,505,117,196,364,671,3149,117,449,405,212,206,201
217,209,200,357,359,369,216,231,269,212,3301,3324,348,352,354,205,118,357,120,190,117,117,359,209,174,199,364,225,358,315,3608,118,185,360,420,367,123,118,398,211,3313,201,353,240,278,207,117,446,338,3331,164,121,356,380,367,217,223,505,116,196,364,668,221,117,443,405,212,202,201
215,209,200,358,361,369,217,231,265,217,3268,315,351,336,302,208,118,349,120,189,117,117,364,211,173,202,364,225,358,318,3584,118,293,360,419,367,123,117,398,212,3313,206,364,247,276,207,117,3185,344,3254,160,119,377,223,387,217,223,527,117,194,361,406,3151,117,323,401,211,201,201
215,207,201,356,360,369,218,232,263,216,3273,326,346,336,288,208,117,356,117,190,118,117,364,211,171,202,367,211,358,318,3584,118,182,364,417,367,123,117,389,213,3313,320,366,245,276,207,117,4826,340,3382,162,120,377,380,359,215,223,225,117,196,361,410,216,117,443,401,210,202,202
215,212,201,355,360,366,218,230,262,215,3273,326,347,349,265,119,117,352,118,190,118,117,363,208,171,202,369,213,354,315,3511,118,185,364,421,365,120,3065,390,210,3270,306,364,247,281,155,117,4821,334,3382,160,118,377,380,357,219,218,510,114,199,371,410,212,116,312,401,210,204,202
216,211,201,355,365,367,217,230,261,213,3273,320,345,346,267,119,121,348,1405,188,120,117,363,210,168,202,363,212,356,315,496,121,185,363,415,365,120,3065,389,207,3324,306,361,242,285,155,117,4699,334,3304,163,118,361,372,387,218,221,510,117,197,371,137,3171,117,318,404,210,206,202
216,211,202,355,361,368,217,230,261,213,265,320,351,335,265,118,117,353,1396,188,117,118,364,208,167,204,363,212,356,321,496,117,188,360,415,366,120,126,389,210,3305,303,365,245,284,117,117,4716,327,3304,163,120,374,372,357,220,222,507,117,201,366,138,3171,117,312,404,210,204,202
219,210,198,355,360,365,216,229,262,213,268,322,346,343,267,118,119,349,1396,188,117,117,365,211,167,201,358,212,358,319,3505,118,185,361,415,365,123,117,389,210,3252,295,365,242,286,117,117,4698,327,263,162,118,359,389,358,220,223,506,118,454,361,137,215,116,312,404,209,204,202
212,210,199,352,360,371,216,230,262,215,269,323,347,342,267,118,117,351,1384,187,117,117,361,213,167,204,359,216,358,315,503,118,185,361,411,227,122,117,391,207,3304,298,365,254,283,117,117,4698,327,263,160,118,376,382,358,218,223,506,117,684,371,136,217,116,318,406,209,201,202
223,211,199,355,361,371,216,246,265,212,270,319,348,337,264,119,117,349,1384,187,118,117,361,499,168,204,366,216,360,315,3584,117,181,359,416,227,123,117,251,207,3304,299,355,246,286,117,117,4697,412,263,161,117,369,374,366,219,221,506,117,692,371,137,3213,119,333,406,211,206,202
225,211,119,351,359,371,217,232,264,215,272,321,345,337,264,118,117,349,1396,190,117,117,364,493,166,207,359,213,356,315,496,117,181,368,433,227,122,117,391,207,3399,301,352,246,291,117,117,4697,412,263,159,119,376,374,366,217,220,512,117,685,366,137,3242,119,304,406,211,201,202
223,211,119,352,358,371,218,232,266,217,266,321,348,342,268,117,117,348,1396,190,119,117,360,493,166,202,357,215,361,314,507,118,185,379,432,227,122,117,391,207,3351,299,354,246,288,117,117,4699,419,263,162,120,378,374,357,216,221,508,117,532,366,137,219,126,313,406,210,207,202
253,211,119,354,358,368,218,243,268,215,266,321,346,349,265,117,117,348,1405,191,119,117,360,493,166,208,357,217,361,314,490,118,185,370,423,227,123,116,251,207,3351,303,355,245,287,117,118,4721,425,266,164,120,368,376,357,213,218,505,117,436,372,136,215,126,301,402,210,208,121
253,213,119,352,361,369,216,243,264,213,273,332,347,338,267,120,117,352,1423,191,117,117,361,493,166,205,357,215,361,315,503,118,185,371,420,229,121,118,251,204,3300,298,354,245,289,118,118,4721,406,266,165,119,371,380,367,216,221,508,117,436,369,136,3147,126,301,402,210,207,118
253,215,119,352,364,376,217,243,263,215,274,332,348,336,268,118,118,351,1423,191,117,117,361,3343,167,215,360,216,357,314,498,118,195,368,421,228,123,117,251,207,3374,299,363,245,287,117,117,4792,414,3363,161,118,377,378,367,216,224,505,117,442,374,138,3147,126,297,402,210,206,120
283,215,117,351,368,372,217,252,263,219,270,319,349,338,265,118,117,352,1404,171,118,118,364,3725,165,215,358,227,357,314,498,118,180,368,421,228,123,117,251,206,3386,298,366,255,285,117,117,4792,413,291,160,119,377,382,507,216,219,504,118,222,375,138,217,126,302,408,211,206,120
283,210,117,357,368,366,216,255,263,210,269,319,349,332,265,119,117,355,1404,171,118,117,363,3735,166,218,361,212,355,3397,507,117,181,3395,425,230,124,117,533,205,3321,298,363,250,284,117,118,4695,412,291,161,118,361,375,507,216,219,504,118,342,375,137,213,129,302,406,209,206,119
264,210,121,351,364,368,216,247,263,216,245,319,349,333,263,119,117,349,1385,189,118,117,359,3735,167,217,360,225,359,3397,495,117,181,3395,422,230,124,117,249,205,3383,301,363,255,284,119,118,4695,412,264,163,118,360,370,499,215,219,510,117,342,360,119,218,126,308,406,210,206,119
280,212,119,357,364,370,219,249,266,216,247,315,345,337,264,118,119,346,1385,190,117,118,360,3633,169,216,365,210,359,3423,489,117,185,3421,424,230,123,117,249,205,3306,289,357,246,284,117,118,4773,406,264,159,120,369,374,503,215,220,506,117,336,367,118,218,126,310,400,210,207,119
277,211,119,356,360,370,220,250,259,212,250,319,348,348,264,118,119,357,1383,190,116,116,359,3650,166,216,371,210,356,3399,498,119,181,3421,424,225,121,118,535,205,3380,287,358,242,288,117,119,4689,406,266,159,118,364,374,503,213,222,510,116,560,367,118,216,233,310,400,211,206,120
267,210,119,356,360,372,218,250,263,216,243,323,349,348,267,120,119,352,1387,189,119,118,359,3635,167,216,388,213,357,3399,500,117,195,3419,421,225,123,116,249,205,354,268,365,246,286,117,118,4689,408,266,164,129,365,371,495,213,220,503,116,850,367,118,217,233,310,408,211,204,120
270,210,119,356,363,370,216,250,263,213,243,323,343,354,266,120,117,354,1369,189,119,118,363,3730,167,216,389,213,357,3362,499,117,180,3449,421,230,123,118,527,207,354,268,364,247,284,117,118,4695,409,266,160,126,363,371,495,215,223,506,117,870,369,123,215,233,309,408,386,3292,120
272,209,119,356,364,367,216,250,266,217,245,317,347,348,277,118,117,357,1369,188,117,117,363,3683,168,229,3523,212,357,3389,498,117,180,4679,421,230,124,117,527,207,359,268,359,257,284,118,117,1791,414,265,160,128,363,379,501,215,223,508,117,884,363,121,215,236,309,412,386,204,118
272,209,120,356,363,366,219,252,167,212,247,319,344,351,277,119,118,355,1367,194,118,116,361,3681,166,229,3495,213,364,3389,484,118,180,4679,421,229,124,117,252,205,364,278,356,247,278,117,120,1791,419,265,162,128,372,378,491,212,218,504,117,897,363,122,3216,238,299,412,386,3272,119
272,209,120,356,358,374,217,246,169,213,244,319,343,351,453,119,118,357,1367,194,117,117,365,3629,164,219,3491,215,360,3331,484,118,180,4663,424,227,124,117,527,205,358,270,353,247,278,117,117,1819,419,265,162,127,361,660,489,212,221,504,117,892,371,121,215,238,299,412,386,3285,121
275,208,121,356,359,369,217,246,170,212,245,315,343,338,453,118,116,356,1358,189,119,117,360,3646,167,219,3405,225,358,3331,484,118,181,4663,419,229,124,117,252,204,357,270,358,257,273,117,121,1819,414,255,160,126,372,660,380,218,218,504,120,4109,371,121,3192,238,315,412,386,3272,121
275,208,120,356,359,366,217,253,170,211,244,315,343,332,437,118,118,358,1358,189,119,117,367,2807,167,216,3398,216,358,3329,500,117,178,4768,417,227,122,117,252,204,357,274,367,243,280,117,121,1801,419,255,160,126,374,374,380,218,219,504,118,4007,360,119,215,241,315,412,386,3272,119
273,209,120,356,358,368,217,257,170,218,244,315,343,352,433,118,118,359,1358,187,117,117,364,647,166,217,3396,227,357,3329,484,117,181,4638,422,227,124,117,252,204,359,269,355,257,273,119,117,1801,419,255,164,125,374,370,381,212,219,512,117,4007,364,119,3159,241,315,412,377,3192,119
275,209,120,356,358,365,217,251,168,212,247,315,341,352,430,119,118,361,1359,190,120,117,361,639,166,218,3419,215,360,3403,496,117,182,4659,409,229,124,117,252,204,358,272,355,249,278,119,118,1767,423,255,162,126,365,3354,381,216,220,512,117,3601,369,123,3149,238,299,403,377,3184,121
275,209,121,360,357,372,217,251,169,213,249,307,341,352,427,117,117,358,1359,190,120,117,361,645,166,218,3412,215,360,3403,491,117,182,1790,410,229,123,117,250,204,361,273,355,247,276,119,118,1785,414,251,160,127,369,3354,380,216,220,507,117,3989,369,124,211,240,299,403,380,3285,120
269,209,121,359,360,368,217,251,172,212,250,308,343,348,430,118,120,356,1363,194,117,117,361,638,159,216,3406,215,355,3391,484,120,180,1781,406,229,122,117,250,205,361,273,358,249,278,117,119,1816,412,251,159,130,376,369,380,212,220,510,117,4298,355,122,3233,239,299,403,379,3173,118
