425,163,348,200,219,224,220,372,420,284,223,119,280,126,342,127,478,489,440,306,419,201,204,327,274,470,204,447,455,381,117,496,532,162,220,117,152,206,1127,280,134,387,478,566,274,245,320,278,216,225
405,160,347,200,219,222,227,370,423,287,229,119,280,127,222,128,478,484,431,306,422,201,204,327,273,477,208,447,447,377,121,525,525,162,220,118,150,201,1135,285,134,381,501,564,276,243,322,285,215,225
423,160,347,202,219,222,222,366,415,283,224,121,285,126,222,126,478,484,430,319,415,200,204,332,269,470,208,433,447,371,119,508,527,164,220,117,150,204,1135,286,134,377,498,616,276,242,320,283,213,227
466,166,348,200,219,227,227,368,422,287,224,121,279,125,340,128,474,491,435,324,420,202,209,322,277,469,204,450,447,371,117,504,523,164,222,120,152,205,1116,283,135,377,392,568,281,242,321,284,212,227
444,161,347,204,221,225,228,365,424,284,225,119,283,125,344,126,474,495,437,317,422,200,207,326,266,472,204,436,472,380,117,493,524,163,218,120,152,206,1159,283,135,382,493,515,281,240,321,283,211,229
405,160,346,204,217,220,221,372,421,286,223,118,283,125,344,118,460,488,431,322,419,200,207,326,274,471,206,455,351,376,117,500,525,162,218,120,152,206,1225,278,136,382,496,562,280,240,322,284,215,221
448,163,345,204,217,220,228,372,421,286,225,118,284,126,319,118,458,494,424,312,419,200,206,138,267,472,204,453,351,379,117,500,525,162,218,118,151,201,1225,280,136,381,489,587,188,239,314,278,210,222
406,161,348,200,220,223,223,367,421,281,225,118,281,125,319,120,457,494,428,312,424,199,206,133,267,472,205,459,453,380,119,488,524,164,222,118,151,206,1236,280,135,379,562,570,188,239,321,278,209,223
476,163,346,197,220,225,216,368,421,286,223,118,286,124,327,120,457,488,426,312,416,199,205,131,273,472,207,447,453,376,118,412,526,164,222,118,151,206,1124,280,135,386,471,581,187,244,315,281,215,225
457,161,346,197,222,222,228,370,421,289,228,120,280,125,327,117,457,488,427,321,419,200,205,133,270,472,205,448,461,376,122,522,523,164,224,117,151,205,1094,280,133,381,477,559,143,244,315,279,212,224
459,166,346,199,222,224,227,364,421,279,231,120,287,125,341,117,457,492,439,318,415,202,212,145,270,474,204,454,446,367,119,376,523,160,219,117,151,205,1099,280,136,378,495,563,146,244,322,281,211,224
406,161,357,199,219,223,219,366,416,284,222,120,280,128,341,121,459,490,430,318,422,199,212,181,269,474,204,453,482,367,119,378,530,160,219,117,153,204,1126,284,136,378,496,567,145,238,317,286,210,225
459,167,348,201,217,222,225,371,410,278,227,120,284,125,327,118,459,490,422,319,417,199,212,141,269,472,204,455,482,366,250,431,524,161,219,117,150,204,1121,283,134,295,528,564,145,241,317,286,211,227
468,164,351,201,219,221,217,371,414,284,227,118,280,125,342,119,457,480,422,311,421,201,207,198,274,472,206,455,369,366,121,321,524,164,219,117,150,201,1105,283,134,313,493,576,146,241,319,279,216,227
479,165,347,202,219,224,221,366,414,285,224,118,279,126,342,119,457,474,419,319,417,201,208,202,269,473,206,457,369,368,119,388,524,164,217,118,151,201,1130,281,135,313,404,557,144,242,319,283,213,220
404,163,349,202,219,223,223,366,415,284,225,119,286,124,322,118,457,473,424,319,417,200,208,202,273,470,205,446,444,370,243,377,523,163,222,121,152,206,1131,275,134,315,492,482,144,243,317,278,211,222
473,163,348,199,217,225,217,364,413,278,222,119,286,125,219,121,478,473,426,315,426,202,205,135,295,480,204,456,453,370,243,387,525,163,222,121,152,206,1162,285,134,300,488,571,144,242,318,284,215,224
479,164,348,202,217,292,224,364,413,281,223,119,287,125,341,117,478,478,421,319,420,201,206,204,292,474,206,447,453,375,243,252,525,163,223,118,152,206,1090,283,144,292,490,573,139,242,321,284,215,229
510,164,347,202,217,258,218,365,414,269,229,119,286,126,341,119,478,478,421,313,420,199,206,231,289,488,206,460,453,372,118,355,525,163,223,118,152,206,1109,283,143,299,490,563,140,243,317,276,213,225
404,164,363,200,217,258,227,366,409,289,229,118,283,126,423,118,470,474,421,314,415,199,207,215,318,488,206,462,500,365,236,363,532,165,220,120,156,204,1116,274,134,299,501,609,142,239,315,280,211,230
459,163,358,199,222,223,218,369,412,287,225,118,289,126,423,118,470,476,422,324,415,199,207,221,297,484,205,462,500,366,236,374,532,165,218,120,156,202,1101,274,134,284,501,566,141,241,324,277,211,225
406,163,357,199,222,223,229,369,412,283,224,118,286,126,302,122,468,474,427,320,415,200,207,227,323,484,207,461,415,378,121,376,532,165,218,120,152,206,1122,267,135,284,501,496,141,242,324,281,211,225
510,165,357,201,221,223,220,370,413,291,227,118,283,124,302,119,468,474,430,319,422,200,207,188,288,481,205,461,375,377,349,376,525,165,221,120,152,205,1117,267,135,291,494,496,141,242,313,281,215,241
474,165,353,202,221,223,218,367,410,309,224,118,281,128,341,119,465,474,432,318,421,200,207,124,291,485,205,465,375,369,119,253,524,187,221,118,151,205,1114,270,137,291,535,562,139,240,318,281,210,238
472,163,346,205,225,223,218,366,413,322,229,118,283,128,341,118,476,477,427,320,424,200,207,211,290,488,204,444,437,374,349,372,530,174,219,119,152,120,1156,270,135,298,423,560,139,240,318,324,211,252
472,163,351,205,218,220,222,366,409,297,229,118,241,126,352,118,476,478,415,307,422,200,206,217,287,482,204,461,427,366,349,366,524,175,219,117,152,120,1151,277,135,289,498,624,139,242,322,293,216,359
406,164,344,205,219,221,217,366,411,298,229,119,246,125,219,122,476,478,415,297,417,200,209,210,383,482,205,454,450,378,374,359,530,171,219,117,163,120,1136,268,135,289,498,521,138,241,321,288,210,283
406,164,347,118,219,221,217,366,414,280,225,119,247,126,219,119,476,476,421,297,424,201,209,130,334,224,205,447,450,372,117,364,524,172,220,118,163,120,1097,275,133,289,498,524,142,241,317,290,212,250
472,164,352,117,217,223,223,366,419,288,225,118,246,125,333,119,477,476,413,297,414,200,209,130,274,223,204,465,450,372,117,276,525,172,220,117,161,121,1089,275,133,303,494,555,139,242,317,285,213,249
474,165,347,117,217,220,223,366,419,284,228,118,245,127,334,118,470,476,422,297,412,200,206,133,331,224,204,453,445,381,364,361,527,161,220,118,162,121,1130,265,133,299,398,545,140,242,321,292,213,249
474,155,353,117,216,224,215,369,419,285,222,118,245,125,341,120,470,480,419,297,411,200,205,132,356,224,205,457,398,369,117,363,530,162,221,119,161,122,1118,269,135,303,500,535,140,242,321,292,213,291
474,152,348,117,216,218,213,365,415,280,224,119,244,125,343,119,470,480,419,287,269,199,205,132,347,224,205,454,398,374,120,367,533,162,278,119,159,120,1097,274,133,303,501,535,139,239,318,343,217,314
411,152,348,119,216,223,221,370,421,280,223,119,249,129,343,119,474,515,413,298,264,201,205,131,361,224,207,464,398,371,370,365,530,160,253,118,161,120,1223,266,135,303,495,456,139,239,318,302,212,293
411,152,347,118,216,223,221,365,415,276,223,119,247,129,291,120,476,515,416,289,268,201,207,257,372,224,204,454,394,368,370,330,533,161,253,121,161,120,1224,266,133,307,557,547,140,243,318,337,213,227
411,151,354,122,220,222,218,365,411,274,221,121,247,129,291,120,476,613,410,301,264,201,208,206,370,221,208,454,422,372,119,382,524,161,264,120,161,118,1247,268,136,195,482,555,139,243,324,299,212,323
465,152,354,122,216,222,218,367,411,270,221,119,242,129,358,119,476,469,414,287,262,200,206,268,270,224,208,464,422,379,250,382,524,163,264,121,160,122,1219,268,134,195,468,535,139,240,315,301,211,314
455,152,354,122,219,219,218,366,419,284,225,118,244,129,344,120,477,469,413,290,265,200,208,265,371,228,205,334,438,370,359,288,524,161,240,119,160,118,1219,276,137,193,503,550,139,240,318,299,211,341
455,152,354,117,216,220,216,367,419,281,223,118,246,126,344,120,477,406,413,295,263,202,206,258,318,224,207,334,448,366,359,281,524,161,243,129,159,120,1219,273,133,196,493,532,139,240,318,297,210,225
411,152,353,117,216,221,230,367,414,283,229,119,243,126,344,121,477,405,421,290,264,202,207,125,377,224,205,331,428,369,243,254,525,161,244,117,159,118,1138,269,136,196,517,462,139,240,322,337,208,320
408,172,347,117,217,221,219,371,413,281,229,118,243,126,224,119,458,405,426,288,267,200,207,126,273,227,207,234,326,360,239,251,525,162,244,129,159,120,1146,267,133,195,517,540,140,240,319,351,210,315
468,171,347,118,216,227,219,367,413,284,225,118,242,126,349,121,459,405,426,295,268,200,204,257,368,224,206,234,442,380,364,246,527,162,323,116,159,120,1172,267,134,198,261,530,140,240,314,277,213,321
408,146,346,118,215,227,263,366,412,285,223,121,246,125,349,119,465,405,433,288,263,200,204,263,366,224,209,232,442,364,236,244,526,163,323,159,160,120,1135,264,134,196,363,550,140,239,314,277,211,330
491,176,346,117,215,224,221,368,417,283,228,118,227,125,371,119,465,439,428,296,263,200,204,270,258,223,204,232,466,365,235,244,526,160,224,159,153,120,1155,264,134,196,354,587,140,239,318,376,209,330
471,141,359,121,215,221,217,371,417,289,223,119,224,126,371,119,460,439,428,296,263,201,207,131,368,223,205,231,466,366,361,244,525,164,302,118,153,119,1144,267,1391,196,355,525,140,239,321,372,119,2668
465,142,357,120,216,225,250,366,420,287,224,119,228,126,272,118,460,438,426,297,270,201,207,267,369,224,205,232,446,364,365,291,526,164,321,119,152,119,1016,273,1391,218,318,490,140,241,364,332,120,2560
471,142,377,120,218,224,288,367,415,280,221,119,225,125,272,118,460,438,427,292,267,198,205,268,2733,224,204,228,477,359,349,291,526,162,321,130,152,119,1034,273,306,215,361,519,274,241,314,367,119,2554
408,142,377,120,216,219,215,368,416,278,218,120,222,125,347,119,460,430,425,292,262,198,209,268,2682,150,204,233,446,363,363,256,524,161,323,130,152,119,1055,273,298,215,369,524,274,241,324,279,120,2673
405,132,410,117,220,219,220,367,413,283,220,120,231,126,347,119,460,466,430,292,265,198,206,176,2529,150,206,230,446,364,367,255,529,163,336,130,152,122,1048,270,298,197,369,539,265,241,254,378,118,2827
405,212,363,117,217,223,238,364,414,286,220,118,227,126,332,120,465,459,424,295,266,199,204,243,2527,150,207,230,446,364,374,255,524,165,336,118,153,122,1070,273,285,199,365,527,265,285,318,392,119,2620
471,191,365,117,220,223,220,370,422,283,221,119,221,124,332,117,459,459,425,290,268,199,206,124,2640,150,206,229,453,365,357,254,533,160,355,118,154,119,1045,269,285,200,347,523,264,269,318,279,120,2613
412,126,372,119,220,221,218,370,422,287,218,118,230,130,341,120,464,459,421,293,267,199,206,278,2699,148,205,229,453,364,369,254,533,161,348,131,154,119,1073,275,268,199,290,527,264,269,258,391,119,2737
461,191,364,119,215,221,239,367,279,286,216,118,230,135,341,118,464,459,427,293,269,199,206,266,2660,148,200,229,453,364,376,252,524,161,348,131,154,121,1072,268,268,199,363,533,266,269,318,400,118,2739
473,204,370,117,219,223,218,371,276,284,223,118,230,145,341,120,480,459,432,286,266,201,207,264,2657,148,204,230,444,369,364,253,529,163,348,131,152,236,1072,265,274,201,375,544,256,300,255,2697,117,2669
468,201,365,117,218,220,225,367,279,341,219,119,223,143,363,118,468,459,427,290,265,198,206,127,2534,150,205,225,451,382,366,251,526,163,348,118,153,238,1044,274,264,205,367,530,257,300,317,2476,119,2579
2814,201,442,117,220,220,219,367,281,312,217,119,220,141,335,118,468,372,427,289,265,198,206,127,2646,147,217,230,465,370,370,391,527,163,366,129,168,232,1044,267,267,202,367,576,257,258,315,2476,119,2726
461,230,351,117,215,224,215,371,278,337,218,119,221,177,335,117,468,372,424,286,266,199,207,275,2515,124,217,228,465,365,370,388,523,162,224,150,167,236,1010,269,267,202,367,372,257,258,255,2614,118,2642
410,230,423,117,215,223,303,364,280,327,221,117,221,138,498,119,468,443,426,285,266,199,205,266,2709,124,205,228,499,365,369,389,523,165,224,139,163,230,1048,268,266,202,360,433,258,261,255,2463,117,2723
2829,239,443,117,218,223,304,367,275,315,221,117,223,136,498,122,468,451,427,289,270,204,205,141,2653,123,205,225,2656,365,369,377,536,161,359,159,165,233,1053,272,266,198,360,405,254,258,318,2650,120,2585
2814,239,4797,117,219,221,213,369,276,327,225,118,223,137,453,118,484,381,423,291,283,199,207,164,2553,126,229,229,2656,366,367,358,529,161,359,152,165,229,1047,266,268,200,364,405,257,258,361,2485,117,2733
2850,239,4686,117,219,222,218,365,276,377,224,121,229,137,462,117,477,381,428,291,283,199,206,240,2650,124,229,227,2656,368,359,380,529,152,327,165,163,229,1033,270,265,204,447,442,240,259,254,2601,119,2728
2790,231,4750,136,219,228,326,367,273,423,225,121,222,178,415,120,477,381,427,291,280,199,206,240,2492,124,205,228,2478,365,3312,444,529,152,363,123,163,228,1032,269,259,201,324,414,249,259,254,2677,119,2800
2809,135,4700,136,217,219,326,369,274,412,223,118,227,131,415,119,462,457,431,215,275,200,210,213,2651,124,207,229,2679,372,3312,484,523,151,225,130,165,229,1031,269,259,198,324,375,281,259,318,2585,117,2792
2829,244,4720,130,221,222,372,367,274,464,222,118,228,185,372,117,454,451,428,215,279,200,206,228,2651,124,253,228,2679,374,364,555,496,151,365,123,166,230,1030,273,262,196,324,432,293,259,314,2615,118,2758
2859,128,4784,130,221,224,233,367,274,420,221,118,227,191,1252,117,454,379,428,213,269,200,206,199,2520,125,253,227,2679,372,365,571,496,151,365,123,166,230,1012,268,262,196,360,432,299,259,1795,2522,119,2803
2888,234,4773,130,221,221,327,366,281,426,219,118,225,191,1236,117,450,379,431,213,265,201,206,367,2648,125,205,230,2679,366,3321,768,530,151,355,130,166,225,1043,269,262,196,363,437,285,307,1795,2614,119,2803
2790,231,4648,131,216,221,223,368,281,413,220,117,221,131,1252,117,448,379,421,211,266,202,209,244,2631,124,207,238,2631,367,3321,476,496,151,355,243,166,227,1042,268,258,200,348,437,292,307,318,2463,118,2571
2808,250,4685,131,217,221,230,364,275,425,219,117,225,197,1250,117,465,460,430,211,266,202,205,973,2658,127,222,244,2631,381,365,467,530,151,230,131,166,232,1085,267,258,196,370,437,301,307,321,2652,121,2747
2824,2427,4788,179,219,222,263,371,275,415,220,119,225,204,1250,117,457,449,416,211,264,202,205,957,2652,124,227,247,2640,370,361,467,530,152,354,184,164,229,1055,270,259,198,354,499,290,307,1790,2458,119,2747
2888,2460,7144,124,219,223,262,366,277,438,223,119,221,216,1237,124,459,449,416,210,264,201,205,575,2652,126,206,303,2633,378,3318,456,530,150,357,131,164,227,1026,268,259,202,352,420,289,318,1790,2667,119,2740
2888,2448,7047,158,219,223,262,367,275,436,223,118,228,216,1237,117,459,355,419,210,267,201,205,571,2680,126,205,283,2663,390,3318,478,530,163,357,191,163,227,1020,270,258,204,349,420,289,318,364,2498,117,2735
2756,2476,7029,158,218,224,262,372,284,444,221,118,223,131,1238,118,458,355,414,211,263,201,204,571,2672,125,297,242,2663,390,363,478,526,163,359,152,163,225,1027,267,258,201,355,433,290,325,254,2638,118,2765
2862,2476,7133,177,221,220,288,365,275,438,222,118,221,222,1238,116,458,355,406,213,267,201,204,570,2561,125,297,236,2645,370,360,470,526,161,225,191,165,270,1016,268,258,202,349,470,290,336,1798,2659,119,2778
2824,2457,7214,125,221,220,333,367,275,437,217,118,222,130,1231,118,458,427,419,212,265,201,364,570,2650,124,297,236,2627,380,3318,453,525,163,369,191,162,302,1016,273,251,202,356,447,287,336,1798,2630,119,2538
2862,2376,4186,165,221,224,224,367,273,424,222,118,225,222,1228,130,448,354,417,209,265,202,364,578,2649,124,297,243,2627,374,3318,447,525,168,361,173,163,250,1016,270,256,202,358,354,287,336,1798,2631,118,2724
2846,2392,4374,160,224,224,240,372,273,413,225,118,222,216,1232,139,460,427,417,213,264,202,233,365,2705,123,204,290,2493,383,369,458,515,168,360,230,161,250,1016,267,251,199,357,443,287,337,253,2631,117,2797
2756,2470,4267,160,219,219,238,366,280,414,224,118,222,227,1232,139,470,399,409,213,266,199,233,375,2681,123,223,290,2647,386,363,454,534,259,360,230,161,250,1114,266,252,198,357,431,287,244,1773,2578,117,2812
2860,2395,4267,193,224,224,336,367,276,423,221,121,222,2469,1233,167,453,399,413,215,268,199,235,372,2664,124,207,290,2647,387,3318,453,515,259,235,123,165,308,1109,266,251,197,280,447,288,337,1773,2457,119,2787
2825,2443,4267,193,219,224,336,370,276,405,221,121,223,2479,1233,131,453,426,410,210,267,198,171,369,2704,124,302,290,2647,370,366,454,515,131,375,125,160,333,1103,269,250,201,354,446,283,346,253,2617,121,2722
2846,2384,4180,242,221,222,239,371,284,426,220,118,225,2416,1375,132,454,426,413,217,264,198,171,364,2704,124,202,308,2631,372,3412,465,526,131,379,125,160,333,1113,269,250,201,360,443,287,251,255,2620,117,2721
2825,2416,4223,249,222,223,354,368,300,404,221,118,224,2437,1382,132,448,355,413,216,264,198,134,366,2687,123,302,307,2706,377,369,457,527,134,379,193,160,318,1104,265,247,197,371,354,288,251,1772,2620,118,2778
2919,2452,4356,249,217,224,221,367,300,413,220,242,221,2437,1368,185,448,710,408,210,266,198,134,413,2490,124,200,315,2706,371,369,280,526,134,2765,243,160,229,1106,272,246,197,371,439,287,353,1772,2618,120,2730
2899,2451,4132,253,222,224,332,366,293,423,224,242,220,2492,1368,139,448,710,412,216,268,198,135,365,2642,124,200,322,2647,369,364,278,527,217,2765,185,162,332,1033,270,245,198,246,424,286,352,257,2650,117,2547
2844,2392,4132,253,221,223,310,398,293,414,223,236,221,2485,1400,182,444,3134,412,212,263,198,135,423,2686,125,295,231,2647,372,364,275,527,174,2936,208,162,235,1065,272,245,216,351,430,289,378,255,2478,118,2719
2861,2388,3962,256,221,223,301,398,291,414,234,234,221,2515,1400,126,444,3134,417,212,263,200,135,3468,2651,125,307,336,2721,369,3312,272,529,174,2936,184,162,342,1145,267,244,223,351,433,288,370,1792,2536,119,2797
2919,2397,2641,256,221,224,335,368,291,399,276,234,222,2501,515,187,448,3257,416,211,267,202,133,3566,2668,124,217,246,2721,369,361,278,524,125,2859,191,152,2697,1181,264,244,223,357,479,287,370,1818,2536,120,2783
2797,2452,2704,266,223,221,303,370,281,415,247,230,221,2501,505,152,451,3257,416,215,266,200,133,3507,2654,123,272,346,2721,372,3330,258,529,181,2930,123,152,2697,1247,266,246,223,357,425,278,370,255,2611,121,2772
2844,2459,2662,266,224,221,220,421,279,405,247,230,222,2430,473,172,451,3071,415,218,272,200,137,3513,2508,124,232,332,2719,382,3327,259,529,181,2930,191,153,2659,1247,268,246,217,334,363,276,2621,254,2598,121,2740
2913,2487,2662,274,222,225,224,421,274,401,286,230,225,2438,473,194,453,3186,414,211,263,201,137,3456,2658,124,275,347,2685,380,369,265,532,197,2942,173,153,2659,1264,268,241,218,323,444,278,2621,1792,2598,118,2727
2818,2432,2627,272,221,222,304,367,278,413,265,240,222,2466,596,186,447,3146,417,218,264,200,196,3496,2651,123,253,2601,2685,372,3318,266,532,146,2890,194,152,2522,1222,270,241,220,355,437,273,2621,1792,2599,118,2609
2797,2402,2664,272,222,221,326,367,275,404,244,241,217,2482,596,161,447,3146,423,209,262,200,246,3501,2636,124,253,2601,2685,379,3325,333,525,217,2890,194,152,2650,1231,302,240,212,354,438,273,2635,1792,2627,118,2810
2905,2461,2717,261,219,222,337,389,275,406,242,257,227,2449,851,194,451,3177,415,217,262,200,246,3602,2647,124,222,2605,2668,387,367,335,506,217,2884,125,151,2690,1197,280,241,212,371,524,277,2481,1800,2594,121,2793
2873,2484,2698,261,222,222,321,389,275,411,244,257,223,2504,723,126,451,3177,422,213,262,199,189,3602,2716,125,263,2585,2653,381,367,357,522,180,2884,124,151,2690,1237,293,240,270,245,414,276,2481,1795,2513,118,2790
2818,2475,2649,264,216,224,327,368,275,400,244,293,223,2495,597,191,451,3367,428,216,266,204,197,492,2689,125,2447,2446,2457,381,3338,279,461,191,2897,124,154,2670,1088,280,240,270,365,394,278,2481,1806,2532,119,2791
2853,2397,2657,257,217,395,308,367,273,421,235,246,225,2431,597,228,457,3405,425,218,266,198,197,503,2684,125,297,2627,2457,380,3318,363,458,191,2932,208,152,2670,3477,278,243,296,360,431,276,2629,1806,2445,119,2725
2789,2396,2728,257,217,395,323,395,274,403,300,250,221,2472,597,165,457,3401,419,215,264,204,197,505,2657,124,210,2426,2653,379,375,381,458,161,2930,124,152,2563,3438,277,245,296,355,437,275,2625,1790,2566,119,2811
2873,2441,2662,283,222,390,223,395,274,409,308,250,220,2434,584,200,450,3157,417,212,263,198,210,508,2657,124,2507,2601,2619,377,375,277,454,161,2858,182,152,2680,3441,288,238,291,355,440,277,2625,1838,2558,119,385
2820,2403,2484,283,216,380,262,367,279,413,308,303,224,2465,594,189,456,3157,416,215,266,198,210,508,2670,126,223,2601,2645,372,3314,281,449,161,2858,193,152,2493,3495,277,238,297,312,427,273,2625,1780,2636,118,480
2760,2372,2658,283,219,378,345,435,279,421,332,303,217,2443,594,2385,457,3027,416,206,265,198,207,508,2680,124,2576,2642,2645,388,368,410,449,202,2933,123,152,2650,3430,281,238,297,312,358,273,2625,1777,2628,118,511
2760,2469,2669,191,217,379,344,365,272,397,326,321,217,2460,584,2393,457,2716,416,231,265,199,207,354,2662,125,302,2657,2600,375,3412,383,459,478,2933,166,152,2665,3436,279,239,293,369,357,277,2519,1793,2577,119,388
2760,2440,2668,261,219,379,333,371,274,391,346,321,217,2449,584,2457,457,2716,412,241,269,200,207,498,2704,125,2576,2596,2679,374,371,386,450,555,2777,194,152,2565,3436,278,239,302,355,355,275,2519,1798,2455,119,496
2789,2400,2711,343,219,376,335,375,274,392,225,310,218,2503,590,2469,467,2720,423,230,259,200,206,512,2658,123,302,2450,2679,369,363,386,450,474,2777,191,152,2497,3436,277,239,308,406,358,275,2519,1773,2532,118,445
2782,2404,2746,343,222,375,346,367,277,406,345,310,215,2442,581,2375,477,2728,422,223,264,199,128,512,2650,125,2576,2450,2596,381,363,417,455,474,2824,124,152,2497,3526,275,236,207,333,352,277,2596,1782,2452,119,413
2823,2443,2605,265,218,375,336,375,276,397,355,332,233,2569,591,2417,453,2844,419,224,264,200,128,354,2716,124,295,2486,2596,383,364,245,450,484,2894,124,151,2629,3463,277,236,317,281,356,289,2461,1772,2560,117,469
2760,2432,2641,253,216,375,349,371,277,413,227,332,236,2444,591,2388,467,2721,415,256,259,200,128,517,2486,136,2453,2657,2596,370,357,389,450,484,2894,198,152,2650,3459,281,239,304,281,266,289,2461,1772,2569,119,492
2774,2446,2499,253,220,374,349,458,277,409,341,332,299,2436,591,2387,465,2795,415,235,263,200,217,517,2702,195,307,2425,2612,370,380,325,455,466,2934,198,152,2639,3404,284,240,304,351,348,289,2461,1764,2573,120,491
2660,2426,2666,190,219,374,317,364,272,417,277,225,277,2442,575,2439,465,2795,413,233,264,200,127,517,2678,180,2599,2655,2612,372,365,387,459,500,2934,124,152,2702,3493,280,240,304,361,344,321,2654,1800,2556,119,376
2776,2424,2682,190,220,374,221,372,272,393,363,225,276,2442,575,2450,2688,2795,414,233,262,200,127,397,2712,136,2488,2433,2452,376,363,246,460,500,2934,182,151,2541,3442,281,234,322,361,347,321,2453,1818,2655,117,485
2660,2422,2730,190,220,374,2569,457,272,402,341,228,242,2443,575,2435,2729,2689,406,232,268,199,215,397,2660,137,209,2678,2452,387,364,403,451,2620,2936,236,151,2650,3570,277,234,322,245,347,280,2453,1818,2588,118,574
2851,2446,2729,2466,222,374,343,368,274,404,327,224,242,2447,576,2451,2638,2689,409,230,267,199,220,352,2944,145,2571,2590,2452,369,365,420,451,2620,2936,122,152,2654,3442,288,234,204,355,331,280,2453,1791,2463,120,537
2851,2438,2715,2440,218,374,335,367,272,393,351,224,243,2448,576,2429,2710,2689,409,236,258,200,220,494,2814,216,318,2656,2589,369,365,376,451,2789,2936,124,152,2670,3430,279,235,310,355,311,302,2672,1792,2473,118,566
2784,2438,2715,2511,222,374,2674,374,274,403,345,224,240,2537,576,2391,2672,2716,406,235,267,200,211,501,2674,224,5523,2539,2522,377,369,534,451,2626,2719,194,152,2649,3489,280,238,209,355,370,302,2478,1792,2485,121,436
2740,2438,2507,2511,218,374,2674,366,276,335,352,342,284,2436,576,2359,2672,2700,412,234,262,200,211,493,2764,258,209,2539,2522,380,364,3812,455,2626,2719,604,152,2637,3473,274,238,320,355,360,315,2478,1812,2502,119,436
2740,2484,2507,2428,218,372,224,367,277,322,224,346,262,2436,405,2382,2672,2746,411,236,265,200,211,352,2764,131,5523,2676,2614,376,367,3709,455,2759,2868,604,152,2636,3500,285,233,315,332,352,315,2657,1876,2549,118,569
2852,2406,2507,2428,218,372,220,472,273,329,347,346,262,2505,401,2384,2650,2746,415,234,258,199,2469,508,2802,239,5523,2601,2624,376,368,3363,455,2759,2868,211,152,2641,3539,276,231,211,334,344,310,2605,1806,2678,118,567
2780,2415,2648,2428,218,374,2630,365,278,329,343,2618,222,2436,401,2385,2605,2689,410,229,263,199,2469,353,2802,251,321,2604,2624,376,368,3278,453,2759,2923,191,163,2663,3724,276,231,318,360,338,310,2605,4223,2625,118,612
2656,2429,2708,2455,219,371,343,368,274,340,338,2600,301,2434,451,2386,2605,2689,410,234,266,202,2469,496,2856,2440,5494,2582,2655,367,365,3375,453,2832,2923,2428,163,2676,3724,275,231,345,364,338,268,2605,4223,2603,117,563
2688,2429,2638,2455,219,371,337,473,274,343,2677,2600,274,2434,451,2379,2617,2638,410,232,267,202,2425,352,2839,2496,212,2617,2619,365,374,3372,453,2846,2934,2428,169,2703,3666,267,276,315,359,323,336,2643,1838,2569,119,562
2740,2415,2738,2491,222,375,2603,411,272,379,2513,2607,342,2548,451,2384,2651,2751,420,242,267,201,2469,513,2978,2432,5521,2614,2593,366,361,3683,453,2732,2858,124,169,2629,3590,269,276,205,270,335,323,2643,2390,2599,118,539
