2.05,0.24,0.33,0.38,1.53,0.28,3.71,0.91,0.3,0.38,0.32,0.27,0.32,0.27,1.35,0.21,1.25,0.49,0.32,0.23,0.33,0.26,0.26,2.54,0.3,0.27,0.36,0.29,0.37,0.29,0.26,0.31,1.49,0.27,0.29,0.29,0.34,0.25,0.29,0.3,0.5,0.33,0.33,2.36,0.91,0.29,0.32,2.24,0.76,0.27,0.26,2.05,0.18,0.27,0.23,0.98,0.29,0.19,2.5,0.48,0.18,0.29,0.28,1.25,0.31,2.3,0.28,0.31,0.59,0.3,1.36,0.33,0.35,0.29,0.46,0.27,0.18,3.71,0.33,0.26,0.18,0.28,1.49,0.38,0.27,0.29,0.29,0.25,0.32,0.56
2.05,0.27,0.32,0.34,1.99,0.28,3.56,0.97,0.32,0.37,0.33,0.3,0.32,0.28,1.33,0.23,1.15,0.92,0.33,0.24,0.34,0.29,0.23,2.59,0.32,0.25,0.31,0.23,0.34,0.28,0.28,0.31,1.35,0.3,0.28,0.32,0.36,0.25,0.3,0.29,0.49,0.32,0.3,2.33,0.97,0.23,0.33,3.06,0.72,0.29,0.23,2.05,0.16,0.32,0.24,1.3,0.28,0.19,2.47,0.46,0.16,0.27,0.3,1.15,0.29,2.38,0.25,0.3,0.59,0.29,0.99,0.3,0.33,0.26,0.47,0.32,0.19,3.56,0.36,0.26,0.14,0.26,1.35,0.34,0.25,0.35,0.28,0.29,0.24,0.56
1.93,0.29,0.32,0.29,2.13,0.28,3.33,0.98,0.31,0.39,0.33,0.35,0.29,0.27,1.31,0.25,0.7,1.24,0.34,0.26,0.35,0.28,0.22,2.65,0.29,0.22,0.4,0.16,0.31,0.26,0.3,0.32,1.21,0.35,0.26,0.35,0.32,0.28,0.3,0.28,0.48,0.32,0.31,2.35,0.98,0.16,0.33,2.5,0.74,0.3,0.22,1.93,0.16,0.32,0.26,1.23,0.28,0.2,2.43,0.43,0.16,0.28,0.28,0.7,0.3,2.43,0.27,0.3,0.6,0.27,0.63,0.31,0.3,0.26,0.46,0.32,0.2,3.33,0.38,0.25,0.19,0.27,1.21,0.29,0.27,0.81,0.28,0.33,0.26,0.29
1.93,0.31,0.31,0.3,2.27,0.29,3.09,0.96,0.32,0.41,0.32,0.39,0.33,0.27,0.82,0.3,0.24,0.86,0.34,0.29,0.31,0.24,0.22,2.54,0.32,0.23,0.48,0.22,0.31,0.25,0.28,0.32,0.81,0.39,0.25,0.31,0.28,0.31,0.3,0.27,0.47,0.31,0.87,2.39,0.96,0.22,0.32,1.95,0.76,0.32,0.22,1.93,0.18,0.34,0.29,1.15,0.28,0.2,2.47,0.45,0.18,0.29,0.25,0.24,0.31,2.42,0.27,0.31,0.6,0.29,0.53,0.87,0.29,0.29,0.48,0.34,0.18,3.09,0.38,0.3,0.24,0.27,0.81,0.3,0.28,1.26,0.28,0.34,0.26,0.29
1.93,0.22,0.34,0.3,2.29,0.28,2.73,0.95,0.32,0.77,0.3,0.36,0.36,0.26,0.34,0.3,0.24,0.49,0.33,0.29,0.26,0.25,0.19,2.43,0.35,0.21,0.95,0.29,0.31,0.26,0.26,0.32,0.4,0.36,0.26,0.27,0.29,0.28,0.28,0.26,0.48,0.34,1.44,2.38,0.95,0.29,0.3,1.8,0.78,0.28,0.19,1.93,0.16,0.34,0.29,0.68,0.28,0.21,2.51,0.47,0.16,0.26,0.29,0.24,0.3,2.4,0.3,0.31,0.58,0.3,0.43,1.44,0.3,0.32,0.51,0.34,0.18,2.73,0.34,0.86,0.17,0.27,0.4,0.3,0.28,1.4,0.28,0.34,0.26,0.29
1.93,0.3,0.36,0.27,1.77,0.27,2.37,1.01,0.3,1.13,0.28,0.37,0.31,0.29,0.33,0.17,0.35,0.39,0.32,0.29,0.31,0.23,0.17,2.19,0.35,0.19,1.42,0.24,0.31,0.27,0.29,0.32,0.45,0.37,0.27,0.25,0.31,0.25,0.28,0.26,0.52,0.36,1.32,2.39,1.01,0.24,0.28,1.66,0.76,0.31,0.17,1.93,0.16,0.31,0.29,0.21,0.28,0.22,2.46,0.51,0.16,0.22,0.33,0.35,0.29,2.39,0.31,0.29,0.56,0.3,0.33,1.32,0.28,0.31,0.5,0.31,0.2,2.37,0.25,1.41,0.15,0.29,0.45,0.27,0.27,1.19,0.28,0.34,0.27,0.3
1.93,0.37,0.31,0.25,1.25,0.27,2.12,1.22,0.28,1.13,0.3,0.4,0.26,0.3,0.32,0.17,0.35,0.29,0.29,0.29,0.35,0.19,0.19,1.96,0.32,0.23,1.42,0.19,0.32,0.25,0.32,0.27,0.51,0.4,0.25,0.26,0.3,0.3,0.28,0.28,0.51,0.31,1.19,2.4,1.22,0.19,0.3,1.69,0.75,0.36,0.19,1.93,0.17,0.27,0.29,0.28,0.83,0.2,2.48,0.55,0.17,0.24,0.32,0.35,0.3,2.39,0.33,0.29,0.55,0.3,0.22,1.19,0.27,0.31,0.46,0.27,0.24,2.12,0.97,1.2,0.19,0.34,0.51,0.25,0.27,0.98,0.83,0.35,0.27,0.31
2.01,0.34,0.26,0.2,1.19,0.25,1.88,1.28,0.3,0.26,0.29,0.4,0.24,0.27,0.31,0.22,0.34,0.24,0.28,0.33,0.31,0.18,0.21,1.6,0.26,0.22,1.99,0.16,0.32,0.24,0.28,0.22,0.51,0.4,0.24,0.26,0.29,0.35,0.28,0.3,0.49,0.26,0.81,2.41,1.28,0.16,0.29,1.67,0.77,0.35,0.21,2.01,0.16,0.28,0.33,0.34,1.38,0.19,2.5,0.5,0.16,0.26,0.3,0.34,0.31,2.38,0.31,0.3,0.54,0.31,0.22,0.81,0.27,0.31,0.43,0.28,0.25,1.88,0.97,0.98,0.23,0.34,0.51,0.2,0.3,0.6,1.38,0.31,0.28,0.3
2.01,0.31,0.3,0.28,1.12,0.27,1.93,1.24,0.32,0.26,0.27,0.36,0.27,0.25,0.31,0.3,0.33,0.21,0.27,0.33,0.27,0.21,0.2,1.47,0.27,0.22,2.55,0.2,0.29,0.26,0.24,0.23,0.46,0.36,0.26,0.27,0.3,0.33,0.28,0.3,0.48,0.3,0.42,2.38,1.24,0.2,0.27,1.62,0.8,0.31,0.2,2.01,0.16,0.3,0.33,0.32,1.21,0.2,2.48,0.45,0.16,0.29,0.27,0.33,0.29,2.37,0.27,0.31,0.42,0.28,0.32,0.42,0.25,0.31,0.46,0.3,0.26,1.93,1.43,0.64,0.21,0.27,0.46,0.28,0.3,0.23,1.21,0.26,0.25,0.3
2.04,0.31,0.35,0.36,1.24,0.29,1.99,1.24,0.28,0.26,0.27,0.31,0.27,0.28,0.29,0.39,0.31,0.2,0.28,0.33,0.27,0.2,0.18,1.35,0.31,0.21,2.49,0.24,0.29,0.29,0.3,0.26,0.46,0.31,0.29,0.28,0.3,0.3,0.28,0.33,0.52,0.35,0.35,2.41,1.24,0.24,0.27,1.56,0.82,0.28,0.18,2.04,0.17,0.28,0.33,0.3,1.04,0.21,2.46,0.45,0.17,0.28,0.24,0.31,0.28,2.38,0.25,0.33,0.29,0.26,0.32,0.35,0.23,0.27,0.48,0.28,0.27,1.99,1.03,0.3,0.18,0.24,0.46,0.36,0.26,0.29,1.04,0.29,0.22,0.25
2.02,0.34,0.34,0.3,1.36,0.28,1.96,1.23,0.24,0.32,0.27,0.32,0.27,0.34,0.27,0.32,0.3,0.19,0.27,0.34,0.38,0.19,0.19,1.36,0.31,0.21,2.43,0.24,0.32,0.3,0.36,0.27,0.46,0.32,0.3,0.29,0.29,0.27,0.28,0.33,0.56,0.34,0.29,2.44,1.23,0.24,0.27,1.53,0.8,0.33,0.19,2.02,0.19,0.27,0.34,0.3,0.68,0.2,2.45,0.45,0.19,0.27,0.27,0.3,0.27,2.38,0.27,0.35,0.26,0.28,0.34,0.29,0.25,0.26,0.46,0.27,0.26,1.96,0.64,0.3,0.16,0.27,0.46,0.3,0.22,0.34,0.68,0.31,0.24,0.25
2.0,0.35,0.32,0.25,1.16,0.26,1.92,1.39,0.27,0.31,0.27,0.31,0.28,0.35,0.25,0.24,0.28,0.16,0.26,0.34,0.38,0.19,0.21,1.3,0.27,0.24,2.45,0.23,0.35,0.3,0.33,0.29,0.45,0.31,0.3,0.28,0.3,0.24,0.27,0.33,0.56,0.32,0.27,2.47,1.39,0.23,0.27,1.5,0.79,0.34,0.21,2.0,0.16,0.28,0.34,0.28,0.32,0.2,2.45,0.44,0.16,0.26,0.31,0.28,0.33,2.35,0.3,0.37,0.27,0.32,0.36,0.27,0.25,0.28,0.43,0.28,0.21,1.92,0.5,0.31,0.19,0.25,0.45,0.25,0.23,0.29,0.32,0.29,0.28,0.25
1.94,0.32,0.35,0.27,1.22,0.29,1.88,1.35,0.31,0.33,0.27,0.3,0.31,0.32,0.23,0.25,0.28,0.16,0.26,0.29,0.34,0.2,0.22,1.23,0.26,0.25,2.45,0.19,0.37,0.3,0.31,0.28,0.44,0.3,0.3,0.28,0.34,0.27,0.25,0.32,0.51,0.35,0.33,2.42,1.35,0.19,0.27,1.09,0.77,0.34,0.22,1.94,0.14,0.3,0.29,0.26,0.3,0.19,2.49,0.43,0.14,0.24,0.24,0.28,0.33,2.34,0.28,0.35,0.28,0.27,0.85,0.33,0.35,0.3,0.46,0.3,0.19,1.88,0.36,0.33,0.21,0.23,0.44,0.27,0.24,0.23,0.3,0.27,0.29,0.25
1.94,0.26,0.38,0.3,1.27,0.3,1.94,1.3,0.23,0.36,0.27,0.32,0.33,0.3,0.23,0.31,0.3,0.2,0.27,0.24,0.3,0.2,0.23,1.23,0.31,0.26,2.45,0.17,0.37,0.29,0.29,0.26,0.44,0.32,0.29,0.36,0.34,0.29,0.39,0.28,0.43,0.38,0.29,2.4,1.3,0.17,0.27,0.67,0.76,0.35,0.23,1.94,0.15,0.3,0.24,0.22,0.28,0.18,2.2,0.44,0.15,0.24,0.28,0.3,0.35,2.35,0.24,0.33,0.28,0.23,1.35,0.29,0.35,0.29,0.49,0.3,0.2,1.94,0.35,0.33,0.23,0.23,0.44,0.3,0.26,0.29,0.28,0.29,0.3,0.35
1.93,0.24,0.34,0.28,1.35,0.3,2.01,1.29,0.84,0.34,0.3,0.3,0.31,0.32,0.24,0.37,0.3,0.19,0.27,0.3,0.3,0.21,0.26,1.23,0.52,0.26,2.45,0.19,0.33,0.27,0.27,0.32,0.44,0.3,0.27,0.43,0.32,0.27,0.54,0.27,0.34,0.34,0.25,2.39,1.29,0.19,0.3,0.5,0.74,0.38,0.26,1.93,0.15,0.25,0.3,0.24,0.27,0.2,1.91,0.45,0.15,0.24,0.33,0.3,0.35,2.35,0.26,0.31,0.32,0.24,1.37,0.25,0.31,0.26,0.51,0.25,0.21,2.01,0.33,0.31,0.26,0.27,0.44,0.28,0.28,0.27,0.27,0.3,0.3,0.3
1.93,0.31,0.3,0.27,1.31,0.25,1.93,1.36,1.46,0.33,0.33,0.3,0.26,0.33,0.24,0.26,0.27,0.14,0.27,0.3,0.34,0.22,0.28,1.22,0.72,0.28,2.46,0.23,0.33,0.26,0.28,0.38,0.46,0.3,0.26,0.88,0.3,0.25,0.95,0.26,0.28,0.3,0.27,2.4,1.36,0.23,0.33,0.33,0.75,0.42,0.28,1.93,0.14,0.25,0.3,0.28,0.27,0.22,1.69,0.44,0.14,0.25,0.28,0.27,0.32,2.37,0.3,0.32,0.32,0.28,1.11,0.27,0.3,0.26,0.43,0.25,0.2,1.93,0.32,0.28,0.28,0.31,0.46,0.27,0.28,0.24,0.27,0.3,0.3,0.3
1.86,0.27,0.31,0.21,1.26,0.25,1.85,1.72,1.15,0.29,0.34,0.31,0.23,0.26,0.28,0.23,0.24,0.12,0.27,0.3,0.28,0.27,0.28,1.16,1.03,0.28,2.46,0.27,0.29,0.28,0.28,0.28,0.46,0.31,0.28,1.32,0.32,0.26,1.37,0.27,0.27,0.31,0.31,2.39,1.72,0.27,0.34,0.28,0.75,0.4,0.28,1.86,0.14,0.28,0.3,0.25,0.36,0.19,1.48,0.42,0.14,0.28,0.24,0.24,0.29,2.38,0.31,0.3,0.92,0.33,0.84,0.31,0.29,0.31,0.43,0.28,0.2,1.85,0.3,0.25,0.27,0.32,0.46,0.21,0.38,0.29,0.36,0.3,0.31,0.29
1.91,0.24,0.32,0.61,1.22,0.8,1.85,1.87,0.85,0.26,0.32,0.32,0.24,0.26,0.28,0.2,0.24,0.19,0.28,0.3,0.32,0.29,0.28,1.09,1.34,0.28,2.43,0.19,0.31,0.31,0.28,0.28,0.48,0.32,0.31,0.97,0.32,0.28,1.02,0.73,0.3,0.32,0.31,2.4,1.87,0.19,0.32,0.27,0.75,0.33,0.28,1.91,0.17,0.3,0.3,0.21,0.36,0.16,1.43,0.43,0.17,0.31,0.24,0.24,0.28,2.39,0.29,0.29,1.53,0.32,0.59,0.31,0.3,0.35,0.48,0.3,0.22,1.85,0.29,0.25,0.28,0.31,0.48,0.61,0.38,0.33,0.36,0.33,0.26,0.27
1.91,0.23,0.32,1.01,1.18,1.35,1.92,2.07,0.62,0.31,0.33,0.3,0.25,0.33,0.33,0.24,0.24,0.25,0.29,0.25,0.32,0.26,0.24,1.15,1.1,0.27,2.4,0.12,0.34,0.29,0.28,0.26,0.45,0.3,0.29,0.63,0.28,0.26,0.68,1.19,0.31,0.32,0.31,2.41,2.07,0.12,0.33,0.31,0.73,0.32,0.24,1.91,0.19,0.3,0.25,0.22,0.33,0.19,1.39,0.44,0.19,0.28,0.33,0.24,0.26,2.35,0.3,0.27,1.53,0.31,0.33,0.31,0.29,0.27,0.47,0.3,0.2,1.92,0.27,0.27,0.28,0.3,0.45,1.01,0.31,0.33,0.33,0.36,0.22,0.28
2.36,0.26,0.29,1.15,1.15,1.18,1.92,1.98,0.4,0.35,0.33,0.25,0.27,0.45,0.33,0.27,0.34,0.18,0.3,0.25,0.33,0.25,0.21,1.2,0.86,0.27,2.38,0.21,0.32,0.27,0.28,0.26,0.42,0.25,0.27,0.43,0.26,0.25,0.51,1.19,0.28,0.29,0.29,2.41,1.98,0.21,0.33,0.31,0.75,0.34,0.21,2.36,0.17,0.27,0.25,0.23,0.31,0.23,1.39,0.44,0.17,0.25,0.36,0.34,0.28,2.31,0.33,0.3,0.29,0.32,0.28,0.29,0.28,0.26,0.43,0.27,0.18,1.92,0.24,0.29,0.27,0.29,0.42,1.15,0.23,0.32,0.31,0.36,0.22,0.27
2.8,0.3,0.29,1.28,1.16,1.0,1.88,1.94,0.37,0.3,0.29,0.56,0.25,0.57,0.33,0.23,0.34,0.17,0.31,0.24,0.33,0.28,0.19,1.19,0.55,0.22,2.35,0.3,0.3,0.23,0.27,0.27,0.42,0.56,0.23,0.24,0.31,0.24,0.35,0.86,0.26,0.29,0.3,2.38,1.94,0.3,0.29,0.27,0.77,0.35,0.19,2.8,0.16,0.27,0.24,0.26,0.27,0.18,1.4,0.44,0.16,0.24,0.31,0.34,0.3,2.32,0.32,0.28,0.29,0.29,0.24,0.3,0.25,0.28,0.42,0.27,0.19,1.88,0.28,0.27,0.24,0.27,0.42,1.28,0.23,0.32,0.27,0.36,0.26,0.26
2.88,0.3,0.29,1.28,1.17,0.67,1.83,1.88,0.3,0.26,0.24,0.86,0.25,0.57,0.29,0.23,0.34,0.17,0.32,0.26,0.29,0.29,0.17,1.17,0.23,0.17,2.39,0.28,0.23,0.23,0.26,0.28,0.42,0.86,0.23,0.25,0.31,0.22,0.3,0.86,0.29,0.29,0.32,2.39,1.88,0.28,0.24,0.26,0.78,0.32,0.17,2.88,0.17,0.26,0.26,0.29,0.27,0.13,1.39,0.61,0.17,0.24,0.31,0.34,0.27,2.33,0.27,0.26,0.26,0.26,0.24,0.32,0.24,0.3,0.49,0.26,0.26,1.83,0.33,0.26,0.25,0.26,0.42,1.28,0.23,0.32,0.27,0.31,0.26,0.26
2.95,0.25,0.26,0.31,1.18,0.34,1.92,1.73,0.23,0.32,0.27,1.09,0.31,0.58,0.25,0.24,0.29,0.17,0.33,0.28,0.31,0.56,0.18,1.22,0.31,0.16,2.44,0.76,0.77,1.45,0.29,0.29,0.45,1.09,1.45,0.28,0.29,0.27,0.3,0.56,0.31,0.26,0.3,2.38,1.73,0.76,0.27,0.28,0.79,0.31,0.18,2.95,0.18,0.26,0.28,0.21,0.28,0.18,1.37,0.78,0.18,0.25,0.32,0.29,0.23,2.34,0.24,0.26,0.25,0.24,0.24,0.3,0.23,0.27,1.03,0.26,0.26,1.92,0.33,0.29,0.27,0.27,0.45,0.31,0.27,0.32,0.28,0.26,0.26,0.27
2.56,0.25,0.26,0.31,1.19,0.3,1.93,1.38,0.27,0.32,0.32,1.32,0.37,0.57,0.25,0.24,0.29,0.14,0.33,0.28,0.34,0.97,0.19,1.18,0.33,0.16,2.4,1.23,1.31,1.45,0.29,0.29,0.45,1.32,1.45,0.31,0.25,0.32,0.31,0.26,0.29,0.26,0.29,2.4,1.38,1.23,0.32,0.32,0.8,0.32,0.19,2.56,0.16,0.26,0.28,0.29,0.28,0.24,1.38,1.2,0.16,0.25,0.33,0.29,0.26,2.36,0.26,0.78,0.23,0.23,0.26,0.29,0.26,0.27,1.57,0.26,0.24,1.93,0.24,0.33,0.29,0.27,0.45,0.31,0.31,0.28,0.28,0.26,0.22,0.33
2.16,0.29,0.25,0.28,1.24,0.3,1.94,1.23,0.31,0.32,0.31,1.21,0.3,0.78,0.27,0.27,0.31,0.18,0.45,0.31,0.32,1.23,0.21,1.14,0.32,0.16,2.35,1.28,1.38,1.35,0.29,0.28,0.45,1.21,1.35,0.28,0.25,0.31,0.27,0.25,0.28,0.25,0.29,2.4,1.23,1.28,0.31,0.33,0.8,0.34,0.21,2.16,0.17,0.26,0.31,0.38,0.28,0.19,1.4,1.63,0.17,0.22,0.33,0.31,0.3,2.34,0.28,1.3,0.25,0.26,0.28,0.29,0.29,0.28,1.42,0.26,0.21,1.94,0.32,0.28,0.27,0.25,0.45,0.28,0.31,0.24,0.28,0.34,0.22,0.3
2.66,0.31,0.27,0.32,1.25,0.3,2.07,1.18,0.27,0.29,0.3,1.11,0.22,1.0,0.22,0.27,0.33,0.19,0.57,0.31,0.3,1.14,0.19,1.1,0.3,0.16,2.37,0.78,1.07,0.92,0.3,0.28,0.47,1.11,0.92,0.26,0.32,0.3,0.23,0.23,0.33,0.27,0.33,2.43,1.18,0.78,0.3,0.33,0.76,0.32,0.19,2.66,0.17,0.33,0.31,0.35,0.28,0.14,1.38,1.38,0.17,0.2,0.29,0.33,0.27,2.34,0.27,1.34,0.27,0.28,0.28,0.33,0.31,0.3,1.21,0.33,0.22,2.07,0.36,0.22,0.45,0.25,0.47,0.32,0.28,0.27,0.28,0.25,0.27,0.29
3.16,0.33,0.28,0.36,1.4,0.3,2.19,1.06,0.3,0.26,0.3,0.72,0.23,1.16,0.22,0.26,0.29,0.16,0.99,0.61,0.33,1.0,0.17,1.06,0.31,0.16,2.38,0.28,0.76,0.49,0.34,0.28,0.47,0.72,0.49,0.24,0.39,0.3,0.23,0.26,0.89,0.28,0.35,2.42,1.06,0.28,0.3,0.34,0.72,0.3,0.17,3.16,0.16,0.33,0.61,0.3,0.28,0.16,1.36,0.89,0.16,0.26,0.26,0.29,0.24,2.35,0.25,1.21,0.3,0.23,0.28,0.35,0.33,0.3,0.82,0.33,0.23,2.19,0.35,0.3,0.62,0.64,0.47,0.36,0.28,0.3,0.28,0.25,0.33,0.3
3.03,0.31,0.27,0.36,1.54,0.26,2.67,0.92,0.32,0.28,0.3,0.33,0.27,1.33,0.23,0.24,0.24,0.17,1.41,0.91,0.37,0.59,0.19,0.91,0.29,0.15,2.39,0.27,0.43,0.36,0.37,0.29,0.5,0.33,0.36,0.28,0.29,1.67,0.28,0.28,1.45,0.27,0.35,2.39,0.92,0.27,0.3,0.38,0.69,0.32,0.19,3.03,0.16,0.29,0.91,0.27,0.38,0.16,1.31,0.41,0.16,0.32,0.3,0.24,0.33,2.34,0.27,1.09,0.26,0.33,0.3,0.35,0.32,0.31,0.43,0.29,0.16,2.67,0.31,0.26,1.47,1.09,0.5,0.36,0.3,0.3,0.38,0.36,0.23,0.3
