0.38,0.24,0.3,0.38,0.74,0.27,2.52,0.27,0.26,0.85,0.6,2.49,0.33,0.25,1.5,0.19,0.22,0.19,0.23,0.19,0.17,0.31,0.31,0.86,0.13,0.25,0.29,1.4,0.46,0.17,0.23,0.29,0.23,0.27,0.39,0.21,0.18,0.98,0.26,0.28,0.38,0.35,1.14,0.28,0.27,0.19,1.94,0.13,0.27,1.25,0.3,0.25,0.26,0.16,0.25,0.17,0.28,0.6,0.17,0.32,0.26,0.17,2.49,1.4,0.31,0.41,0.17,0.27,0.42,0.26,0.26,0.23,1.45,0.62,0.55,0.3,0.35,0.17,0.16,0.27,0.39,0.18,0.27,0.24,0.19,1.28,0.26,0.31,0.33,0.18,0.33,0.26,0.32,0.27,0.82,3.46,0.26,1.19,0.17,0.29,0.34,0.5,0.24,0.43,0.27,1.24,0.29,0.91,0.37,2.24,2.5,0.98,1.7,0.29,0.35,0.29,0.3,0.32,3.47,1.24,0.29,0.32,0.56,0.19,0.26,0.28,0.34,0.33,1.24,0.29,3.47,0.27,0.3,0.18,0.17,0.21,0.24,0.24,0.3,1.63,0.27,0.74,0.29,1.49,0.31,0.28,2.24,2.5,0.26,0.29,0.32,2.3,0.3,0.32,0.24,1.7,0.28,0.74,0.27,0.22,0.92,0.27,1.53,0.24,0.29,0.46,0.38,0.59,0.27,0.3,0.26,0.49,0.48,0.27,0.27,1.54,0.24,0.32,0.28,2.36
0.38,0.3,0.21,0.38,0.23,0.31,2.51,0.26,0.29,0.48,0.66,2.45,0.28,0.25,1.45,0.2,0.25,0.23,0.26,0.19,0.16,0.24,0.26,1.21,0.18,0.27,0.3,0.85,0.49,0.16,0.21,0.28,0.22,0.26,0.39,0.18,0.22,0.55,0.29,0.27,0.38,0.4,1.16,0.27,0.25,0.15,1.54,0.19,0.24,1.26,0.21,0.28,0.23,0.19,0.25,0.18,0.31,0.66,0.16,0.31,0.26,0.16,2.45,0.85,0.26,0.45,0.15,0.28,0.41,0.27,0.23,0.26,1.35,0.51,0.42,0.27,0.37,0.19,0.16,0.32,0.39,0.22,0.25,0.23,0.2,1.2,0.21,0.24,0.28,0.17,0.74,0.28,0.3,0.22,1.37,3.89,0.26,0.98,0.14,0.3,0.34,0.49,0.25,0.5,0.32,1.09,0.25,0.97,0.34,3.06,2.47,1.3,1.82,0.35,0.35,0.32,0.32,0.33,3.41,0.93,0.31,0.33,0.56,0.19,0.29,0.3,0.36,0.22,1.09,0.24,3.41,0.25,0.28,0.16,0.14,0.23,0.25,0.3,0.29,1.63,0.31,0.75,0.21,1.35,0.29,0.73,3.06,2.47,0.23,0.26,0.32,2.38,0.28,0.24,0.27,1.82,0.26,0.75,0.22,0.27,1.29,0.31,1.99,0.27,0.35,0.48,0.37,0.59,0.32,0.32,0.26,0.92,0.43,0.25,0.22,1.42,0.3,0.32,0.3,2.33
0.38,0.3,0.25,0.38,0.29,0.31,2.52,0.28,0.3,0.29,1.06,2.41,0.32,0.28,1.37,0.21,0.32,0.27,0.24,0.14,0.21,0.24,0.24,1.21,0.19,0.29,0.26,0.3,0.48,0.21,0.16,0.32,0.23,0.28,0.35,0.23,0.26,0.24,0.3,0.26,0.38,0.43,1.17,0.27,0.26,0.53,1.52,0.24,0.27,1.27,0.25,0.32,0.25,0.2,0.28,0.17,0.41,1.06,0.18,0.31,0.23,0.18,2.41,0.3,0.24,0.49,0.19,0.32,0.44,0.22,0.21,0.24,1.26,0.4,0.29,0.24,0.36,0.17,0.19,0.32,0.35,0.26,0.26,0.23,0.21,1.16,0.2,0.24,0.32,0.17,1.15,0.3,0.26,0.24,1.3,4.33,0.28,0.65,0.16,0.3,0.34,0.48,0.26,0.41,0.31,0.7,0.25,0.98,0.31,2.5,2.43,1.23,1.93,0.35,0.35,0.35,0.31,0.33,3.34,0.63,0.34,0.34,0.29,0.2,0.3,0.28,0.32,0.29,0.7,0.23,3.34,0.27,0.26,0.16,0.16,0.23,0.26,0.26,0.27,0.65,0.31,0.7,0.31,1.21,0.3,1.18,2.5,2.43,0.21,0.26,0.29,2.43,0.26,0.26,0.17,1.93,0.27,0.7,0.25,0.32,1.04,0.31,2.13,0.29,0.81,0.51,0.39,0.6,0.31,0.31,0.25,1.24,0.44,0.27,0.24,1.3,0.26,0.29,0.28,2.35
0.42,0.26,0.28,0.42,0.34,0.31,2.53,0.31,0.3,0.11,1.45,1.64,0.37,0.25,1.3,0.2,0.31,0.18,0.22,0.13,0.25,0.29,0.3,0.7,0.21,0.25,0.24,0.34,0.44,0.25,0.13,0.37,0.23,0.31,0.33,0.28,0.24,0.27,0.3,0.29,0.42,0.42,1.16,0.28,0.27,0.91,1.51,0.17,0.27,1.29,0.28,0.3,0.3,0.18,0.25,0.18,0.34,1.45,0.18,0.31,0.2,0.18,1.64,0.34,0.3,0.44,0.38,0.36,0.47,0.19,0.24,0.22,1.23,0.4,0.26,0.23,0.35,0.15,0.2,0.29,0.33,0.24,0.27,0.25,0.2,1.21,0.22,0.29,0.37,0.17,1.25,0.28,0.27,0.26,1.16,3.38,0.31,0.32,0.19,0.3,0.33,0.47,0.26,0.32,0.31,0.31,0.27,0.96,0.31,1.95,2.47,1.15,1.83,0.29,0.34,0.31,0.32,0.32,3.49,0.39,0.32,0.34,0.29,0.21,0.3,0.25,0.28,0.32,0.31,0.29,3.49,0.28,0.29,0.18,0.19,0.28,0.26,0.22,0.29,0.65,0.33,0.66,0.27,0.81,0.31,1.33,1.95,2.47,0.23,0.29,0.33,2.42,0.29,0.26,0.15,1.83,0.27,0.66,0.28,0.26,0.68,0.33,2.27,0.31,1.26,0.48,0.41,0.6,0.31,0.32,0.3,0.86,0.52,0.28,0.26,1.48,0.22,0.33,0.26,2.39
0.45,0.26,0.31,0.45,0.35,0.28,2.57,0.32,0.28,0.16,1.35,0.88,0.32,0.22,0.99,0.18,0.25,0.18,0.25,0.17,0.14,0.28,0.35,0.2,0.32,0.23,0.27,0.38,0.57,0.14,0.17,0.3,0.22,0.32,0.35,0.26,0.18,0.29,0.28,0.29,0.45,0.39,1.17,0.3,0.29,1.17,1.33,0.14,0.26,1.3,0.31,0.29,0.32,0.19,0.22,0.19,0.26,1.35,0.14,0.29,0.19,0.14,0.88,0.38,0.35,0.45,0.57,0.33,0.45,0.2,0.28,0.25,1.2,0.41,0.24,0.25,0.35,0.16,0.15,0.31,0.35,0.18,0.29,0.27,0.18,0.89,0.21,0.28,0.32,0.17,1.35,0.26,0.31,0.27,1.03,2.43,0.31,0.31,0.17,0.28,0.31,0.48,0.27,0.38,0.31,0.28,0.3,0.95,0.31,1.8,2.51,0.68,2.61,0.26,0.37,0.27,0.32,0.3,3.49,0.14,0.3,0.33,0.29,0.21,0.3,0.29,0.29,0.34,0.28,0.29,3.49,0.28,0.28,0.16,0.17,0.19,0.27,0.23,0.3,0.5,0.35,0.68,0.24,0.4,0.3,1.48,1.8,2.51,0.26,0.32,0.36,2.4,0.28,0.26,0.14,2.61,0.27,0.68,0.28,0.26,0.33,0.35,2.29,0.22,1.4,0.46,0.77,0.58,0.31,0.32,0.86,0.49,0.47,0.28,0.27,1.67,0.23,0.36,0.29,2.38
0.43,0.31,0.35,0.43,0.35,0.24,2.57,0.3,0.28,0.19,0.85,0.53,0.28,0.24,0.69,0.18,0.22,0.18,0.22,0.18,0.11,0.27,0.36,0.25,0.43,0.22,0.29,0.33,0.69,0.11,0.21,0.22,0.22,0.3,0.34,0.22,0.17,0.32,0.28,0.27,0.43,0.39,1.16,0.31,0.31,0.85,1.2,0.15,0.24,1.31,0.35,0.31,0.31,0.19,0.24,0.2,0.26,0.85,0.13,0.28,0.18,0.13,0.53,0.33,0.36,0.56,0.89,0.29,0.42,0.19,0.28,0.22,0.89,0.39,0.24,0.32,0.38,0.19,0.16,0.36,0.34,0.17,0.31,0.27,0.18,0.57,0.19,0.27,0.28,0.16,0.87,0.29,0.32,0.3,0.66,2.43,0.3,0.3,0.14,0.28,0.38,0.52,0.27,0.44,0.31,0.28,0.34,1.01,0.31,1.66,2.46,0.21,3.4,0.3,0.42,0.25,0.3,0.28,3.5,0.21,0.3,0.32,0.3,0.2,0.31,0.33,0.31,0.34,0.28,1.37,3.5,0.27,0.28,0.16,0.14,0.16,0.27,0.27,0.3,0.97,0.35,0.7,0.26,0.45,0.29,1.48,1.66,2.46,0.27,0.31,0.31,2.39,0.28,0.27,0.14,3.4,0.29,0.7,0.28,0.31,0.32,0.35,1.77,0.3,1.19,0.52,1.13,0.56,0.31,0.3,1.41,0.39,0.43,0.27,0.3,1.59,0.27,0.31,0.3,2.39
0.37,0.36,0.26,0.37,0.29,0.27,2.58,0.32,0.33,0.18,0.35,0.19,0.32,0.27,0.45,0.19,0.26,0.18,0.19,0.16,0.08,0.29,0.33,0.27,0.43,0.19,0.28,0.33,1.11,0.08,0.17,0.22,0.23,0.32,0.32,0.18,0.19,0.32,0.33,0.28,0.37,0.36,1.15,0.31,0.31,0.53,0.81,0.19,0.25,1.31,0.26,0.39,0.3,0.18,0.27,0.23,0.35,0.35,0.16,0.26,0.18,0.16,0.19,0.33,0.33,0.71,1.21,0.29,0.41,0.16,0.24,0.19,0.58,0.35,0.25,0.38,0.38,0.17,0.19,0.37,0.32,0.19,0.31,0.26,0.19,0.35,0.19,0.29,0.32,0.18,0.38,0.32,0.28,0.34,0.29,2.42,0.23,0.29,0.16,0.28,0.44,0.51,0.28,0.38,0.25,0.32,0.33,1.22,0.32,1.69,2.48,0.28,1.83,0.31,0.42,0.26,0.28,0.3,3.46,0.27,0.29,0.29,0.31,0.2,0.3,0.32,0.3,0.33,0.32,1.37,3.46,0.27,0.28,0.17,0.16,0.23,0.28,0.25,0.3,1.45,0.26,0.64,0.3,0.51,0.3,0.32,1.69,2.48,0.24,0.31,0.26,2.39,0.28,0.27,0.19,1.83,0.34,0.64,0.31,0.33,0.32,0.26,1.25,0.37,0.98,0.58,1.13,0.55,0.25,0.28,1.2,0.29,0.44,0.27,0.34,1.52,0.25,0.26,0.29,2.4
0.66,0.35,0.37,0.66,0.24,0.3,2.6,0.37,0.37,0.14,0.29,0.17,0.36,0.27,0.22,0.19,0.28,0.18,0.19,0.15,0.14,0.34,0.33,0.23,0.57,0.18,0.25,0.39,1.53,0.14,0.17,0.28,0.23,0.37,0.28,0.21,0.21,0.31,0.37,0.33,0.66,0.33,1.17,0.3,0.31,0.32,0.42,0.25,0.25,1.08,0.37,0.47,0.32,0.19,0.27,0.23,0.35,0.29,0.19,0.25,0.16,0.19,0.17,0.39,0.33,0.6,1.16,0.28,0.4,0.15,0.24,0.19,0.4,0.32,0.23,0.32,0.34,0.16,0.21,0.31,0.28,0.21,0.31,0.24,0.19,0.13,0.2,0.34,0.36,0.18,0.33,0.28,0.29,0.3,0.28,2.42,0.27,0.26,0.19,0.28,0.37,0.49,0.36,0.32,0.27,0.32,0.32,1.28,0.32,1.67,2.5,0.34,0.26,0.28,0.39,0.26,0.3,0.29,3.43,0.22,0.29,0.28,0.3,0.19,0.3,0.3,0.29,0.33,0.32,1.37,3.43,0.3,0.27,0.16,0.19,0.23,0.36,0.23,0.31,0.93,0.3,0.69,0.34,0.51,0.31,0.32,1.67,2.5,0.21,0.31,0.24,2.38,0.27,0.28,0.19,0.26,0.34,0.69,0.33,0.33,0.34,0.3,1.19,0.34,0.6,0.56,0.26,0.54,0.27,0.3,0.98,0.24,0.49,0.3,0.3,1.65,0.23,0.24,0.27,2.41
1.13,0.31,0.48,1.13,0.29,0.3,2.64,0.36,0.37,0.14,0.3,0.16,0.37,0.26,0.24,0.18,0.25,0.16,0.19,0.16,0.16,0.38,0.37,0.17,0.5,0.17,0.3,0.35,1.33,0.16,0.22,0.28,0.24,0.36,0.29,0.21,0.18,0.3,0.37,0.38,1.13,0.34,1.2,0.84,0.3,0.11,0.29,0.26,0.26,0.84,0.48,0.86,0.32,0.2,0.26,0.2,0.28,0.3,0.14,0.25,0.17,0.14,0.16,0.35,0.37,0.48,1.07,0.22,0.4,0.19,0.31,0.19,0.22,0.29,0.25,0.33,0.29,0.17,0.2,0.26,0.29,0.18,0.3,0.21,0.18,0.18,0.22,0.38,0.37,0.16,0.33,0.24,0.35,0.25,0.27,2.41,0.32,0.24,0.18,0.28,0.29,0.48,0.37,0.41,0.3,0.3,0.32,1.24,0.29,1.62,2.48,0.32,0.3,0.26,0.36,0.27,0.32,0.27,3.29,0.18,0.27,0.27,0.3,0.16,0.28,0.27,0.3,0.32,0.3,0.28,3.29,0.3,0.25,0.16,0.18,0.59,0.37,0.25,0.28,0.41,0.3,0.74,0.34,0.46,0.29,0.34,1.62,2.48,0.24,0.31,0.27,2.37,0.25,0.25,0.21,0.3,0.27,0.74,0.39,0.33,0.3,0.3,1.12,0.31,0.23,0.53,0.26,0.42,0.3,0.32,0.64,0.21,0.45,0.3,0.25,1.63,0.25,0.27,0.69,2.38
1.35,0.3,0.38,1.35,0.31,0.23,2.62,0.3,0.28,0.22,0.31,0.16,0.38,0.23,0.28,0.16,0.23,0.15,0.19,0.16,0.18,0.38,0.36,0.16,0.35,0.19,0.37,0.31,1.14,0.18,0.28,0.57,0.28,0.3,0.35,0.2,0.17,0.27,0.28,0.36,1.35,0.35,1.19,1.37,0.28,0.19,0.16,0.25,0.24,0.51,0.38,1.25,0.3,0.18,0.23,0.19,0.21,0.31,0.15,0.24,0.18,0.15,0.16,0.31,0.36,0.49,0.94,0.15,0.34,0.19,0.27,0.19,0.22,0.26,0.26,0.37,0.29,0.19,0.21,0.27,0.35,0.17,0.28,0.22,0.16,0.21,0.26,0.38,0.38,0.16,0.31,0.3,0.38,0.28,0.27,2.41,0.28,0.27,0.16,0.28,0.33,0.52,0.33,0.49,0.29,0.28,0.33,1.24,0.29,1.56,2.46,0.3,0.36,0.28,0.37,0.28,0.28,0.27,2.89,0.17,0.28,0.28,0.25,0.14,0.25,0.24,0.3,0.29,0.28,0.28,2.89,0.26,0.28,0.17,0.16,0.95,0.33,0.27,0.26,0.45,0.26,0.7,0.25,0.46,0.28,0.35,1.56,2.46,0.27,0.27,0.27,2.38,0.28,0.22,0.23,0.36,0.24,0.7,0.55,0.34,0.26,0.26,1.24,0.31,0.29,0.54,0.26,0.29,0.29,0.28,0.3,0.2,0.42,0.26,0.28,1.62,0.27,0.27,1.11,2.41
1.09,0.3,0.28,1.09,0.32,0.23,2.59,0.27,0.27,0.21,0.31,0.22,0.4,0.2,0.27,0.14,0.27,0.16,0.19,0.16,0.13,0.31,0.29,0.18,0.35,0.19,0.39,0.31,0.81,0.13,0.2,0.85,0.31,0.27,0.35,0.19,0.19,0.25,0.27,0.32,1.09,0.36,0.77,1.11,0.26,0.19,0.2,0.24,0.24,0.19,0.28,0.93,0.25,0.17,0.2,0.2,0.19,0.31,0.18,0.24,0.19,0.18,0.22,0.31,0.29,0.49,0.52,0.16,0.34,0.16,0.23,0.19,0.19,0.41,0.25,0.36,0.3,0.17,0.28,0.3,0.35,0.19,0.26,0.25,0.14,0.2,0.3,0.31,0.4,0.2,0.31,0.36,0.33,0.27,0.27,2.41,0.24,0.31,0.19,0.28,0.37,0.56,0.31,0.49,0.28,0.29,0.31,1.23,0.32,1.53,2.45,0.3,0.43,0.34,0.33,0.29,0.24,0.27,2.48,0.18,0.28,0.27,0.25,0.15,0.27,0.27,0.29,0.25,0.29,0.27,2.48,0.22,0.32,0.19,0.19,1.3,0.31,0.23,0.28,0.5,0.22,0.65,0.27,0.46,0.27,0.35,1.53,2.45,0.24,0.26,0.27,2.38,0.32,0.24,0.23,0.43,0.27,0.65,0.7,0.33,0.23,0.22,1.36,0.34,0.34,0.55,0.32,0.26,0.28,0.24,0.3,0.19,0.42,0.22,0.27,1.38,0.23,0.27,1.2,2.44
0.75,0.28,0.17,0.75,0.28,0.29,2.56,0.28,0.31,0.2,0.32,0.29,0.42,0.24,0.25,0.12,0.31,0.16,0.21,0.18,0.16,0.28,0.27,0.19,0.29,0.18,0.33,0.35,0.48,0.16,0.18,1.32,0.3,0.28,0.34,0.19,0.24,0.24,0.31,0.32,0.75,0.38,0.38,0.85,0.25,0.15,0.2,0.22,0.26,0.22,0.17,0.61,0.23,0.2,0.24,0.19,0.22,0.32,0.18,0.25,0.16,0.18,0.29,0.35,0.27,0.49,0.1,0.17,0.39,0.15,0.21,0.21,0.2,0.55,0.25,0.29,0.32,0.16,0.28,0.3,0.34,0.24,0.25,0.25,0.12,0.18,0.24,0.28,0.42,0.19,0.29,0.33,0.28,0.25,0.28,2.4,0.26,0.32,0.25,0.27,0.37,0.56,0.3,0.4,0.27,0.27,0.31,1.39,0.35,1.5,2.45,0.28,0.94,0.34,0.3,0.28,0.27,0.27,2.4,0.19,0.29,0.26,0.25,0.19,0.33,0.31,0.3,0.27,0.27,0.26,2.4,0.23,0.33,0.16,0.25,1.12,0.3,0.17,0.32,0.44,0.27,0.68,0.27,0.45,0.33,0.25,1.5,2.45,0.21,0.28,0.28,2.35,0.33,0.28,0.22,0.94,0.25,0.68,1.05,0.28,0.28,0.27,1.16,0.35,0.29,0.5,0.31,0.27,0.27,0.27,0.31,0.16,0.46,0.23,0.25,1.28,0.17,0.28,1.29,2.47
0.41,0.26,0.19,0.41,0.25,0.34,2.54,0.29,0.31,0.21,0.34,0.19,0.38,0.28,0.23,0.17,0.29,0.18,0.23,0.16,0.19,0.3,0.29,0.17,0.22,0.17,0.29,0.38,0.44,0.19,0.2,0.93,0.28,0.29,0.33,0.2,0.26,0.27,0.31,0.34,0.41,0.38,0.25,0.59,0.26,0.16,0.15,0.23,0.26,0.21,0.19,0.43,0.27,0.18,0.28,0.15,0.25,0.34,0.15,0.25,0.16,0.15,0.19,0.38,0.29,0.5,0.14,0.17,0.43,0.2,0.23,0.23,0.23,0.52,0.26,0.23,0.35,0.16,0.22,0.25,0.33,0.26,0.26,0.19,0.17,0.18,0.21,0.3,0.38,0.15,0.28,0.31,0.28,0.25,0.3,1.34,0.29,0.33,0.26,0.25,0.38,0.51,0.3,0.4,0.27,0.24,0.25,1.35,0.37,1.09,2.49,0.26,1.46,0.29,0.33,0.28,0.31,0.27,2.31,0.19,0.28,0.26,0.25,0.23,0.32,0.24,0.34,0.3,0.24,0.25,2.31,0.24,0.32,0.14,0.26,0.94,0.3,0.18,0.27,0.37,0.32,0.7,0.29,0.44,0.33,0.33,1.09,2.49,0.24,0.3,0.31,2.34,0.32,0.29,0.2,1.46,0.23,0.7,1.4,0.28,0.33,0.32,1.22,0.32,0.23,0.45,0.33,0.28,0.27,0.31,0.33,0.16,0.5,0.24,0.25,1.18,0.18,0.31,0.94,2.42
0.37,0.27,0.22,0.37,0.3,0.29,2.49,0.28,0.27,0.24,0.32,0.14,0.34,0.28,0.27,0.22,0.25,0.21,0.25,0.13,0.22,0.28,0.31,0.16,0.19,0.19,0.32,0.38,0.43,0.22,0.2,0.55,0.23,0.28,0.36,0.21,0.21,0.29,0.27,0.31,0.37,0.38,0.2,0.32,0.27,0.19,0.16,0.26,0.25,0.2,0.22,0.25,0.26,0.16,0.28,0.15,0.26,0.32,0.16,0.23,0.19,0.16,0.14,0.38,0.31,0.51,0.19,0.18,0.4,0.22,0.26,0.25,0.22,0.49,0.28,0.28,0.32,0.19,0.19,0.25,0.36,0.21,0.27,0.14,0.22,0.18,0.24,0.28,0.34,0.14,0.27,0.29,0.29,0.27,0.31,0.28,0.32,0.35,0.22,0.39,0.38,0.43,0.28,0.39,0.3,0.24,0.25,1.3,0.37,0.67,2.2,0.22,0.86,0.27,0.37,0.36,0.23,0.27,2.29,0.17,0.32,0.27,0.35,0.23,0.3,0.28,0.34,0.28,0.24,0.25,2.29,0.26,0.31,0.15,0.22,0.58,0.28,0.18,0.23,0.4,0.28,0.7,0.29,0.44,0.35,0.33,0.67,2.2,0.26,0.29,0.33,2.35,0.31,0.3,0.2,0.86,0.23,0.7,0.84,0.29,0.33,0.28,1.27,0.26,0.29,0.45,0.36,0.28,0.3,0.23,0.33,0.2,0.5,0.26,0.27,1.42,0.18,0.33,0.59,2.4
0.33,0.28,0.23,0.33,0.36,0.23,2.47,0.26,0.25,0.22,0.32,0.15,0.33,0.26,0.33,0.22,0.23,0.23,0.28,0.11,0.24,0.25,0.28,0.17,0.19,0.2,0.3,0.33,0.46,0.24,0.17,0.38,0.21,0.26,0.39,0.2,0.19,0.27,0.25,0.25,0.33,0.38,0.15,0.29,0.28,0.18,0.22,0.29,0.25,0.2,0.23,0.3,0.26,0.16,0.26,0.22,0.44,0.32,0.19,0.22,0.23,0.19,0.15,0.33,0.28,0.5,0.19,0.2,0.37,0.22,0.28,0.28,0.19,0.51,0.3,0.27,0.34,0.17,0.2,0.31,0.39,0.19,0.28,0.12,0.22,0.17,0.28,0.25,0.33,0.19,0.26,0.27,0.29,0.25,0.31,0.32,0.31,0.37,0.21,0.54,0.37,0.34,0.25,0.39,0.33,0.24,0.25,1.29,0.33,0.5,1.91,0.24,0.26,0.3,0.37,0.43,0.84,0.3,2.33,0.15,0.33,0.27,0.3,0.2,0.25,0.33,0.32,0.32,0.24,0.29,2.33,0.28,0.31,0.15,0.21,0.22,0.25,0.18,0.24,0.43,0.25,0.7,0.28,0.44,0.35,0.37,0.5,1.91,0.24,0.26,0.31,2.35,0.31,0.3,0.14,0.26,0.27,0.7,0.28,0.3,0.23,0.25,1.35,0.24,0.27,0.46,0.34,0.32,0.33,0.84,0.31,0.19,0.47,0.28,0.25,1.68,0.18,0.31,0.4,2.39
0.33,0.28,0.2,0.33,0.34,0.26,2.48,0.28,0.28,0.16,0.32,0.21,0.33,0.26,0.35,0.24,0.26,0.25,0.31,0.13,0.25,0.23,0.26,0.19,0.19,0.23,0.27,0.33,0.47,0.25,0.19,0.21,0.19,0.28,0.37,0.21,0.19,0.24,0.28,0.24,0.33,0.41,0.15,0.28,0.27,0.17,0.21,0.26,0.29,0.21,0.2,0.33,0.23,0.2,0.26,0.63,0.61,0.32,0.17,0.25,0.23,0.17,0.21,0.33,0.26,0.5,0.15,0.18,0.36,0.24,0.24,0.31,0.17,0.52,0.33,0.26,0.36,0.16,0.19,0.31,0.37,0.19,0.27,0.13,0.24,0.18,0.3,0.23,0.33,0.15,0.34,0.28,0.27,0.23,0.28,0.3,0.31,0.35,0.21,0.95,0.35,0.28,0.28,0.41,0.28,0.25,0.29,1.36,0.33,0.33,1.69,0.28,0.26,0.31,0.33,0.88,1.46,0.33,2.38,0.14,0.32,0.27,0.3,0.18,0.27,0.28,0.3,0.35,0.25,0.28,2.38,0.28,0.29,0.14,0.21,0.22,0.28,0.19,0.28,0.94,0.24,0.7,0.28,0.46,0.32,0.4,0.33,1.69,0.21,0.26,0.26,2.37,0.29,0.3,0.14,0.26,0.31,0.7,0.28,0.29,0.23,0.24,1.31,0.31,0.24,0.45,0.33,0.32,0.28,1.46,0.28,0.14,0.47,0.28,0.23,1.63,0.19,0.26,0.22,2.4
0.4,0.27,0.16,0.4,0.31,0.3,2.47,0.28,0.31,0.13,0.3,0.26,0.33,0.28,0.32,0.24,0.27,0.23,0.3,0.16,0.2,0.27,0.28,0.18,0.21,0.25,0.23,0.38,0.48,0.2,0.21,0.3,0.2,0.28,0.32,0.22,0.46,0.25,0.31,0.28,0.4,0.41,0.2,0.29,0.26,0.17,0.15,0.22,0.31,0.24,0.16,0.33,0.25,0.21,0.28,1.03,0.96,0.3,0.16,0.25,0.23,0.16,0.26,0.38,0.28,0.33,0.15,0.17,0.4,0.27,0.26,0.3,0.22,0.52,0.31,0.24,0.31,0.16,0.17,0.27,0.32,0.46,0.26,0.19,0.24,0.21,0.29,0.27,0.33,0.11,0.41,0.28,0.28,0.23,0.25,0.28,0.31,0.32,0.18,1.37,0.35,0.27,0.31,0.43,0.23,0.25,0.32,1.72,0.29,0.28,1.48,0.25,0.26,0.28,0.32,1.32,1.15,0.34,2.29,0.13,0.31,0.27,0.29,0.19,0.31,0.24,0.32,0.35,0.25,0.26,2.29,0.38,0.29,0.14,0.18,0.2,0.31,0.18,0.33,1.44,0.23,0.75,0.3,0.46,0.29,0.33,0.28,1.48,0.23,0.31,0.23,2.38,0.29,0.31,0.17,0.26,0.32,0.75,0.29,0.28,0.26,0.23,1.26,0.27,0.29,0.44,0.29,0.92,0.23,1.15,0.25,0.12,0.49,0.38,0.23,1.58,0.18,0.23,0.29,2.39
0.4,0.28,0.22,0.4,0.29,0.27,2.44,0.27,0.3,0.17,0.28,0.26,0.33,0.26,0.28,0.28,0.26,0.22,0.28,0.13,0.15,0.31,0.29,0.16,0.23,0.27,0.26,0.39,0.47,0.15,0.2,0.32,0.22,0.27,0.28,0.18,0.72,0.28,0.3,0.3,0.4,0.38,0.19,0.29,0.3,0.18,0.14,0.19,0.29,0.27,0.22,0.31,0.29,0.18,0.26,1.28,1.31,0.28,0.16,0.25,0.26,0.16,0.26,0.39,0.29,0.16,0.17,0.17,0.44,0.24,0.3,0.28,0.18,0.45,0.3,0.27,0.26,0.19,0.15,0.24,0.28,0.72,0.3,0.25,0.28,0.2,0.26,0.31,0.33,0.14,0.41,0.28,0.29,0.71,0.28,0.32,0.31,0.28,0.15,1.02,0.33,0.3,0.67,0.42,0.25,0.3,0.32,1.87,0.31,0.27,1.43,0.21,0.2,0.26,0.35,0.97,0.85,0.32,2.33,0.14,0.29,0.28,0.27,0.22,0.3,0.24,0.32,0.35,0.3,0.3,2.33,0.38,0.28,0.17,0.15,0.2,0.67,0.17,0.32,1.6,0.27,0.75,0.31,0.48,0.28,0.25,0.27,1.43,0.26,0.35,0.24,2.39,0.28,0.26,0.2,0.2,0.31,0.75,0.3,0.29,0.3,0.27,1.22,0.24,0.33,0.44,0.26,1.53,0.25,0.85,0.25,0.19,0.48,0.38,0.71,1.66,0.17,0.24,0.3,2.4
0.39,0.28,0.29,0.39,0.3,0.24,2.45,0.26,0.28,0.19,0.3,0.22,0.32,0.24,0.24,0.2,0.25,0.21,0.25,0.15,0.12,0.31,0.29,0.2,0.19,0.26,0.31,0.35,0.48,0.12,0.16,0.34,0.23,0.26,0.3,0.14,0.95,0.29,0.28,0.28,0.39,0.36,0.16,0.32,0.34,0.18,0.2,0.23,0.25,0.27,0.29,0.29,0.3,0.17,0.24,1.54,1.34,0.3,0.17,0.24,0.25,0.17,0.22,0.35,0.29,0.16,0.17,0.18,0.45,0.19,0.3,0.25,0.15,0.52,0.27,0.31,0.26,0.17,0.18,0.27,0.3,0.95,0.34,0.17,0.2,0.16,0.24,0.31,0.32,0.18,0.3,0.28,0.3,1.2,0.31,0.35,0.27,0.23,0.16,0.68,0.32,0.31,1.02,0.41,0.27,0.3,0.35,2.07,0.34,0.31,1.39,0.22,0.15,0.28,0.39,0.63,0.62,0.33,2.37,0.14,0.27,0.29,0.28,0.19,0.26,0.33,0.28,0.35,0.3,0.34,2.37,0.31,0.26,0.19,0.16,0.28,1.02,0.18,0.31,1.33,0.3,0.72,0.26,0.45,0.26,0.26,0.31,1.39,0.49,0.27,0.25,2.35,0.26,0.22,0.21,0.15,0.3,0.72,0.29,0.32,0.28,0.3,1.18,0.23,0.33,0.45,0.31,1.53,0.27,0.62,0.27,0.25,0.43,0.31,1.2,1.69,0.18,0.25,0.26,2.41
