0.91,0.22,1.35,0.21,0.34,0.39,0.25,0.26,0.28,0.19,0.23,0.61,0.34,0.27,0.27,0.29,1.26,0.19,0.11,0.19,0.19,0.17,0.29,0.27,0.35,0.39,0.16,0.25,0.33,1.34,0.31,0.26,0.35,0.27,0.27,0.27,0.39,0.29,0.28,0.4,0.23,0.23,0.33,1.28,0.55,0.35,0.46,0.29,0.29,0.22,0.14,0.28,0.61,0.28,1.45,0.35,0.17,0.62,0.33,0.22,0.19,1.26,0.17,0.26,0.35,0.23,0.24,0.19,0.31,0.26,0.27,0.27,0.33,0.29,0.21,0.22,2.52,0.27,0.41,0.29,0.19,0.27,0.33,0.25,0.28,0.17,1.28,0.15,0.27,0.55
0.53,0.21,1.3,0.19,0.34,0.4,0.27,0.19,0.27,0.23,0.24,0.27,0.35,0.26,0.26,0.3,1.02,0.19,0.17,0.15,0.19,0.17,0.29,0.23,0.31,0.37,0.19,0.22,0.29,1.4,0.31,0.27,0.31,0.24,0.25,0.26,0.4,0.28,0.28,0.28,0.21,0.24,0.33,1.2,0.42,0.4,0.49,0.26,0.19,0.21,0.16,0.31,0.27,0.23,1.35,0.37,0.18,0.51,0.34,0.27,0.19,0.7,0.16,0.19,0.31,0.26,0.23,0.19,0.31,0.28,0.23,0.28,0.29,0.31,0.2,0.21,2.51,0.27,0.45,0.29,0.23,0.26,0.31,0.22,0.28,0.19,1.2,0.15,0.3,0.42
0.34,0.2,0.77,0.19,0.28,0.36,0.29,0.19,0.27,0.27,0.24,0.29,0.31,0.29,0.28,0.26,0.78,0.14,0.2,0.53,0.14,0.17,0.29,0.21,0.24,0.35,0.2,0.2,0.32,0.83,0.32,0.22,0.24,0.27,0.26,0.25,0.36,0.32,0.3,0.25,0.16,0.24,0.35,1.16,0.29,0.43,0.48,0.27,0.13,0.2,0.2,0.41,0.29,0.27,1.26,0.36,0.17,0.4,0.28,0.25,0.14,0.13,0.18,0.19,0.24,0.25,0.23,0.14,0.32,0.29,0.21,0.32,0.32,0.32,0.26,0.2,2.52,0.3,0.49,0.3,0.27,0.25,0.3,0.2,0.29,0.17,1.16,0.16,0.29,0.29
0.14,0.19,0.25,0.22,0.23,0.31,0.25,0.28,0.28,0.18,0.23,0.31,0.31,0.3,0.31,0.24,0.5,0.14,0.18,0.91,0.14,0.19,0.3,0.24,0.24,0.31,0.18,0.19,0.29,0.27,0.32,0.19,0.24,0.27,0.27,0.3,0.31,0.37,0.36,0.22,0.13,0.23,0.38,1.21,0.26,0.42,0.44,0.29,0.14,0.19,0.24,0.34,0.31,0.36,1.23,0.35,0.18,0.4,0.27,0.23,0.14,0.17,0.18,0.28,0.24,0.24,0.25,0.14,0.32,0.26,0.24,0.36,0.29,0.31,0.27,0.19,2.53,0.19,0.44,0.33,0.18,0.3,0.25,0.19,0.28,0.15,1.21,0.17,0.3,0.26
0.16,0.15,0.31,0.22,0.24,0.32,0.23,0.28,0.3,0.18,0.2,0.33,0.31,0.26,0.32,0.27,0.22,0.19,0.16,1.17,0.19,0.18,0.31,0.24,0.25,0.27,0.19,0.18,0.29,0.27,0.27,0.2,0.25,0.26,0.29,0.34,0.32,0.3,0.45,0.25,0.17,0.2,0.3,0.89,0.24,0.39,0.57,0.31,0.18,0.15,0.22,0.26,0.33,0.34,1.2,0.35,0.19,0.41,0.27,0.22,0.19,0.21,0.14,0.28,0.25,0.22,0.27,0.19,0.27,0.24,0.24,0.33,0.29,0.29,0.29,0.15,2.57,0.19,0.45,0.31,0.18,0.34,0.21,0.18,0.27,0.16,0.89,0.16,0.31,0.24
0.17,0.7,0.37,0.19,0.25,0.32,0.22,0.28,0.31,0.18,0.19,0.34,0.28,0.23,0.3,0.29,0.16,0.19,0.17,0.85,0.19,0.16,0.31,0.23,0.24,0.36,0.19,0.21,0.27,0.33,0.28,0.19,0.24,0.24,0.31,0.34,0.32,0.22,1.46,0.29,0.21,0.19,0.32,0.57,0.24,0.39,0.69,0.27,0.22,0.7,0.22,0.26,0.34,0.33,0.89,0.38,0.2,0.39,0.28,0.22,0.19,0.24,0.13,0.28,0.24,0.27,0.27,0.19,0.28,0.25,0.23,0.29,0.27,0.26,0.24,0.7,2.57,0.2,0.56,0.29,0.18,0.34,0.29,0.21,0.31,0.19,0.57,0.16,0.33,0.24
0.17,1.26,0.31,0.18,0.26,0.31,0.19,0.25,0.31,0.18,0.18,0.34,0.25,0.26,0.32,0.28,0.17,0.15,0.2,0.53,0.15,0.17,0.29,0.3,0.23,0.32,0.18,0.24,0.25,0.32,0.28,0.16,0.23,0.25,0.31,0.35,0.31,0.22,2.47,0.34,0.17,0.18,0.33,0.35,0.25,0.36,1.11,0.23,0.15,1.26,0.23,0.35,0.34,0.28,0.58,0.38,0.23,0.35,0.26,0.22,0.15,0.21,0.16,0.25,0.23,0.35,0.26,0.15,0.28,0.27,0.3,0.29,0.25,0.29,0.2,1.26,2.58,0.22,0.71,0.27,0.18,0.35,0.27,0.24,0.35,0.17,0.35,0.13,0.3,0.25
0.18,1.2,0.27,0.22,0.25,0.31,0.18,0.23,0.3,0.18,0.19,0.35,0.26,0.29,0.37,0.25,0.17,0.15,0.19,0.32,0.14,0.19,0.3,0.31,0.21,0.28,0.19,0.19,0.27,0.22,0.32,0.15,0.21,0.25,0.31,0.37,0.31,0.28,1.39,0.39,0.17,0.19,0.29,0.13,0.23,0.33,1.53,0.22,0.12,1.2,0.25,0.35,0.35,0.28,0.4,0.34,0.23,0.32,0.26,0.16,0.15,0.18,0.19,0.23,0.21,0.36,0.24,0.14,0.32,0.28,0.31,0.28,0.27,0.32,0.21,1.2,2.6,0.26,0.6,0.28,0.18,0.37,0.26,0.19,0.34,0.16,0.13,0.09,0.28,0.23
0.2,0.79,0.26,0.22,0.23,0.31,0.17,0.24,0.84,0.16,0.21,0.32,0.26,0.29,0.36,0.3,0.21,0.19,0.2,0.11,0.17,0.18,0.31,0.33,0.19,0.25,0.2,0.13,0.29,0.31,0.31,0.19,0.19,0.26,0.3,0.36,0.31,0.28,0.31,0.39,0.22,0.21,0.25,0.18,0.25,0.34,1.33,0.26,0.16,0.79,0.18,0.28,0.32,0.3,0.22,0.29,0.2,0.29,0.28,0.16,0.19,0.21,0.14,0.24,0.19,0.3,0.21,0.17,0.31,0.25,0.33,0.22,0.29,0.32,0.22,0.79,2.64,0.21,0.48,0.31,0.16,0.36,0.21,0.13,0.33,0.17,0.18,0.14,0.26,0.25
0.2,0.38,0.24,0.2,0.2,0.3,0.19,0.26,1.37,0.15,0.23,0.28,0.26,0.25,0.3,0.37,0.25,0.18,0.24,0.19,0.18,0.15,0.31,0.28,0.17,0.31,0.18,0.16,0.3,0.31,0.3,0.19,0.17,0.24,0.28,0.35,0.3,0.57,0.31,0.22,0.28,0.23,0.29,0.21,0.26,0.35,1.14,0.28,0.18,0.38,0.13,0.21,0.28,0.31,0.22,0.29,0.19,0.26,0.27,0.16,0.18,0.21,0.15,0.26,0.17,0.22,0.22,0.18,0.3,0.25,0.28,0.15,0.3,0.35,0.22,0.38,2.62,0.15,0.49,0.35,0.15,0.35,0.29,0.16,0.32,0.19,0.21,0.19,0.28,0.26
0.2,0.25,0.29,0.19,0.17,0.27,0.19,0.29,1.11,0.16,0.24,0.28,0.24,0.24,0.27,0.39,0.23,0.16,0.27,0.19,0.16,0.17,0.29,0.23,0.14,0.36,0.17,0.19,0.26,0.3,0.3,0.16,0.14,0.24,0.26,0.38,0.27,0.85,0.28,0.22,0.2,0.24,0.35,0.2,0.25,0.36,0.81,0.27,0.21,0.25,0.16,0.19,0.28,0.26,0.19,0.3,0.2,0.41,0.22,0.16,0.16,0.2,0.18,0.29,0.14,0.49,0.25,0.16,0.3,0.27,0.23,0.16,0.26,0.35,0.21,0.25,2.59,0.13,0.49,0.33,0.16,0.38,0.37,0.19,0.35,0.17,0.2,0.22,0.29,0.25
0.2,0.18,0.28,0.2,0.17,0.24,0.18,0.29,0.85,0.16,0.23,0.29,0.26,0.27,0.28,0.33,0.2,0.16,0.25,0.15,0.17,0.19,0.31,0.22,0.16,0.32,0.2,0.17,0.22,0.29,0.29,0.15,0.16,0.26,0.25,0.41,0.24,1.32,0.26,0.23,0.18,0.23,0.32,0.18,0.25,0.38,0.48,0.26,0.15,0.18,0.19,0.22,0.29,0.25,0.2,0.32,0.19,0.55,0.58,0.25,0.16,0.21,0.18,0.29,0.16,0.76,0.25,0.17,0.29,0.29,0.22,0.17,0.22,0.35,0.19,0.18,2.56,0.2,0.49,0.27,0.16,0.41,0.35,0.17,0.37,0.16,0.18,0.24,0.31,0.25
0.21,0.19,0.26,0.21,0.33,0.27,0.17,0.23,0.59,0.18,0.22,0.29,0.29,0.32,0.29,0.29,0.21,0.18,0.2,0.16,0.16,0.18,0.36,0.25,0.19,0.27,0.18,0.14,0.21,0.28,0.3,0.2,0.19,0.26,0.26,0.37,0.27,0.93,0.25,0.24,0.2,0.22,0.3,0.18,0.26,0.38,0.44,0.24,0.14,0.19,0.15,0.25,0.29,0.28,0.23,0.35,0.15,0.52,0.95,0.26,0.18,0.22,0.15,0.23,0.19,1.01,0.19,0.16,0.3,0.31,0.25,0.17,0.21,0.4,0.23,0.19,2.54,0.27,0.5,0.27,0.18,0.37,0.33,0.14,0.3,0.16,0.18,0.19,0.31,0.26
0.22,0.22,0.27,0.21,0.33,0.31,0.19,0.15,0.32,0.21,0.21,0.31,0.33,0.33,0.28,0.32,0.24,0.16,0.19,0.19,0.16,0.15,0.37,0.26,0.17,0.19,0.16,0.14,0.21,0.26,0.32,0.22,0.17,0.25,0.27,0.32,0.31,0.55,0.3,0.25,0.2,0.21,0.29,0.18,0.28,0.38,0.43,0.23,0.17,0.22,0.14,0.26,0.31,0.32,0.22,0.32,0.15,0.49,1.15,0.27,0.16,0.23,0.16,0.15,0.17,1.26,0.14,0.16,0.32,0.31,0.26,0.18,0.21,0.38,0.27,0.22,2.49,0.23,0.51,0.31,0.21,0.32,0.27,0.14,0.24,0.19,0.18,0.15,0.3,0.28
0.24,0.2,0.3,0.18,0.43,0.31,0.2,0.12,0.29,0.23,0.19,0.31,0.32,0.31,0.26,0.3,0.27,0.16,0.2,0.18,0.16,0.17,0.35,0.27,0.23,0.24,0.16,0.11,0.21,0.27,0.28,0.22,0.23,0.25,0.28,0.32,0.31,0.38,0.37,0.27,0.17,0.19,0.28,0.17,0.3,0.38,0.46,0.26,0.19,0.2,0.17,0.44,0.31,0.33,0.19,0.34,0.22,0.51,1.34,0.27,0.16,0.25,0.19,0.12,0.23,1.28,0.12,0.16,0.28,0.32,0.27,0.2,0.21,0.36,0.28,0.2,2.47,0.19,0.5,0.31,0.23,0.32,0.21,0.11,0.31,0.17,0.17,0.12,0.29,0.3
0.2,0.18,0.36,0.18,0.53,0.32,0.23,0.22,0.28,0.25,0.18,0.24,0.33,0.29,0.28,0.27,0.19,0.17,0.18,0.17,0.19,0.18,0.31,0.25,0.28,0.29,0.2,0.11,0.26,0.28,0.24,0.24,0.28,0.29,0.27,0.32,0.32,0.21,0.43,0.23,0.19,0.18,0.31,0.18,0.33,0.41,0.47,0.26,0.22,0.18,0.2,0.61,0.24,0.33,0.17,0.36,0.63,0.52,1.19,0.2,0.17,0.26,0.17,0.22,0.28,1.31,0.13,0.19,0.24,0.29,0.25,0.18,0.26,0.35,0.25,0.18,2.48,0.19,0.5,0.28,0.25,0.32,0.27,0.11,0.28,0.16,0.18,0.16,0.29,0.33
0.17,0.2,0.31,0.21,0.87,0.34,0.25,0.22,0.29,0.23,0.19,0.24,0.33,0.29,0.28,0.23,0.11,0.16,0.16,0.17,0.17,0.17,0.32,0.21,0.28,0.25,0.21,0.16,0.23,0.22,0.31,0.27,0.28,0.31,0.26,0.33,0.34,0.3,0.48,0.19,0.21,0.19,0.34,0.21,0.31,0.41,0.48,0.25,0.24,0.2,0.15,0.96,0.24,0.32,0.22,0.31,1.03,0.52,1.04,0.2,0.16,0.23,0.16,0.22,0.28,1.34,0.19,0.17,0.31,0.27,0.21,0.17,0.23,0.33,0.19,0.2,2.47,0.13,0.33,0.28,0.23,0.33,0.33,0.16,0.26,0.16,0.21,0.2,0.27,0.31
0.19,0.21,0.26,0.21,1.21,0.38,0.27,0.19,0.29,0.22,0.22,0.27,0.3,0.29,0.27,0.26,0.14,0.16,0.16,0.18,0.13,0.14,0.35,0.24,0.26,0.21,0.18,0.2,0.33,0.3,0.39,0.24,0.26,0.29,0.3,0.32,0.38,0.32,0.53,0.19,0.2,0.22,0.33,0.2,0.3,0.38,0.47,0.24,0.24,0.21,0.16,1.31,0.27,0.31,0.18,0.26,1.28,0.45,0.67,0.2,0.16,0.16,0.16,0.19,0.26,0.78,0.25,0.13,0.39,0.25,0.24,0.17,0.33,0.32,0.17,0.21,2.44,0.3,0.16,0.33,0.22,0.32,0.27,0.2,0.26,0.19,0.2,0.15,0.28,0.3
0.2,0.2,0.2,0.18,1.0,0.41,0.26,0.15,0.32,0.21,0.23,0.31,0.27,0.26,0.26,0.31,0.18,0.18,0.19,0.18,0.11,0.17,0.33,0.28,0.26,0.18,0.17,0.19,0.33,0.37,0.3,0.19,0.26,0.25,0.34,0.64,0.41,0.34,0.54,0.22,0.16,0.23,0.32,0.16,0.27,0.36,0.48,0.25,0.23,0.2,0.2,1.34,0.31,0.31,0.15,0.26,1.54,0.52,0.29,0.21,0.18,0.13,0.17,0.15,0.26,0.22,0.17,0.11,0.3,0.26,0.28,0.18,0.33,0.28,0.15,0.2,2.45,0.3,0.16,0.36,0.21,0.64,0.21,0.19,0.32,0.17,0.16,0.09,0.45,0.27
0.16,0.21,0.24,0.17,0.79,0.37,0.25,0.15,0.34,0.2,0.24,0.31,0.27,0.25,0.28,0.31,0.23,0.18,0.18,0.19,0.14,0.16,0.31,0.23,0.21,0.23,0.18,0.17,0.34,0.3,0.22,0.17,0.21,0.23,0.33,0.96,0.37,0.31,0.56,0.22,0.75,0.24,0.3,0.16,0.25,0.36,0.47,0.27,0.24,0.21,0.22,0.78,0.31,0.29,0.17,0.26,1.49,0.58,0.25,0.21,0.18,0.19,0.16,0.15,0.21,0.25,0.13,0.14,0.22,0.28,0.23,0.15,0.34,0.25,0.24,0.21,2.49,0.81,0.19,0.31,0.2,0.96,0.28,0.17,0.32,0.16,0.16,0.12,0.62,0.25
0.12,0.19,0.28,0.19,0.58,0.54,0.23,0.16,0.36,0.19,0.23,0.38,0.28,0.26,0.28,0.25,0.21,0.14,0.15,0.17,0.18,0.15,0.31,0.23,0.16,0.28,0.19,0.17,0.35,0.22,0.25,0.19,0.16,0.25,0.29,1.15,0.54,0.28,0.54,0.2,1.33,0.23,0.29,0.19,0.22,0.36,0.46,0.31,0.25,0.19,0.21,0.21,0.38,0.28,0.21,0.32,1.0,0.57,0.25,0.22,0.14,0.26,0.18,0.16,0.16,0.29,0.15,0.18,0.25,0.27,0.23,0.13,0.35,0.24,0.21,0.19,2.5,1.33,0.17,0.26,0.19,1.15,0.35,0.17,0.31,0.16,0.19,0.16,0.98,0.22
0.13,0.19,0.3,0.19,0.36,0.71,0.22,0.16,0.33,0.18,0.22,0.38,0.28,0.79,0.27,0.24,0.2,0.15,0.16,0.16,0.13,0.14,0.34,0.27,0.16,0.25,0.19,0.2,0.32,0.25,0.28,0.17,0.16,0.26,0.25,1.34,0.71,0.33,0.52,0.19,0.92,0.22,0.29,0.23,0.2,0.38,0.42,0.33,0.26,0.19,0.23,0.19,0.38,0.27,0.22,0.38,0.52,0.57,0.29,0.23,0.15,0.19,0.17,0.16,0.16,0.33,0.2,0.13,0.28,0.25,0.27,0.15,0.32,0.28,0.18,0.19,2.48,1.28,0.16,0.25,0.18,1.34,0.34,0.2,0.3,0.18,0.23,0.19,1.34,0.2
0.16,0.22,0.32,0.19,0.29,1.05,0.19,0.19,0.31,0.18,0.21,0.33,0.27,1.32,0.26,0.29,0.2,0.18,0.22,0.19,0.15,0.18,0.64,0.3,0.23,0.21,0.2,0.23,0.32,0.28,0.31,0.15,0.23,0.27,0.26,1.06,1.05,0.38,0.49,0.19,0.52,0.21,0.29,0.2,0.22,0.4,0.43,0.29,0.24,0.22,0.27,0.17,0.33,0.3,0.2,0.31,0.49,0.39,0.28,0.22,0.18,0.16,0.14,0.19,0.23,0.32,0.23,0.15,0.31,0.24,0.3,0.17,0.32,0.32,0.19,0.22,2.51,0.98,0.16,0.3,0.18,1.06,0.32,0.23,0.29,0.19,0.2,0.16,0.84,0.22
0.19,0.22,0.29,0.17,0.23,1.39,0.18,0.22,0.29,0.18,0.2,0.27,0.29,1.32,0.31,0.3,0.19,0.19,0.23,0.18,0.19,0.17,0.94,0.28,0.24,0.18,0.19,0.15,0.32,0.26,0.3,0.18,0.24,0.27,0.27,0.74,1.39,0.3,0.49,0.19,0.34,0.2,0.29,0.16,0.24,0.41,0.47,0.25,0.22,0.22,0.25,0.19,0.27,0.3,0.19,0.24,0.48,0.21,0.25,0.22,0.19,0.22,0.15,0.22,0.24,0.29,0.2,0.19,0.3,0.27,0.28,0.16,0.32,0.31,0.21,0.22,2.54,0.69,0.18,0.32,0.18,0.74,0.28,0.15,0.27,0.21,0.16,0.14,0.57,0.24
0.18,0.17,0.27,0.18,0.21,0.83,0.17,0.17,0.26,0.16,0.19,0.28,0.27,1.33,0.36,0.27,0.19,0.14,0.22,0.15,0.18,0.15,1.19,0.25,0.24,0.23,0.16,0.13,0.36,0.24,0.29,0.19,0.24,0.28,0.27,0.41,0.83,0.28,0.5,0.19,0.17,0.19,0.29,0.15,0.22,0.43,0.5,0.26,0.21,0.17,0.19,0.21,0.28,0.31,0.2,0.24,0.49,0.45,0.24,0.24,0.14,0.23,0.17,0.17,0.24,0.28,0.17,0.18,0.29,0.28,0.25,0.14,0.36,0.3,0.25,0.17,2.51,0.49,0.2,0.32,0.16,0.41,0.32,0.13,0.28,0.23,0.15,0.16,0.29,0.22
0.17,0.18,0.26,0.21,0.19,0.27,0.19,0.11,0.26,0.16,0.19,0.29,0.26,1.36,0.35,0.27,0.18,0.15,0.23,0.15,0.15,0.15,1.44,0.25,0.24,0.27,0.14,0.12,0.28,0.25,0.31,0.16,0.24,0.27,0.26,0.34,0.27,0.27,0.5,0.17,0.18,0.19,0.31,0.2,0.19,0.41,0.47,0.25,0.23,0.18,0.17,0.25,0.29,0.31,0.21,0.3,0.9,0.7,0.27,0.26,0.15,0.21,0.18,0.11,0.24,0.27,0.16,0.15,0.31,0.26,0.25,0.17,0.28,0.29,0.3,0.18,2.44,0.3,0.17,0.28,0.16,0.34,0.36,0.12,0.29,0.26,0.2,0.18,0.27,0.19
0.2,0.22,0.28,0.2,0.19,0.31,0.18,0.16,0.26,0.18,0.21,0.29,0.29,1.01,0.29,0.32,0.16,0.18,0.29,0.18,0.15,0.18,0.94,0.27,0.25,0.29,0.16,0.15,0.2,0.26,0.32,0.16,0.25,0.27,0.25,0.28,0.31,0.29,0.46,0.14,0.2,0.21,0.33,0.21,0.22,0.38,0.46,0.25,0.23,0.22,0.19,0.24,0.29,0.32,0.2,0.3,1.32,0.93,0.29,0.22,0.18,0.2,0.1,0.16,0.25,0.27,0.73,0.15,0.32,0.25,0.27,0.2,0.2,0.29,0.21,0.22,2.41,0.32,0.17,0.23,0.18,0.28,0.31,0.15,0.28,0.25,0.21,0.2,0.29,0.22
0.19,0.21,0.29,0.17,0.19,0.29,0.14,0.21,0.26,0.2,0.23,0.29,0.36,0.67,0.27,0.37,0.16,0.18,0.53,0.19,0.17,0.19,0.52,0.26,0.22,0.31,0.19,0.74,0.21,0.29,0.69,0.22,0.22,0.24,0.27,0.31,0.29,0.3,0.41,0.13,0.19,0.23,0.28,0.18,0.24,0.36,0.48,0.26,0.18,0.21,0.2,0.23,0.29,0.32,0.21,0.32,1.18,1.17,0.28,0.22,0.18,0.21,0.37,0.21,0.22,0.25,1.3,0.17,0.69,0.29,0.26,0.18,0.21,0.28,0.13,0.21,2.43,0.33,0.17,0.27,0.2,0.31,0.26,0.74,0.28,0.27,0.18,0.21,0.34,0.24
