0.056609161,0.019888599,0.025034297,0.025646596,0.013179275,0.03300953,0.0095329949,0.054082204,0.024567808,0.020268187,0.0096371272,-0.0034363929,0.033151538,0.015424565,0.038271886,0.047070012,0.033500973,0.026656851,0.051250541,0.044027268,0.012869925,0.031396562,0.031274747,0.027971627,0.020317339,0.021978401,0.050432294,0.02805349,0.0075701888,0.046575779,0.014404353,0.051040852,0.010181981,0.044579973,0.024849292,0.038319737,0.02154577,0.052440209,0.029745317,0.02362347,0.0052115733,0.049617376,0.044952277,0.030627411,0.056311935,0.044299975,0.04151099,0.0067883587,-0.00029068451,0.047759046
0.051956903,0.016719238,0.027830006,0.044862875,0.021938065,0.019321675,0.041742819,0.028491916,0.0069864818,0.011448311,0.0086580458,0.02819851,0.04277349,0.015975604,0.042719389,0.0049437445,0.0060275989,0.030486554,0.029709124,0.03600496,0.01605568,0.04156842,0.027278669,0.0039561203,0.037902284,0.025657619,0.060973326,-0.0061010573,0.053850433,0.020979467,0.028223946,0.017003262,0.044719716,0.0021431877,0.0067006249,0.045739408,0.017677628,0.025360625,0.026335616,0.0086389486,0.033168337,0.013439743,0.035580222,0.026685836,0.041738789,0.045331581,0.025078652,0.016614429,0.028740413,0.033337071
0.036458589,0.03998565,0.0074501863,0.041420225,0.005424977,0.00067736618,0.048175451,0.030427559,0.025395011,0.045706205,0.00021939953,0.026481395,0.01154192,0.033801212,0.017868282,0.026745579,0.0059426839,-0.0025134111,0.018434526,0.035770079,0.02014592,0.0052868003,0.0069956754,0.039528347,0.0078620985,0.0090144858,0.042091391,-0.0020419579,0.039243569,0.033963663,0.032123287,0.051933516,0.015214359,0.023942566,0.0098636976,0.0064789771,0.040713946,0.029152524,0.0047958157,0.0062897539,0.0401557,0.041196855,0.022800624,0.045719989,0.017580671,0.048152052,0.039363528,0.0073819748,0.0017809673,0.037934544
0.045456524,0.027062921,0.020912502,0.023793865,0.049889775,0.015616182,0.048277926,0.036970116,0.036693712,0.041476855,0.013607979,0.0096213448,0.015498999,0.022735435,0.050910076,0.041410756,0.036564946,0.0011025622,0.036954184,0.014346096,0.041423592,0.021704474,0.035010212,0.01149808,0.018730009,0.035950939,0.01123191,0.0077367451,0.024209623,0.019918477,0.048423789,0.01116162,0.044038268,0.008045196,0.051281826,0.013781274,0.012715398,0.014690029,0.017790165,0.032490448,0.033939789,0.011466838,0.049814271,0.045007471,0.017793814,0.039274938,0.04647377,0.022340261,0.0049622678,0.038100302
0.031319187,0.0025825542,0.027000351,0.033509294,0.0084151051,0.03379493,0.031726461,0.012942373,0.057220131,0.0059371968,0.038141994,0.00073951727,0.014250078,0.037503662,0.031685299,0.0434124,0.06388587,-0.0031728798,0.011279256,0.042120939,0.031162358,0.015898044,0.038575011,0.013929833,0.043309393,0.012248738,0.041894191,0.026477804,0.013899706,0.00055341455,0.01469913,0.003491959,0.026445735,0.030502464,0.0058808263,0.020075204,0.008576,0.052575594,0.050850577,0.026789032,0.012516749,0.047275493,0.038257339,0.040697791,0.028667145,0.044756442,0.031322678,0.05260169,0.049820791,0.014453989
0.028908255,0.0023694966,0.044446384,0.044223643,0.020898107,0.033581407,0.045564196,0.018250244,0.018602213,0.048622975,0.0068472559,0.037140069,0.042693608,0.045855209,0.023952499,0.032798409,0.025091239,0.013194961,0.030584867,0.021039942,0.048995212,0.049701702,0.051579336,0.033931628,0.034489651,0.023050121,0.022849782,0.037602099,0.0085537793,0.047756494,0.053464572,0.038517968,0.034356843,0.016676505,0.015900006,0.02203801,0.03573713,0.026221823,0.011588314,0.0185284,0.038653548,0.013614315,0.015078353,0.01241065,0.034118886,0.009472521,0.014977039,0.04320957,0.0019842347,0.023522461
0.0063079928,0.032467743,0.040963665,0.018039562,0.025042019,0.01468192,0.027683564,0.023746685,0.0081905909,0.015100726,0.043596732,0.01714551,0.021431655,0.040135647,0.054001912,0.0081385737,0.038417214,0.042173264,0.024884306,0.041889651,0.051318043,0.004897363,0.050275455,0.02637006,0.045718501,0.044841229,0.016842293,0.034399517,0.027600707,0.0026000296,0.045129294,0.0099869192,0.0216785,0.037595383,-0.0036972446,0.034375484,0.038936403,0.028953761,0.028984819,0.053388212,0.046722278,0.00034882197,0.020215207,-0.0033207536,0.029809631,0.0062425912,0.023731113,0.051772534,0.0050966329,0.031823132
0.027925593,0.039401003,0.033139882,0.040991851,0.029073354,0.022318146,0.028228165,0.0077989165,0.014638112,0.038400559,0.040310159,0.041648095,0.037977434,0.020931455,0.03875311,0.039847228,0.02889541,0.035834056,0.021993838,0.018071713,0.040869918,0.019502075,0.032035336,0.031923521,0.038887092,0.020702084,0.0038639292,0.047998206,0.014096392,0.0066742603,0.028191232,0.019335031,0.0010917915,0.037065724,0.0023545088,0.0021578635,0.037803496,0.024683787,0.016024968,0.045961746,0.019772312,-0.0031090464,0.040937845,0.0024188266,0.045029439,0.010919536,0.015291502,0.011950192,0.022961274,0.018537623
0.045067682,0.018622863,0.035441127,0.034158476,0.012689544,0.049770866,0.0037941963,0.051712148,0.050589975,0.05097399,0.0026377201,0.038450879,0.011175733,0.008299974,0.037813856,0.033487041,0.050227981,0.011164421,0.002723279,0.027193255,0.036017897,0.053201377,0.021469677,0.014763808,0.03525576,0.0043924735,0.035798257,0.0066131043,0.0096326934,0.0274972,0.020250636,0.021187135,-2.5221932e-05,0.045751561,0.0033684181,0.022158489,0.024534656,0.032214365,0.036315122,0.027905019,0.030750269,0.034151005,0.045676639,0.008354163,0.015024368,0.027480108,0.0056659555,0.020300193,0.0017101269,0.00013473102
0.035400198,0.0053030842,0.0085561982,0.023902628,0.046164825,0.016390432,0.01980968,0.0065654867,0.043512254,0.045742147,-0.0028725353,0.017082059,0.0083568274,0.029710614,0.015623495,0.033730401,0.0087029135,0.006882239,0.014037124,0.036177368,0.046144645,0.04722343,0.020353351,0.019910527,0.017163449,0.012159201,0.034333377,0.0415149,0.033072771,0.031852338,0.027336526,0.043528579,0.007871916,0.04542427,0.0062161116,0.017672287,0.022889378,0.038092564,0.0069942008,0.0088270532,0.02202616,0.014535076,0.018512227,0.012662951,0.050092351,0.021708211,0.016460621,0.0051475052,0.02376343,0.016519142
0.018574035,0.015037692,0.039486488,0.052474055,0.013850491,0.026360042,0.018078787,0.051958886,0.032652638,0.041919772,0.02459021,0.037605598,0.022339554,0.024860967,0.034904037,0.049013625,0.034102745,0.031883492,0.021226843,0.04569205,0.03418958,0.024533721,0.054553063,0.021346736,0.010135379,0.0090166388,0.042449699,0.032312866,0.041731242,0.045854591,0.012239866,0.026742802,0.022042759,0.030400447,0.017652709,0.00060278765,0.028894619,0.013724427,0.025093073,0.04483637,0.044524846,0.0075304452,0.022831029,0.026518173,0.0057260856,0.053076799,0.0074004817,0.014822541,0.0034817587,0.025949548
0.020462086,0.010870793,0.05506636,0.032367917,0.032566842,0.051309825,0.015451485,0.047789306,0.033812532,0.046469941,0.0090189412,0.052685617,0.048444007,0.0078403793,0.010584795,0.032168113,0.031616432,0.016872312,0.030041495,0.015467854,0.0048949462,0.04090401,0.02738206,0.017164114,0.029326061,0.029315982,0.0076300327,0.024579792,0.026196449,0.025449979,0.012825166,0.021295091,-0.0072272132,0.01585391,0.013270816,0.041291465,0.01031808,0.050317327,0.011972298,0.045436501,0.017336411,0.033679779,0.0071623159,0.020624203,0.035166631,0.047963299,0.0073716436,0.022962985,0.040665975,0.0088973661
0.019357504,0.0072610025,0.049124673,0.0037586908,0.01401188,0.0089110319,0.022727847,0.047274675,0.011734926,0.032614228,0.046681202,0.053610791,0.027993244,0.018328933,0.014968028,0.01145681,0.051713016,0.027541988,0.0060406867,-0.00068457669,0.03537593,0.0090085083,0.0316043,0.0068067374,0.046709372,0.038945554,0.02743467,0.0074428803,0.030382969,0.039595714,0.033859698,0.0070481537,0.038176182,0.013773483,0.039218412,0.028911382,0.0085098794,0.039423876,0.032130948,0.022954859,0.016640988,0.04076927,0.027402976,0.0094860638,0.017473116,0.022991445,0.017097226,0.036954148,0.034675641,0.034790686
0.0065721058,0.0080647663,0.045964984,0.0082408362,0.0093602802,0.036539522,0.031755772,0.04694326,0.007137874,0.04754376,0.021409847,0.037209585,0.052454056,0.020951256,0.042992372,0.0068852262,0.026558356,0.033023866,0.010472205,0.047082121,0.02082566,0.031613635,0.020921374,0.00091114414,0.0221655,0.045572081,0.024581011,0.020678251,0.043671198,0.051351443,0.024583482,0.011987686,0.041715153,0.0078022867,0.007260445,0.039224578,0.012801439,0.05633976,0.020289872,0.0066891667,0.0027231549,0.025925479,0.045105082,0.028390625,0.0036154604,0.0134095,0.0058563017,0.042231552,0.026525288,0.0073685629
0.013572636,0.028066676,0.049299908,0.036181419,0.052290077,0.043599389,0.021576942,0.050771635,0.035812055,0.030699726,0.011510217,0.048565341,0.052328961,0.0072853398,0.0013649244,0.04181868,0.047636128,0.040986035,0.039388791,0.0093758594,-0.00025488378,0.039966842,0.02440597,0.023845228,0.024374804,0.036965746,0.014040673,0.029617766,0.008229302,0.020286613,0.016426338,0.021058381,0.05109824,0.037354962,0.028947546,0.0084521515,0.036605276,0.010014163,0.010872376,-0.00023697167,0.022974111,0.039533335,0.043135974,0.01359835,-0.0001741751,0.044185135,0.020767557,0.0087400559,0.041422369,0.03062472
0.021682111,0.032061815,0.023668166,0.0084455615,0.044577874,0.03149449,0.02768246,0.030914999,0.017846029,0.012989633,0.021157359,0.01166731,0.051895275,0.043576066,-0.00036079891,0.018360728,0.00029795371,0.039510313,0.02266046,0.046154059,-0.0049772773,0.012950671,0.011517743,0.038010708,0.015920242,0.031784811,0.051923251,0.0048770243,0.010504203,0.039498472,0.0095689691,0.030133626,0.017852762,0.025713714,0.011545565,0.036191341,0.024078297,0.030082308,0.032619924,0.0023866806,0.013996151,0.044294482,0.02914044,0.01717647,0.026034945,0.011354518,0.015560048,0.04168681,0.036168355,0.0072819252
0.012705853,0.0381654,0.0051324324,0.017460372,0.029845506,0.04820001,0.021138932,0.030935572,0.0099207346,0.04370936,0.031802946,0.02109359,0.024314813,0.020088088,0.045971543,0.036296196,0.039035634,0.009825328,0.032359062,0.019674007,0.01648304,0.04461303,0.043244872,0.040681309,0.00720232,0.030093218,0.029098027,0.051664068,0.025570734,0.0428735,0.010335525,0.0035266908,0.029728527,0.043597103,0.023045481,0.0047246031,0.011469854,0.046400014,0.017982104,0.017849814,0.029574292,0.037865704,0.013160471,0.035291945,0.0049932687,0.011478263,0.012960613,0.038153077,0.037662991,0.041612649
0.029626293,0.010496525,0.035837588,0.00025268326,0.043207616,0.028384448,0.01382229,0.030216908,0.046620465,0.010905192,0.037600081,0.017510591,0.031532826,0.004840721,0.03106585,0.042017788,0.025839277,0.022443626,0.01978995,0.0076155466,0.0072220944,0.038242146,0.031321507,0.019578406,0.0065639604,0.0021292431,0.035679258,0.048848365,0.021751467,-0.0010288319,0.0015681202,0.022813776,0.047712254,0.0031044078,0.041678979,0.015689416,0.012788535,0.033423468,0.028279608,-0.0070273986,0.012862645,0.047824152,0.041141721,0.015919159,0.018760981,0.030186872,0.022477791,0.0091169424,0.037484353,0.012840132
0.011807314,0.044411307,0.040440771,0.0023992976,0.025801038,0.0015879713,0.011742738,0.0097927343,0.04379836,0.0071946636,0.020256886,0.028023786,0.036984558,0.0083762011,0.041531391,7.0719089e-05,0.031280948,0.010977118,0.0052373616,0.023252284,0.027886235,0.028759487,0.011484453,0.011349328,0.00057946641,0.015382592,0.037556245,0.025422318,0.043505512,0.0047153076,0.022614923,-0.0012636197,0.013482483,0.023844051,0.038705624,-0.00060717953,0.033775356,0.033442041,0.025517771,0.038610067,0.041944734,0.0067700005,0.021410912,0.014570495,0.051179314,0.015044569,0.046698322,0.0067588793,0.01094827,0.0099167238
0.032518511,0.0073774621,0.0076746415,0.022499895,0.026448316,0.038228427,0.045141997,0.043109194,-0.0010712419,0.017055096,0.029701841,0.023015843,0.0087672084,0.033410359,0.0076696514,0.015764895,0.028458957,0.019920653,0.0051670561,-0.00053830663,0.041819703,0.03949778,0.021563139,0.045815601,0.036468789,0.043892888,0.028614962,0.013523649,-0.00015848421,0.047380252,0.04590799,0.022609243,0.0036234981,0.04169794,0.028114599,0.0020396198,0.0063304277,0.033783659,0.0095453959,0.007121186,0.040742699,0.0013916741,0.050609079,0.015122391,0.050075183,0.035227123,0.024474949,0.011218924,0.023789593,0.034673901
0.028055454,0.035402209,0.036022197,0.034228413,0.025258275,0.02120046,0.032014824,0.013406348,0.043234954,0.036494216,0.022558505,0.0049777048,0.019595553,0.048956518,0.0052064641,0.03284014,-0.0016891483,0.034529925,0.035857578,0.0074307237,0.0090554929,0.021802362,0.049804373,0.010623455,0.034763656,0.041077029,0.036816826,0.0099844043,0.012346124,0.048676107,0.014500707,0.010978693,0.034396267,0.00086660649,0.022257081,0.023176113,0.045846501,0.019897746,-0.0014439266,0.031445861,0.013917059,0.014992567,0.055547209,-0.0019406274,0.042078053,0.021443905,0.025737593,0.046805392,0.038767158,0.0013600752
0.024161565,0.028182676,0.036057275,0.044891416,0.030249132,0.024579405,0.039348833,0.021367399,0.0032618368,0.038915153,0.014438064,0.016421866,0.0095109906,0.012340658,0.010656832,0.013610599,0.02818243,0.012952256,0.021448165,0.017567301,0.016846054,0.018648428,0.0026889588,0.037806052,0.045244086,0.033884236,0.050307609,0.026346398,0.042509093,0.035121096,0.053554474,0.011547025,-0.012439104,0.041516477,0.050268112,0.043441123,0.029998998,0.0049896009,0.0024009944,0.049818642,0.04693187,0.0090800033,0.014958088,0.0024190969,0.010504004,0.01062424,0.035131607,0.0088751453,0.026952537,0.02529104
0.02275417,0.01185737,0.019016872,0.031473147,-0.0022407403,0.011063854,0.040703926,0.030377061,0.0061071331,0.008586937,0.026745963,0.016497702,0.023320199,0.038609671,0.045033973,0.045061758,-0.0024957883,0.013477025,0.022169678,0.025047646,0.0051253358,0.010409098,0.016859495,0.022063829,0.046771974,0.010881997,0.033102005,0.049570188,0.039144674,0.0090175799,0.039116237,0.031974785,0.021894384,0.135,0.020148443,0.017109334,0.028064546,0.029311007,0.042092203,0.042091901,0.040141703,0.02619056,0.050446181,0.0095573813,0.0015354824,0.032830474,0.00014088774,0.0045969935,0.0090474798,0.014110331
0.118,0.045758852,0.0026615802,0.043548027,0.017217276,0.09,0.016536676,0.136,0.025236706,0.05687847,0.028770137,0.039671818,0.041986624,0.024208072,0.09,0.013273474,0.041870294,0.029777563,0.0209824,0.045077022,0.037705095,0.047547551,0.02593695,0.025176118,0.031336335,0.15,0.024330361,0.027311037,0.018022878,0.026697889,0.047198516,0.011155536,0.0018591804,0.495,0.0020647811,0.040109291,0.0077643887,0.036019502,0.034094214,0.0062512777,0.040868518,0.030073465,0.044561367,0.016255817,0.048775868,0.041862467,0.040898226,0.019849637,0.0040486578,0.027597862
0.417,0.012988923,0.049925079,0.034357312,0.025315921,0.328,0.023835608,0.503,0.145,0.055134137,0.0027854967,0.032986782,0.010289968,0.021536212,0.322,0.035387175,0.04637051,0.0054352524,0.043090938,0.024682948,0.021982017,0.00627798,0.038724343,0.029370655,0.0020840409,0.584,0.0080931508,0.02408355,0.049161902,0.026089457,0.018966285,0.03633375,0.0071737638,0.858,0.0016526326,0.0040423568,0.02149812,0.098,0.04951452,0.0050366302,0.022982113,0.039493123,0.014119715,0.013799947,0.029004655,0.035063977,0.116,0.0089746055,0.051028281,0.109
0.714,0.039639596,0.043291284,0.048069579,0.033186463,0.569,0.045320036,0.87,0.547,0.046159967,0.031400272,0.0078144709,0.043040787,0.0052032004,0.551,0.001683745,0.017114415,0.015996533,0.043847959,0.014536994,0.096,0.045033911,0.023147562,0.038303886,0.156,1.021,0.050639782,0.045655031,0.032853437,0.010286998,0.0012042811,0.030598368,0.021920038,1.063,0.01895134,0.028180888,0.0087438993,0.353,0.134,0.05442477,0.05044089,0.145,0.0061848321,0.027517461,0.021558647,0.0081482195,0.444,0.015161089,0.011804162,0.399
0.878,0.028274537,0.040380102,0.034428168,0.01550842,0.703,0.047932887,1.073,0.949,0.034653467,-0.00032915294,0.049272455,-0.0021153356,0.029038708,0.676,0.02668063,0.016222094,0.02367284,0.037586583,0.027069801,0.359,0.105,0.048256042,0.055959929,0.58,1.264,0.035461442,0.01098841,0.047328238,0.083,0.050213017,0.048269016,0.13,1.157,0.101,0.039846765,0.0012150016,0.611,0.48,0.031668036,0.024125717,0.532,0.033569871,0.16,0.026652753,0.0093156377,0.77,0.119,0.026037389,0.689
0.953,0.049990925,0.02447193,0.0051023391,0.108,0.764,0.01984057,1.162,1.171,0.025850588,0.039332202,0.05334646,0.0084822389,0.039900769,0.735,0.099,0.052653006,0.012901776,0.041913979,0.11,0.623,0.394,0.121,0.127,1.003,1.378,0.0025940506,0.116,0.040260736,0.32,0.015141053,0.01485914,0.47,1.196,0.367,0.033291931,0.0049346095,0.756,0.826,0.04602657,0.041640285,0.92,0.025866838,0.584,0.035445596,0.048038526,0.95,0.437,0.047137586,0.852
0.984,0.123,0.05007408,0.0040742322,0.404,0.791,0.02887159,1.199,1.276,0.034767832,0.03161715,0.033230673,0.046650368,0.018782796,0.762,0.364,0.115,-0.0035530645,0.109,0.407,0.767,0.686,0.44,0.452,1.239,1.426,0.029246795,0.417,0.02254112,0.555,0.123,0.019040088,0.808,1.21,0.63,0.017281994,0.0070063581,0.825,1.016,0.12,0.015697283,1.14,0.01006439,1.009,0.040890755,0.105,1.033,0.755,0.032843827,0.925
0.996,0.452,0.031161398,0.0090736203,0.7,0.803,0.0059654209,1.218,1.323,0.036025441,0.036192909,0.032210436,0.115,0.028574933,0.774,0.627,0.408,0.015876492,0.399,0.706,0.831,0.851,0.759,0.777,1.351,1.443,0.098,0.719,0.002441778,0.685,0.439,0.133,0.998,1.214,0.778,0.104,0.043397795,0.854,1.102,0.426,0.032259294,1.247,0.0099649623,1.245,0.012050054,0.383,1.068,0.933,0.017912903,0.952
1.001,0.78,0.11,-0.003428539,0.868,0.807,0.104,1.23,1.341,0.124,-0.0025443917,0.079,0.434,0.142,0.78,0.772,0.704,0.0073698077,0.693,0.873,0.859,0.931,0.935,0.958,1.402,1.448,0.36,0.89,0.0173134,0.743,0.754,0.485,1.088,1.217,0.848,0.373,0.02883036,0.863,1.138,0.733,0.035845495,1.291,0.097,1.356,0.0079671645,0.661,1.088,1.018,0.014309042,0.96
1.004,0.96,0.383,0.038934781,0.948,0.807,0.398,1.234,1.345,0.476,0.108,0.31,0.756,0.536,0.78,0.841,0.869,0.023418542,0.859,0.95,0.874,0.968,1.018,1.043,1.42,1.453,0.623,0.971,0.102,0.765,0.93,0.835,1.126,1.218,0.876,0.639,0.019727114,0.867,1.15,0.906,0.018689653,1.31,0.358,1.405,0.024067943,0.815,1.099,1.055,0.044540655,0.962
1.008,1.042,0.654,0.127,0.983,0.807,0.686,1.234,1.342,0.823,0.416,0.54,0.934,0.935,0.777,0.874,0.942,0.030098195,0.94,0.983,0.878,0.978,1.059,1.081,1.425,1.46,0.771,1.004,0.373,0.775,1.013,1.026,1.146,1.217,0.884,0.785,0.025819965,0.871,1.152,0.987,0.026770044,1.319,0.618,1.422,0.042886612,0.885,1.101,1.067,0.010832948,0.963
1.012,1.073,0.801,0.46,0.999,0.806,0.846,1.236,1.338,1.014,0.727,0.668,1.018,1.159,0.777,0.889,0.972,0.139,0.979,0.994,0.879,0.979,1.078,1.095,1.428,1.464,0.838,1.013,0.642,0.783,1.051,1.114,1.151,1.215,0.888,0.851,0.063,0.873,1.153,1.022,0.074,1.322,0.76,1.428,0.026202098,0.915,1.102,1.071,0.018907387,0.967
1.015,1.086,0.869,0.792,1.006,0.802,0.92,1.238,1.337,1.105,0.904,0.729,1.055,1.268,0.782,0.892,0.988,0.497,0.995,0.992,0.881,0.98,1.081,1.098,1.431,1.462,0.866,1.016,0.789,0.786,1.07,1.152,1.149,1.212,0.891,0.882,0.227,0.876,1.157,1.037,0.25,1.32,0.827,1.433,0.01153288,0.929,1.102,1.076,0.126,0.975
1.016,1.099,0.899,0.98,1.008,0.799,0.952,1.24,1.34,1.146,0.988,0.754,1.069,1.314,0.787,0.89,0.997,0.854,0.999,0.986,0.882,0.983,1.081,1.098,1.435,1.457,0.88,1.021,0.858,0.786,1.08,1.172,1.15,1.211,0.896,0.896,0.396,0.878,1.162,1.042,0.427,1.32,0.856,1.439,0.023059932,0.938,1.103,1.081,0.481,0.979
1.014,1.108,0.91,1.069,1.004,0.799,0.967,1.24,1.341,1.162,1.024,0.763,1.076,1.326,0.787,0.886,0.997,1.05,0.998,0.985,0.879,0.984,1.079,1.098,1.435,1.454,0.883,1.025,0.89,0.789,1.082,1.18,1.151,1.213,0.902,0.901,0.491,0.875,1.165,1.042,0.526,1.32,0.867,1.444,-0.0016678033,0.943,1.106,1.081,0.838,0.975
1.009,1.113,0.914,1.105,0.997,0.799,0.973,1.236,1.342,1.167,1.039,0.765,1.081,1.33,0.782,0.887,0.994,1.14,0.993,0.991,0.879,0.984,1.076,1.097,1.434,1.455,0.882,1.027,0.903,0.79,1.077,1.178,1.149,1.217,0.904,0.901,0.535,0.869,1.164,1.039,0.574,1.321,0.87,1.446,0.1,0.943,1.107,1.078,1.04,0.968
1.005,1.113,0.917,1.119,0.995,0.802,0.972,1.232,1.345,1.168,1.044,0.768,1.083,1.334,0.777,0.893,0.992,1.178,0.992,0.996,0.882,0.984,1.074,1.095,1.434,1.462,0.881,1.029,0.905,0.79,1.073,1.173,1.151,1.219,0.901,0.898,0.557,0.866,1.162,1.036,0.598,1.321,0.872,1.449,0.377,0.945,1.105,1.074,1.137,0.964
