R,R.1,R.2,R.3,R.4,R.5,R.6,R.7,R.8,R.9,V,V.1,V.2,V.3,V.4,V.5,V.6,V.7,V.8,V.9,L,L.1,L.2,L.3,L.4,L.5,L.6,L.7,L.8,L.9,g,g.1,g.2,g.3,g.4,g.5,g.6,g.7,g.8,g.9,E,E.1,E.2,E.3,E.4,E.5,E.6,E.7,E.8,E.9,N,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,J,J.1,J.2,J.3,J.4,J.5,J.6,J.7,J.8,J.9,A,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9
-0.0125285511242457,-0.0890469993968702,0.0619808338149232,-0.1045800525897678,0.1615541457747969,0.015531689417485,0.0145079863984138,0.0247014288556881,-0.2092336536428302,-0.237052764187027,0.1832134673769486,0.2299781185998429,0.2397691848329652,0.0829172019206915,0.2075737751385693,0.1392036373933011,0.0803979384687124,0.1746230913136678,0.0557951142435145,0.2215351001506471,-0.1313939379787474,-0.1829531536267406,-0.2533543645337789,-0.0496703618028816,-0.2165372019427129,-0.0996166264689701,-0.1459110213306124,-0.1140210586996975,-0.2384370454775536,-0.0028924312445419,0.1854287053329847,-0.0423529054383377,-0.2952346521451935,-0.6363088897533637,-0.1967341926546008,-0.0173412149886452,-0.0817889561447974,-0.1204082564832138,-0.1176284212608911,-0.078368668395754,-0.2301823100717624,-0.0450205873467798,-0.1882108804037893,0.0207485642910866,-0.3482812179681232,0.6598560201147874,-0.05622732339294,-0.1596804255508021,-0.341610233417351,0.066893163220997,0.236345283307374,0.2753552859987578,0.1054694229313265,0.1579997159895806,0.1948774277907675,-0.2423855880394755,0.3564210531708518,-0.1404421245774449,0.0065562829611413,0.1127061288723684,0.5031681223492384,0.1113498908110025,0.2223678782919425,0.1895085645679367,0.0745549165442669,0.4204757847236064,0.0348903248946409,0.1279198703635445,0.3136661146444415,0.1931649407480215,0.2291110588292449,0.0621968224158557,-0.1019560521219098,-0.0298239172285478,-0.2002488439401273,-0.3165622742534549,-0.0051847635268078,0.0360181530984776,-0.3218745214246791,0.1405612857872931
-0.0695230867378084,-0.0877637816235861,-0.0134829378706786,-0.1963234959260558,0.1700493069555718,-0.0571190469117781,-0.0419896465043651,0.0538614165887151,-0.189161756378786,-0.2368551259114341,0.1763694472708419,0.2167686023549464,0.2300220904859557,0.0461249188043413,0.2065463954296921,0.1330564505525928,0.0798357347635346,0.1698340462564352,0.0545427973340358,0.2154634144124247,-0.1394715147709552,-0.1688789332144989,-0.2432298517821688,-0.0569141538824691,-0.2105919768916647,-0.1080819080378104,-0.1764697561980207,-0.1042275761093168,-0.2503199616800514,-0.0025582859510954,0.1820975678262225,-0.0751445613571559,-0.3700200256339804,-0.6981028110728349,-0.2049903745235791,-0.015143161220826,-0.0741337189293962,-0.1011765425799565,-0.115134209703346,-0.0741929468765807,-0.238099138103769,-0.0464104424888711,-0.1780353495422891,0.0165186772663463,-0.3554960430488695,0.6629050138536066,-0.0537789065033859,-0.1709684231124926,-0.3373006726778896,0.0569288346854874,0.2483979043047186,0.247588887106473,0.1082180932680101,0.1932995891968041,0.2415586884715536,-0.2679162575798731,0.3534359637077299,-0.1795838689442298,0.0292554733478447,0.1000468249201483,0.5437799601831531,0.0079284494467432,0.2387001896893858,0.2636265163146808,0.1460251862942742,0.4061657181915345,0.0306207991194353,0.180729914828963,0.2774298366542618,0.0892718143194328,0.2685718583566763,0.0671827978864263,-0.0423862063608237,0.0340068186994389,-0.1633189243900068,-0.2360880637437457,0.0263182796819428,0.0516241121212613,-0.2120843450032613,0.1979426850993014
-0.1042562013172955,-0.0709463975780725,-0.0891060590158709,-0.2703530367570711,0.1707444755684867,-0.1099793395795872,-0.0728335038810128,0.0911551171652667,-0.1503031269458836,-0.2009516373883293,0.170416474305969,0.2022707373948099,0.2229487255485218,0.0159735281149447,0.2072634560883599,0.1272324766830781,0.0777776222019463,0.1634861973548332,0.0537111205270486,0.2039755258576384,-0.1457549541347135,-0.1569648175256403,-0.2276460802477591,-0.0641756640724955,-0.2050044556507629,-0.1122334780902737,-0.1957405141214912,-0.0989929119481577,-0.2534399255461657,-0.0024529641757824,0.1682651307880285,-0.1150746899037326,-0.4464831035195043,-0.7080646316534006,-0.208759229744614,-0.0107742620971306,-0.0692400820085002,-0.0845112600962536,-0.1073425454239166,-0.0717103276045846,-0.2454967281633581,-0.0451610418065508,-0.1722617857767984,0.0149829478378643,-0.3590734704684791,0.6632706821553935,-0.0621114851372779,-0.1811100670772239,-0.3297230481428236,0.0447020876235833,0.2589573635647055,0.2376362869929836,0.1184817529315444,0.2311872391032125,0.300645912517491,-0.2875450770539,0.3417677554868069,-0.220480019432348,0.0561466725004172,0.0931094953007803,0.511369342754479,-0.0612358884645653,0.2637339183872624,0.3375132335448156,0.2386591820924275,0.3392066895307489,0.0631008689354023,0.2020270799873674,0.262850769995043,-0.0204185493896956,0.3023434675949832,0.0576651687673711,0.0180562920023957,0.1110891163187599,-0.1300298258614652,-0.0641026515907505,0.0210914076662179,0.0603047774457888,-0.1171048908480047,0.2064367019902915
-0.1096204712701524,-0.0436968828307673,-0.151391879783562,-0.31137908500877,0.1611051825165019,-0.1340234298696364,-0.079188128479177,0.1256510819944669,-0.1037774993009216,-0.1389382552495263,0.1644355647794833,0.1872435811438551,0.2181629103845253,-0.0023860182871862,0.2095367017095279,0.1216734402179138,0.0740419456633897,0.1566688353009533,0.0527945096029293,0.1903825280961434,-0.1489427019534814,-0.1490837019746454,-0.2113630557278614,-0.0676001695860476,-0.2008469135069762,-0.1123905096157974,-0.2012067714483175,-0.1001719419340633,-0.2518810114021128,-0.0047311098582042,0.1463327851481079,-0.156831287522537,-0.5134039692795584,-0.66843952858398,-0.2081667503522094,-0.008149844472014,-0.071596338749263,-0.0771696773906182,-0.0956722557678616,-0.0688378047801181,-0.2510095768513729,-0.0443179660453503,-0.1724975212219877,0.019362174468779,-0.3623646266343649,0.6648079484691496,-0.079754402243257,-0.188414623869554,-0.3205324816912868,0.0309919728612546,0.2682045456402706,0.2425089135678186,0.1332784542815495,0.2624758154963976,0.3555099661705748,-0.2966420047440513,0.3222325521631542,-0.2537563867576657,0.0894823122324183,0.0917883246702256,0.4244274596335267,-0.0790645476736407,0.2876876086242348,0.3881236478197092,0.3303251237594498,0.2410952946965895,0.1248055280430811,0.1958486722564437,0.2797799212003107,-0.1061689610831631,0.3340178455599334,0.0437784585504817,0.0690599919552217,0.1846089264599471,-0.1007261004425661,0.1634290095417594,-0.0106159993426752,0.0765042958195971,-0.0439421067203452,0.1666126706836552
-0.0871153784394828,-0.0148644205830185,-0.1874282261626285,-0.314111672252725,0.1415489883242706,-0.1278665107712559,-0.0658323273440792,0.1452128508319723,-0.0640874711686072,-0.0682098764977654,0.1570991889015346,0.173388368624265,0.213761198755279,-0.0057529063405036,0.2119025981727167,0.1169742661742794,0.0701304335076156,0.1508869080206993,0.0523552433621674,0.1780203523782032,-0.1477466887407205,-0.1458756746713025,-0.198807068463441,-0.064961559497623,-0.1984247714583082,-0.1092976055846611,-0.1948253200218377,-0.1059587902081647,-0.2503800940661828,-0.0107858245607852,0.119801445526067,-0.1945575287580799,-0.5602412005730114,-0.5949734776438013,-0.2020592913649156,-0.0093961234542073,-0.0834987407298907,-0.0806309408529043,-0.0824636109997146,-0.0643348416618876,-0.2535779053307733,-0.0463764931115272,-0.1778439636000704,0.0307443669158959,-0.3691366095322656,0.6704952423824634,-0.1034767138901844,-0.1910974189443654,-0.3117941621361673,0.0143470974572649,0.277746568916119,0.2583096447140434,0.1482466020454047,0.281558543141288,0.3941720449244983,-0.2929629330613902,0.3000536439359151,-0.2749886519824437,0.1346075189049642,0.0975276033340183,0.3167511929635705,-0.0444794809574309,0.3024699648308836,0.4025989459206613,0.4005025347178931,0.1451709135678421,0.2009435169909809,0.1694984288139134,0.3287499173521203,-0.1464150238607078,0.3617711623473459,0.0358148302846767,0.1050153786948653,0.2414588474072973,-0.0733780702342298,0.3872352901418813,-0.051466793473788,0.1073113453775592,0.0077800845640727,0.0957119565117311
-0.0468036386607995,0.0050543884511722,-0.1886859975878698,-0.2851027588734029,0.1140689764968278,-0.0987060692566438,-0.0398487259025857,0.1395588994376752,-0.0449146583872509,-0.0080368904885062,0.1475870867849248,0.1632150952443972,0.2077123342124855,0.0054305764475571,0.2122056938700046,0.113768687505875,0.0680951567987526,0.1466978179030051,0.0528906389155322,0.1685978432289509,-0.1423823820080893,-0.1471517190922856,-0.1921255628728782,-0.0570072583660871,-0.1976840836186841,-0.104632604704157,-0.1822282292397177,-0.112952518358498,-0.2521781926432623,-0.0202609947244647,0.0926369823526625,-0.2221752406444588,-0.5789818242585856,-0.5119937756358396,-0.1901559313651906,-0.0145304511984164,-0.1027503491640256,-0.0910120811603314,-0.07134190472124,-0.0579140758523872,-0.2515801077678188,-0.0508708302451954,-0.1857418806759114,0.0477671827742215,-0.3814392577638499,0.6802385254513439,-0.1305776919700229,-0.1873059583128347,-0.3049635694595855,-0.0068479465321055,0.2898752446346482,0.2820854592928301,0.1593834136947362,0.2882498668522282,0.4127393426681915,-0.2758448752686979,0.2819495123321888,-0.2843383043937159,0.1934707610882134,0.1137580244449328,0.2250960600980329,0.0277585829564696,0.3017804672161789,0.3829830847501304,0.4358671110816136,0.0845775784662533,0.2726360953457711,0.1316614596165672,0.3985442268116396,-0.1334807087517282,0.3796189225119077,0.0408896328413316,0.1272397489777636,0.2766309097324436,-0.0482152926292828,0.5449231046658264,-0.0826159422585831,0.1493602476155875,0.0430768054001273,0.0215092254913793
-0.0041666113728091,0.0074250285012783,-0.1549944697286308,-0.2401818367626836,0.0815323141784166,-0.0603020252728016,-0.0099398683337076,0.1044902220819471,-0.0542972313663586,0.0264482589255489,0.136566420351709,0.1587610714824687,0.1993417027405158,0.0268289544393699,0.2091461276335331,0.1119223827743346,0.0690854374679532,0.1432615779355942,0.0540471681055417,0.1619229856370438,-0.1351769556338964,-0.1526179170016607,-0.1906781902640464,-0.0470938182606581,-0.1984068224092871,-0.1011127945037023,-0.1701064413370301,-0.1185001653513333,-0.2576148278639804,-0.0313503203605969,0.0694687798780906,-0.233737088654004,-0.5645023444541618,-0.4435603872966166,-0.1757096863968477,-0.0224487734861051,-0.1235111249826892,-0.1022125503578586,-0.066108728861665,-0.049620762485736,-0.2433018216558712,-0.0544553572944156,-0.193288678730578,0.0675646411343115,-0.3984878954940262,0.6912708790279264,-0.159766357704138,-0.1764255250343175,-0.3001912144043879,-0.0321788976296912,0.3055500897721271,0.3117106630866416,0.1643948582154246,0.2874591693185067,0.4145736543556518,-0.2457835034969329,0.2728367002804483,-0.2841436652790352,0.2611894264145631,0.1438828241333755,0.1763987119884823,0.1120177045326131,0.2801593732515524,0.3433639106222132,0.4333543684183137,0.0789653622812432,0.3200895629175866,0.0918240669772723,0.4672972999076284,-0.0742169018056872,0.3810854787987655,0.0603982645599839,0.1426171780794861,0.2931283349397267,-0.0297037808729631,0.5919605690691419,-0.0888836034262367,0.1914096144476215,0.0686232895758263,-0.0279947463211551
0.0250390408233983,-0.011094579253766,-0.0967286715691773,-0.1986999653588777,0.0479102958893927,-0.0284996140263229,0.0144294432506601,0.0450688640445738,-0.0912332310835465,0.0281055272272052,0.1261962669012332,0.1600441478941153,0.189742524387838,0.0520894851287384,0.2034294935339087,0.110440564104541,0.0726716690620716,0.1390145255252195,0.0548568074366574,0.156908510342891,-0.1294554983455775,-0.1620759560181076,-0.1921129323711231,-0.0394203527646118,-0.2001681987886568,-0.1016632558704429,-0.1633245032792862,-0.1217974712658022,-0.2644860676364904,-0.0420759598113125,0.0551934153483554,-0.2245719775278954,-0.5150844719201186,-0.40398332205007,-0.1656791706764341,-0.0318012270682948,-0.1398249086280786,-0.1097145135406965,-0.0684853687423622,-0.0396549247654309,-0.2287698889048054,-0.0534566860222311,-0.1982554922125518,0.0872327222884604,-0.4170546730350223,0.7007323027557992,-0.1900458223794075,-0.1604808498043149,-0.2962196296960367,-0.058829880427174,0.3229295254467253,0.3449563523329793,0.1638912199776424,0.2868914371134912,0.4068508447978146,-0.2052955939847248,0.2745211636789763,-0.2762419715120678,0.3273786143233987,0.1886228006707712,0.1799526403464989,0.1792394000287225,0.2335799602363595,0.3010644301333309,0.399215644611852,0.1267680550763164,0.3270423916247874,0.0594414723522157,0.5082956333008943,0.0131233537783516,0.3633211340801002,0.0895349138043909,0.1589283252206539,0.2979681221980511,-0.0240568588895691,0.5157718755223016,-0.0626810288049986,0.22079632750025,0.090625304908276,-0.0348094836413725
0.029987726722564,-0.0468466237846656,-0.0332515100020649,-0.1770099273357959,0.0184867980025009,-0.0161469271241794,0.0248510697321149,-0.0247023656677236,-0.1455333626691701,-0.001394906935314,0.1188029369014431,0.1646663139827905,0.1808985605936885,0.0760912520014913,0.1973579835711845,0.1082866768246973,0.0773359957539448,0.1327395453673176,0.0546912237595978,0.1527822771244477,-0.1274675884682664,-0.1748343409367498,-0.1941078883243243,-0.0371656935937346,-0.2024274927417927,-0.107893365593998,-0.1633937214152014,-0.1235324973852361,-0.2699067311291363,-0.0513819317726643,0.0531552619473954,-0.1927252494261011,-0.4340354445897107,-0.3923795875978894,-0.1672743539211865,-0.0410295599094821,-0.1489367599882597,-0.1124665547765828,-0.0765466465037645,-0.028895464664576,-0.2111884119154526,-0.046600420653276,-0.1995834562574561,0.1049134254869196,-0.4329794296209679,0.7079770920820282,-0.2191103923127114,-0.1439421689649389,-0.2910103687945694,-0.0831039769995197,0.3381206151457435,0.3787895444834335,0.1619528812089483,0.293744426376672,0.3966568188890644,-0.160263566699591,0.2865163218764234,-0.2608318178610987,0.3805127395097759,0.2446984081221256,0.2271095196398473,0.2052741604333609,0.1623579612275615,0.2674455525230075,0.3451674771034544,0.2070697460263639,0.286811155416275,0.0414967752426945,0.499776203399034,0.1036545493704755,0.3293521268523141,0.1195013155603883,0.1795600425709727,0.2970387506085948,-0.0338073516173553,0.3388287888645238,-0.0062538414521704,0.2300109065756441,0.1136090157242527,0.0030570836223373
0.0081332814635319,-0.0900508836395035,0.0127356434044153,-0.1836006441396907,-0.0010721610779209,-0.0294399278217552,0.0164809228221474,-0.0863802889082794,-0.2014040705661906,-0.0532549503978374,0.1151901562896119,0.1691169459685483,0.17436783782517,0.0976379440952934,0.1931166071548392,0.105390601737648,0.0815535983504429,0.124178803433324,0.0540003104479614,0.1494882629416378,-0.1291430826756274,-0.1889737595782518,-0.1955785332585011,-0.0416641879519812,-0.204981841563411,-0.1188723717389388,-0.1688585450719901,-0.1249369847879414,-0.2722619991712798,-0.0591570633391299,0.0628873485996185,-0.1392580708712158,-0.3310736902008788,-0.3945150636665105,-0.1830166893383682,-0.0482464616208567,-0.1516893787300623,-0.1123095482501448,-0.0854902828281695,-0.0191501905933432,-0.1961378808422746,-0.0355967158588685,-0.1975499923552106,0.1200847867111167,-0.4430276728342931,0.7145139591364488,-0.2432340307208777,-0.1316157798149469,-0.2829125393792892,-0.1022429364906721,0.3478712161202058,0.4091956259649189,0.1649611260363907,0.3115142670713294,0.3881005109514878,-0.1198611392835104,0.3071298049527163,-0.2375543024998478,0.4120184644246047,0.3052210057673098,0.2968285882718176,0.1787962356850821,0.0742174057337196,0.2439925292998232,0.2843733157240822,0.2892963973147832,0.2073501154214064,0.0392190473454098,0.4348998882966639,0.1713728614580485,0.2872987174057838,0.1415724275203711,0.2011458191296307,0.2920134500278118,-0.0532398749358714,0.111054537358561,0.0683160901133703,0.219914569397042,0.139660749361426,0.0721169062985246
-0.0345123204425998,-0.1280350383033999,0.023022725503841,-0.2173302589729839,-0.0067741389149845,-0.0667492291468886,-0.0100306550988296,-0.1238687286903916,-0.2433811186163242,-0.1145332543324803,0.1141322043023403,0.1708314241911056,0.1705779411203044,0.1197636311011861,0.1912234589913241,0.1028988700457162,0.0844817856551023,0.113956780192502,0.0541066926369222,0.1471481688521151,-0.1327998410101397,-0.2014448554027015,-0.19677863714282,-0.0526633952335887,-0.2084622478059576,-0.1312192121759801,-0.1768691552028254,-0.127120401456027,-0.2718765662822436,-0.0654109137208362,0.0794610874671353,-0.0666764886955725,-0.2209902603659426,-0.3911911907729998,-0.2081985478513383,-0.0520130315603225,-0.1499459100719472,-0.1122609569151661,-0.0904167499102398,-0.0121781494724306,-0.1885655352371358,-0.0234304504274292,-0.1937175872141446,0.1331739931121462,-0.4463435668582067,0.7218630165035693,-0.2591029633145584,-0.1261123498994507,-0.2717353723742984,-0.115004942217875,0.35201268122709,0.4315101751320459,0.1783500116517914,0.3378504153614495,0.3810793543304486,-0.0938707850642541,0.3331957583468311,-0.207717032069165,0.4179229113088185,0.3607295387571095,0.3630009230303591,0.1064669390213668,-0.0158889339006893,0.2253791263399761,0.2291344206244693,0.3447600708053868,0.110993122314801,0.0465849115358712,0.3264511141533241,0.1954438495016732,0.2473162923770388,0.1509447335965894,0.2159366870255263,0.2809373015346927,-0.0683405486564829,-0.1048572952726504,0.1418724649465151,0.1983920711269628,0.167846504937025,0.1498195512264853
-0.0862158108212771,-0.1497235073034128,-0.009341732352956,-0.2689148302603377,0.0017269433003866,-0.1197751537433617,-0.0483702618629181,-0.1292210607714469,-0.2619145275090201,-0.1713747784444983,0.1136688007883062,0.1694045533618558,0.1690160726553811,0.1472454580683018,0.1904476827280539,0.1023650240737081,0.0857713499424735,0.103215643000765,0.0561520661366654,0.1453437372099868,-0.1371608321175981,-0.2093417156673826,-0.1986456541901274,-0.0688179612272905,-0.2142240642257409,-0.140729703375092,-0.1847444888656496,-0.1308434951086229,-0.270196341705701,-0.0696088853104191,0.0955339807564191,0.0232406852384269,-0.1187885591218796,-0.3684735968754176,-0.233039471957369,-0.0528124806207278,-0.1437390967573798,-0.1150423686217985,-0.0889663991401668,-0.0080012832896899,-0.1896808348887216,-0.0122707206256021,-0.1904881190355566,0.1448412659745841,-0.4449236467985627,0.7296725190415976,-0.2660522571712477,-0.1267424151970994,-0.2589898988238268,-0.1209582666507923,0.3534591758808328,0.4414082413335394,0.2027700650377226,0.3643488893738585,0.3718218688098228,-0.0883457384777438,0.3589307485340872,-0.1755278230162217,0.3983531913239251,0.400129361556114,0.4005254452702799,0.0121593473115548,-0.0906999597467091,0.2060577170463117,0.1897348010304961,0.3545479439939795,0.0266126474982359,0.0525597581105946,0.2028976166257067,0.1663246191984846,0.2182369710797334,0.1483547588459722,0.2175455135180517,0.2616794307767738,-0.0624814984808412,-0.2504157889949815,0.1935896625979082,0.1758984721922145,0.1940486771315056,0.2138053658787094
-0.1341507731344676,-0.149793221187335,-0.0772398853270562,-0.324714521064953,0.0205075563616507,-0.1762314958217631,-0.0883509254062287,-0.1048953087940826,-0.2560568948936128,-0.2118962537812477,0.113171163332097,0.1661513891338678,0.1687535152918404,0.1827018194793812,0.1891714415642419,0.1045114999844313,0.0849641968449058,0.0934135665233968,0.0600273112609446,0.1430970198822987,-0.1428548952509668,-0.2115981412894482,-0.2021402835519106,-0.0877312464317435,-0.2233546380879668,-0.1446434082764213,-0.1908370195859559,-0.136367245348715,-0.268465689584811,-0.0708920432686988,0.1048884861872756,0.1297128821837795,-0.0337571052723337,-0.3240101754030136,-0.2481296126149349,-0.0536089733519101,-0.1310747568660502,-0.1221211189659199,-0.0818473695139437,-0.0043147914277166,-0.1961979095412387,-0.0028854164259342,-0.1900971193737206,0.1553319912329584,-0.4428591708654941,0.7360868987762692,-0.2666098843795798,-0.1303493068939558,-0.247131486251239,-0.1198103558725197,0.3555924636166971,0.4365388260930098,0.2323184289716469,0.3790475330728013,0.3550988246293979,-0.1023761288978304,0.3760374838390818,-0.1468551687700644,0.3566372250172522,0.4122635187724907,0.389936565511174,-0.0714763990268985,-0.1380691341057838,0.1846184412107329,0.1724812690007924,0.3121991018236651,-0.0229557711144713,0.0461685072469954,0.0972555350407034,0.0891569920072401,0.2055342018516467,0.1388242636171948,0.2064449369921709,0.2357690334839407,-0.0256125069302603,-0.2863655097170104,0.2078649088847877,0.1606459180471666,0.2117478344565063,0.2500870243585781
-0.1686271406439141,-0.1308680602116062,-0.1618485059683523,-0.3712011060624847,0.0424335083202659,-0.2232474428416305,-0.1189712031464681,-0.0619128266770161,-0.2323869300505923,-0.2284904912250457,0.1143651282452743,0.1626336348558116,0.1687071024061279,0.2235432852976978,0.1869301699332081,0.1085796500951029,0.0813838474170532,0.0862642482457789,0.0641448438620418,0.139664944486072,-0.1520279518652689,-0.209773529062627,-0.2079240150542607,-0.1057830195002899,-0.2353776961739457,-0.1430351074223169,-0.1947661926857772,-0.1431702116025392,-0.2670813962098726,-0.0689430081846361,0.1048415744982374,0.2501284624806213,0.033433795893329,-0.2663189005317086,-0.2492248593480318,-0.0582308205887317,-0.1106994991832789,-0.1329470540395448,-0.0712643455101942,0.0017658186218677,-0.2025648671308261,0.0043983540630387,-0.1933696277930551,0.1642692564909751,-0.4446151139836717,0.7399294044003639,-0.2647082368829112,-0.1330791511095463,-0.2383946145610364,-0.1118988575664329,0.3591290594541925,0.4179894108509355,0.2565653199774425,0.3715041909457462,0.3275488824930589,-0.1284132178104125,0.37647379454973,-0.1260275024101008,0.2990796872286647,0.3893034536160485,0.3217973478579618,-0.1167806531678839,-0.1562177727942713,0.1626353551847996,0.1763043156873118,0.2230379712414362,-0.031326564882922,0.0211387849596299,0.0342807760082849,-0.0179482943301098,0.210833869158753,0.1285678541587136,0.1916892809264503,0.2100935414122529,0.0379204724871397,-0.2027441429293794,0.1806166369852676,0.1556583548867237,0.2140454409124497,0.2572358779241981
-0.1851477511541272,-0.1027386463091511,-0.2392561869030918,-0.3985415786959054,0.0593128864986183,-0.2508172745818725,-0.1318218823827623,-0.0152852751729274,-0.2013583330911768,-0.2193757642041132,0.1203315280927966,0.1595043585388497,0.1676881425808987,0.2614600399202508,0.1847664674660923,0.1127576426151732,0.0748364460511015,0.0834039020849445,0.0662283902928959,0.1353885949212805,-0.16629032799947,-0.2071280124346697,-0.2160979537941047,-0.1186018578375975,-0.2477912173320539,-0.1383631877873471,-0.1973353450236212,-0.1498381335149602,-0.2659818113104594,-0.0645919959025594,0.0959549323446852,0.3760316348669295,0.0884419129145795,-0.2083396651121378,-0.2383294116052259,-0.0683540922953399,-0.0851524073523157,-0.1445955473386128,-0.0590491382872036,0.0105962967946582,-0.20444666601051,0.0087233490062973,-0.199072069379083,0.1710204399890476,-0.4531143723418368,0.7423138980785203,-0.2630649111529853,-0.1318041230108883,-0.2339776219890038,-0.0993983442333552,0.3610455219084519,0.3902230505989307,0.2654733127032374,0.3386000580273428,0.2906757894366705,-0.1561039094452477,0.3567324202066294,-0.1129967078421962,0.2348544974168086,0.3314042988335329,0.2007148355620938,-0.1138270900805174,-0.1533268099333775,0.1399576180496114,0.1901507395779813,0.1022617599562868,-0.010682538379629,-0.0226939566741235,0.0220433745254962,-0.1305354997069427,0.2321570193536532,0.1220266990230894,0.1875760657136854,0.1953069505523683,0.1080289405037105,-0.021910839346517,0.1224858362120068,0.1585277114372896,0.1964331172735694,0.2455602583077784
-0.1840141646986384,-0.0787868132946313,-0.2887303862199539,-0.4024713158006755,0.0642890608547351,-0.2545251030679673,-0.1239644432469351,0.0210718353362661,-0.1732184491762118,-0.1890765972404376,0.1332153528259889,0.1565189214732427,0.164748677773082,0.2846179788956074,0.1841105255420448,0.1152428860039155,0.0664239391036425,0.0855878989652354,0.0645080772944758,0.1317429246657563,-0.184576151344193,-0.2064941025699943,-0.2257336456992485,-0.1225944853399348,-0.2571327003461014,-0.1336236826699547,-0.2001644946694825,-0.1546084660572537,-0.2654304191963146,-0.0594838041631485,0.0800533458555619,0.4918084505713437,0.1376536870315708,-0.1597211756556467,-0.221210429632907,-0.0815027904731547,-0.0609541174588019,-0.1526392733216409,-0.0462666142015325,0.0182522539546613,-0.2008686085098967,0.0090184076864328,-0.2045352205113345,0.1753358365066647,-0.468486402093398,0.7459240889938258,-0.2619718513848876,-0.1247317037902194,-0.2338432253499653,-0.0865947439049014,0.3563922211913999,0.3589341697949186,0.254091931795594,0.28781631592418,0.2515127447449879,-0.1769790243176436,0.3205224105645762,-0.1033032410801704,0.1748201034178304,0.2496137431411927,0.0465728692145373,-0.0752083005383223,-0.1420718091335673,0.1117526425718508,0.1946026991293264,-0.0280248637386952,0.0153254534266352,-0.0811842731825644,0.0509170546638777,-0.2261788985331577,0.2642618866940798,0.1207191103981223,0.2068800156080483,0.2016432146462345,0.1561880205431446,0.2066572711217063,0.05686895688302,0.1634792956573083,0.1589393971083506,0.232043515926162
-0.1686263294818649,-0.070992366587585,-0.2994697178780266,-0.3845078638033506,0.053837659178278,-0.2366399420090486,-0.0993423311431323,0.0380949867541975,-0.1551295604206515,-0.147462642923418,0.1524871854604683,0.1533993998779918,0.1600476815962561,0.281372660576338,0.1852118517134895,0.115062436212304,0.0584542486081713,0.0919016803125864,0.0584928856564942,0.130499770898031,-0.2025753305904019,-0.2084530781472023,-0.2345666685004907,-0.1167990086044224,-0.2609949628271656,-0.1305930614035375,-0.2048537496886221,-0.1565487134922761,-0.2662952557509078,-0.0549931454436351,0.0589939108352147,0.5784488883070361,0.1837294284112464,-0.122339655713067,-0.2039415169088403,-0.0919725534864956,-0.0453203635781799,-0.1535383583931149,-0.0343741768248483,0.0181622696823587,-0.1937852949933287,0.0053455749677806,-0.207299852337084,0.1777246645327414,-0.4879399979091863,0.7526916524110518,-0.2602967357596487,-0.1115537571652526,-0.236889763188697,-0.0782176752051834,0.3414334851758412,0.3280192115570018,0.2241609651800442,0.2353293219281521,0.2198789519232208,-0.1870502777239254,0.2774945143395317,-0.0913391258573554,0.1290055878438636,0.1637150073007323,-0.1095640871412808,-0.029951646452797,-0.133351823997083,0.0708917504105366,0.1688623301291034,-0.1436732972663683,0.0232625568224447,-0.14830866825899,0.0988586013396513,-0.2906484623569826,0.2993527538939689,0.1243339631660343,0.2541336464392972,0.2341705554930762,0.1586908496521913,0.4195567091822724,0.0123926007952536,0.164671157213564,0.1062844328635884,0.2330563071792553
-0.1439652906941796,-0.0854539945301125,-0.2733899535776371,-0.3509660651336645,0.0289467328757299,-0.2050447555689674,-0.067912352609253,0.0332188544006386,-0.150022219485839,-0.1072829299963888,0.1751643531218897,0.1504971496868726,0.1557206508820797,0.2437540262336293,0.1865580490372824,0.1121986505547705,0.0532038662755619,0.0998351286715253,0.0489861452599458,0.1327606857361702,-0.2142822034649411,-0.2111075226361966,-0.2395591285875149,-0.1036665548974982,-0.2594540826818364,-0.1293534549807095,-0.2118012086923439,-0.1565538688757142,-0.2695909408178556,-0.0512861027413823,0.0353988573042975,0.6207385418017076,0.2254732224029978,-0.0908611796097173,-0.1908062575449338,-0.0942875122303834,-0.0419431386351541,-0.1473107809640179,-0.0262808931159725,0.0053453582003717,-0.1860597472516704,-0.0001770875808291,-0.2066346544386766,0.1793005559675645,-0.5067162498331399,0.7622473928575375,-0.2573665101958171,-0.0935746955041467,-0.2411780281030739,-0.0767653542091824,0.3156408180014613,0.2978663864965119,0.1822764488012395,0.1991404368808587,0.2034927300739842,-0.186539303299058,0.2386705530575908,-0.0747227309358051,0.1038983126146606,0.0947135881234678,-0.2346048671274771,-0.0098780745564919,-0.1334737512500315,0.0140866415607091,0.1001701138741331,-0.2249215627378314,-0.0004092136997917,-0.2169419923655939,0.1394562238989291,-0.3198446870537271,0.3288407906885455,0.1329724661687077,0.3222865058830992,0.2897557736107731,0.109230077432646,0.5579469675076635,0.0121442268591888,0.1593998215312188,0.0459810685356887,0.257565553350552
