0.02058794,-0.002032166,0.011858801,0.03688973,0.051395656,0.037271844,0.025072849,0.032195733,0.013530163,0.04207798,0.034958649,0.023300182,0.011150941,0.047024141,0.039256678,0.0037785465,0.051029069,0.038842545,0.0029278197,0.042015343,0.036921269,0.028723832,0.0097039562,0.040357106,0.026603843,0.040092657,0.019632649,0.0051471459,0.046475552,0.040028452,0.033894705,0.012660087,0.01781953,0.00088001771,0.029742912,0.054437042,0.022296701,0.047265431,0.042887553,0.034170146,0.014541538,0.012319616,0.030732655,0.017059944,0.019790356,0.019996053,0.018699442,0.037672088
0.022077703,0.039621037,0.036841529,0.046757668,0.051879789,0.022430399,0.004278932,0.010383944,0.056547625,0.021408936,0.033038062,0.024713199,0.026392677,0.049861988,0.025935744,0.012146465,0.023163589,0.042579347,0.018819309,0.03747268,0.023238628,-0.0095549501,0.002429775,0.036137246,0.043365439,0.017116647,0.0030775361,0.013685741,0.03463813,0.047769242,0.041022947,0.051587299,0.029335234,0.036780018,0.038840645,0.041674692,0.037707779,0.009256758,0.010340907,0.018362438,0.012975898,0.010838779,0.02763295,-0.0059142644,0.029244406,0.038268638,0.0017313245,0.026282458
0.031990534,0.023085919,0.048461216,0.0081270535,0.032802865,0.025198224,0.018458548,0.048897764,0.041699059,0.044758264,0.045296041,0.0081718088,0.015598877,0.0040425755,0.043503515,0.0088529716,0.0080579556,0.037505067,0.011514478,0.038411663,0.040127355,0.025305139,0.029285344,0.0035990855,0.047845983,0.001926036,0.033880288,0.016834482,0.031299828,0.027112116,0.047541593,0.00845967,0.0068143197,0.026924572,0.019345982,0.00057813891,0.021352621,0.048605575,0.016257681,0.026864726,0.026263064,0.024208867,0.0044862848,0.022597091,0.0038493995,0.022953793,0.034871922,0.01757838
0.0046558153,0.012901946,0.032855194,0.015216268,0.013828708,0.034835897,0.034745639,0.043247537,0.0053341742,0.047562074,0.042339693,0.032745464,0.041863491,0.033528716,0.047935367,0.036355731,0.035729289,0.040085934,0.04077687,0.016315091,0.017814781,0.018263661,0.018766772,0.03272609,0.0034963353,0.020477872,0.037595124,0.036042256,0.0041815956,0.0093718728,0.041511012,0.013548341,0.023849165,0.017054834,0.025080482,0.03252696,0.027384629,0.029198901,0.0086997319,0.006910573,0.011950769,0.02852463,-0.00098433926,0.008006328,0.02770916,0.0078254335,0.02993799,0.034567143
0.015973388,0.0093042079,0.024709794,0.032817376,0.028436994,0.023455953,0.014689117,0.0089706566,0.0042419903,0.013374656,0.029967593,0.033377235,0.018379706,0.0066885588,0.037647236,0.025693706,0.011528655,0.037500874,0.026928183,0.052602311,0.035931325,0.038553409,0.038420681,0.026119699,0.030472442,0.038649084,0.049154304,0.0046411877,0.019927436,0.013369937,0.022384409,0.02855182,0.012117185,0.015399993,0.0018809401,0.020575935,0.024709524,0.037163072,0.013391813,0.042104425,0.040173406,0.040685587,0.02741174,0.013868867,0.034102684,0.034133164,0.012653007,0.013306678
0.016307406,0.0082871383,0.0036235422,0.0033052541,0.030078449,0.0043796357,0.043699922,0.03640207,0.0071789566,0.040021888,0.028649312,0.034782841,0.0013160573,0.0089224567,0.016568788,0.022552258,0.013376146,0.015577563,0.031225266,0.050628164,0.0506702,0.025501062,0.025893201,0.023537997,0.042856244,0.046619957,0.019603557,0.03143819,0.04146296,0.024590334,0.02130192,0.022704988,0.015982872,0.022304051,0.014397291,0.04301688,0.036196969,0.040348938,0.011353656,0.042766643,-0.004673918,0.0046189064,0.013043551,0.0071372885,0.00055074463,0.022639277,0.035268264,0.044353447
0.025345474,0.028098316,0.040080822,0.038570757,0.0054329307,0.023458486,0.025142007,0.034071144,0.017702399,0.046310291,0.01691245,0.01599021,0.034471166,0.022436195,0.011771541,0.010630485,0.032124269,0.01821095,0.012566394,0.021900442,0.049169023,0.034863363,0.013561591,-0.00022530192,0.039705978,0.025407054,0.045059469,0.013287344,0.043492651,0.024374244,0.048818369,0.026707793,0.016261376,0.039504133,0.0055901902,0.031129949,0.0072904562,0.0088305346,0.03749802,0.036499436,0.013682559,0.032850897,0.036883979,0.014092242,0.0075439257,0.03610341,0.0089334656,0.001616207
0.051875427,0.037677836,0.0019125572,0.035794147,0.012097481,0.038276724,0.0035216221,0.013040618,0.016075202,0.026015705,0.024487113,0.0023815799,0.015650781,0.031054004,0.033900862,0.021520926,0.019175095,0.040156389,0.020492383,0.010350712,0.0092836752,0.025272749,0.045136545,0.0061066623,0.020287002,0.0014414205,0.036150016,0.020551952,0.012610259,0.04674057,0.02853283,0.012076828,0.035003408,0.01580931,0.028099137,0.013234082,0.022991663,0.051040679,0.030460488,0.018224175,0.0074931893,0.0089614771,0.0023336045,0.0093356801,0.0028495045,0.051936848,0.015949493,0.0059065581
0.014079384,0.019654927,0.0078002111,0.037069103,0.031267836,0.040558013,0.027814117,0.016087515,0.039917687,0.037369294,-0.0069140171,0.020938999,0.046808374,0.026482391,0.051508746,0.040659051,0.039019279,0.028568991,0.035947056,0.033843928,0.044857878,0.020322822,0.037174304,0.024531442,0.030622834,0.019314514,0.0030097422,0.00040159653,0.0066595249,0.017717582,0.022511096,-0.0010287668,0.044559415,0.0054781797,0.034814902,0.015275717,0.034258659,0.018741616,0.011600216,0.051210019,0.031335125,0.034017383,0.020490835,0.015566504,0.030883205,0.032572992,0.051887244,0.02171541
0.025025625,0.039520471,0.041542993,0.013373213,0.0014057717,0.028887033,-0.00026994273,0.038279457,0.03754641,0.042349237,0.015707401,0.034947896,0.033071309,0.0240359,0.006654867,0.0092294203,0.022770326,0.0064843803,0.046816586,0.0092362538,0.042771694,0.024418456,0.0037485981,0.030876735,0.02577409,0.03994862,0.02570899,0.011065498,0.028587088,0.030009638,0.040703667,0.02376087,-0.0038132103,0.029105415,0.022607165,0.0039892692,0.01433864,0.052093813,0.024085357,0.0089839284,0.048657576,-0.0043152964,0.010304576,0.01511334,0.031130485,0.023300055,0.040022855,0.030455399
0.038650806,0.01943436,0.026431505,0.030480875,0.026463182,0.020619771,0.035578335,0.04259866,0.011565557,0.025589172,0.023981794,0.027398914,0.0027171982,-0.0025614608,-0.0046552302,0.052738733,0.044783378,0.031105691,0.021175835,-0.0017534594,0.04354631,0.014100896,0.044653091,0.03283121,0.049379435,0.025033462,0.0017294321,-0.0042644409,0.031090835,0.0027177564,0.027963702,0.010542409,0.016142483,0.031040949,-0.0054258293,0.031488194,0.020947448,0.015267387,0.023178237,0.014867854,0.031036236,-0.0037499606,0.041428416,0.010259719,0.032021328,0.0031892594,0.032966945,0.02993123
0.0082948877,0.047916915,0.034168201,0.041239957,0.01309279,0.016591616,0.031869176,0.021595322,0.012704081,0.026767918,0.0038594792,0.034870483,0.030740815,0.029020346,0.018580888,0.046929384,0.042400002,0.023518031,0.034167309,0.0073624946,0.016847678,0.036385241,0.045577189,0.031510943,0.014958073,0.014281503,0.041921751,0.014251684,0.031375346,0.033490402,0.017486582,0.032199754,0.013842892,0.029500925,0.0062566994,0.032061716,0.055553222,0.015759087,0.025587639,0.042373956,0.032097415,0.016562348,0.041084051,0.031012264,0.018745623,0.020108821,0.0080479751,0.048684576
0.030824342,0.016559719,0.027239554,0.051897556,0.049651237,0.05258789,0.04957714,0.016382416,0.021569064,0.047915801,0.010263254,0.033342743,0.043850359,0.040104067,0.028306409,0.016075581,0.039491209,0.025460291,0.02386139,0.045377151,0.050575448,0.015663719,0.01795386,0.039749475,0.029769056,0.043403685,0.025102397,0.012956097,0.049011647,0.040163183,0.04369822,0.014467838,0.018907719,0.033009529,0.026263286,0.015170834,0.055306998,0.035919526,0.016784305,0.015967547,0.05561803,0.0084872174,0.052109577,0.028927014,0.040792223,0.033237612,0.028360995,0.03216861
0.017534434,0.034561035,0.033671981,0.0098370865,0.010281355,0.040969726,0.016170701,0.041543653,0.032780617,0.039605231,0.031408874,0.012709371,0.031559062,0.031338122,0.052538567,0.050099953,0.025618422,0.011710536,0.017143679,0.021724451,0.034244742,0.028841755,0.027098333,0.040490641,0.017522114,0.015745991,0.027087909,0.04355984,0.04501876,0.029208431,0.049530832,0.041500936,0.047337992,0.048395807,0.02647045,0.033140478,0.020264392,0.022742512,0.018542918,0.013320992,0.028527949,0.026599984,0.035675795,0.040601356,0.041178387,0.03232304,0.0029894929,0.041867058
0.039514517,0.017985578,0.013055103,0.040685363,0.019066304,0.0479747,0.051191899,0.047189463,0.0066925824,0.0097092476,0.041459006,-0.0010693082,0.0074294019,0.032013701,0.043883138,0.035440076,0.01766135,0.039407161,0.035216827,0.040754951,0.029619687,-0.0026126937,0.035160593,0.027864362,0.033589883,0.04858013,0.026508157,0.022883522,0.02857326,0.038152417,0.010109006,-0.0015696058,0.013603366,0.012999057,0.014768209,0.047931746,0.0060154976,0.027440249,0.018944922,0.022691511,0.022847486,0.035609978,0.019729421,0.013499455,0.0056708191,0.005428963,0.021819019,0.031081645
0.01403756,0.0091147358,0.026863075,0.0043342079,0.031646182,0.032113671,0.032792279,0.046140732,0.030803103,0.0032160216,0.042719737,-0.00057761147,0.04665477,0.0052267806,0.012177127,0.0018785556,0.0046530329,0.020015012,0.037141283,0.00055141619,0.031330823,0.025270988,0.0073831747,0.025323316,0.019233581,0.04350597,0.024398875,0.014307191,-0.0067679204,0.045802208,0.019432371,0.011949125,0.015444299,0.031172969,0.015897451,0.036986363,0.0043710372,0.042244304,0.012694224,0.018307318,0.025034803,0.043294966,0.020798845,0.045842772,0.020008686,0.02090887,0.045246207,0.0096952391
0.023161176,0.0095525057,0.0095747784,0.0065448205,0.020883284,0.034953877,0.022233415,0.042848858,0.0067779452,0.016611834,0.020462215,0.012356556,0.018362016,0.028155524,0.025049731,0.011198772,0.027910344,0.021446994,0.024090336,0.016654066,0.001387196,0.023418313,0.045601918,0.023217313,0.035406249,0.044544054,0.016708571,0.0075376871,0.015247902,0.028561745,0.037798615,0.001757646,0.030846597,0.026450454,0.0036643881,0.037586964,0.025908069,0.012550495,0.048306591,0.029927549,0.038552056,0.042486294,0.039334017,0.00099842919,0.02623764,0.04507863,0.013057645,0.036267787
0.052222399,0.03602213,-0.0019886293,0.023938845,0.048846324,0.052832951,0.0039984597,0.034020136,0.038555055,0.010693751,0.054048382,0.024338367,0.0019308448,0.026938581,0.046685351,0.028273306,0.016732595,0.024649024,0.030510363,0.01338232,0.024075447,0.051620941,0.011522869,0.026084301,0.016461878,0.027721316,0.002914134,0.035772297,0.035211168,0.042300754,0.046931399,0.040280789,0.0294482,0.032625239,0.0016813907,0.0042128838,-0.0010088906,0.039135008,0.0088214801,0.047232081,0.025343886,0.057129679,0.022913817,0.03661559,0.045861012,0.038821535,0.031223097,0.042021013
0.027866265,0.011422899,0.025612412,0.035195421,0.0240868,0.034984636,0.0043331394,0.02505691,0.029614414,0.041434446,0.023521253,0.00023009292,0.033098551,0.014861972,0.01128841,0.040466754,0.050277281,0.0030371164,0.044086635,0.0019779723,0.041226018,0.016279913,0.014012515,0.036102957,0.010849415,0.04077765,0.020093767,0.017544582,0.01416036,0.033370344,0.02857754,0.0080323197,0.023960117,0.040324165,0.028429743,0.021956151,0.013030644,0.0045893207,0.0057375799,0.018782985,0.036026408,0.018987147,0.034803746,0.0057934525,0.040064273,0.017735395,0.052396078,0.036048451
0.019626983,0.0097181241,0.031948263,0.016887174,0.0045466639,0.0082514686,0.0076507103,0.019644622,0.0020881749,0.0028004021,0.017231725,0.01764662,0.0076888986,0.024825782,0.012736829,0.033606314,0.035206831,0.0062579121,0.042335291,0.042181842,0.045308995,0.010267089,0.052285997,0.022318515,0.039040922,0.029328442,0.023556555,0.012751734,0.030721058,0.0316833,0.038706236,0.044097478,0.015749335,0.035069389,0.048339848,0.020764022,0.016130821,0.023643358,0.033113064,0.034641035,-0.0010602383,0.03340194,0.031012555,0.018091589,0.039022524,0.023620754,0.034414798,0.0038010631
0.012706878,0.00697746,-0.0014254813,0.048975091,0.028994117,0.02362874,0.028939768,0.033235936,-0.0046097893,0.031445611,0.022307742,0.042619769,0.033378309,0.035155967,0.042872757,0.0032427177,0.029933862,0.046069056,0.028732632,0.0093762045,0.019458776,0.017224745,0.0073929391,0.0086552618,0.007827062,0.0052163482,0.03898803,0.018752394,0.0059270998,0.004918234,0.039828597,0.039038322,0.014039503,0.017000016,0.036685813,0.042290488,0.010888296,0.044513258,0.016612327,-0.0019356864,0.040883954,0.011514601,0.0060872553,0.017064714,0.030847742,0.04609971,0.012290836,-0.003487474
0.049351825,0.02537033,0.022266048,0.046993792,0.040206074,0.016276283,0.034861854,0.045094573,-0.0053722552,0.043727468,0.039631654,0.0059415025,0.0068648075,0.046690239,0.023433272,0.04224068,0.044223734,0.0070472452,0.03508315,0.0094709573,0.0059215028,0.0096367608,0.0045387638,0.0035789133,0.0057561572,0.0055896824,0.031474476,0.015314621,0.049402597,0.035928909,0.026567408,0.002217076,0.04293322,0.034697885,0.016155585,-0.0020019149,0.00017728982,0.047258051,0.027148645,0.024603012,0.021964529,0.040617799,0.035772551,0.019443416,0.053127746,0.040453352,0.0089563949,0.043572468
0.019472216,0.014670383,0.045242888,0.017554663,0.0021191372,0.025742396,0.023920122,0.039717108,-0.00072521474,0.031339979,0.027599758,0.028047169,0.041311125,0.033844555,0.014790573,0.0048510351,0.024018434,0.010024855,0.0052570074,0.011654692,0.037352493,0.019118492,0.014504718,0.018597341,0.010035336,0.029195197,0.021345329,0.044062376,0.020860323,0.012663676,0.0038050455,0.0091069428,0.0099357977,0.0080710776,0.045510358,0.028480204,0.0015204673,0.027672915,0.034634219,0.011805604,0.0097251423,0.047900583,0.018461006,0.028585646,0.00275172,0.034970172,0.029378518,0.00047472994
0.015310397,0.044355594,0.041696217,0.0048493811,0.0083802089,0.042299884,0.017861336,0.034017836,0.095,0.01752721,0.049728975,0.012391672,0.0001441288,0.013935837,0.081,0.017247666,0.047886324,0.037522822,0.05095599,0.033663991,0.00365276,0.034696344,0.021809292,0.01018926,0.031694917,0.038658807,0.0063931047,0.052939871,0.02667239,0.035362436,0.013328513,0.047928484,0.025979035,0.01597336,0.040085587,0.029456739,0.022017899,0.006485621,0.030416331,0.025874776,0.0091520559,0.027480721,-0.0018486921,0.033384841,0.011160969,0.0052922126,0.018200028,0.037650682
0.0062735993,0.025846915,0.012706097,0.023830972,0.01747596,0.043564947,0.028455011,-0.0018289003,0.364,0.040675945,0.018321626,0.011497927,0.0088612414,0.0097102853,0.297,0.028188832,0.0074657298,0.020431372,0.043439631,0.020139737,0.011448473,0.01281551,0.040972345,0.014701481,0.010727256,-0.003415176,0.028736975,0.037268703,0.049845142,0.048967096,0.0021244202,0.034946686,0.011173789,0.028124269,0.019989136,0.032878098,0.023689581,0.034893944,0.0058838478,0.028182283,9.4456299e-05,0.04921935,0.016377102,0.014191041,0.013056668,0.033731103,-0.002359947,0.03692867
0.03404413,0.02215208,0.030583294,0.016002593,0.041356416,0.0019767775,0.022050558,0.020003112,0.636,0.012316934,0.029386231,0.027577288,0.030680472,0.02512336,0.514,0.029378489,0.121,0.018575622,0.0078684177,0.048920831,0.025372722,0.030484425,0.012103825,0.0074361811,0.025685838,0.047281709,0.012382341,0.014081238,0.032279495,0.0018868886,0.026323966,0.03501488,0.028074754,0.041005601,0.0053347698,0.168,0.014720566,0.0030166233,0.037736674,0.035112861,0.023235689,0.014621117,0.012097273,0.017626688,-0.0048277601,0.034301807,0.016904571,0.048681083
0.042826927,0.033199011,0.034866753,0.017096449,0.007674538,-0.00878956,0.017952236,0.039775867,0.786,0.026327569,0.011725011,0.017712449,0.034396023,0.0082198969,0.636,0.025208439,0.453,0.017239757,0.019068163,0.043349177,0.0034491259,0.0036577283,0.029606272,0.0095509254,0.012980253,0.015716507,0.01914377,0.019914616,0.014612253,0.014800358,0.042159867,0.035326066,0.028796825,0.038312728,0.032686723,0.606,0.039181378,0.031786756,0.047260566,0.012365468,0.037150207,0.0025699773,0.020315466,0.01498491,-0.0024478468,0.018669875,0.048378883,0.0063366698
0.03123374,0.039836865,0.0029643997,0.034458148,0.010937092,0.03631293,0.028711181,0.0065041863,0.854,0.044803615,0.0041928516,0.0088363099,0.0048983163,0.012231521,0.694,0.044104603,0.783,0.014410277,0.037666405,0.035810699,0.038622289,0.037409275,0.031813602,0.012433349,0.031029655,0.014135346,0.038430653,0.017354306,0.134,0.032938639,0.0023254039,0.047354347,0.035840411,0.012463509,0.0243116,1.04,0.01552352,0.018330992,0.026092219,0.031811981,0.0061673836,0.043619605,0.018221927,0.043998359,-0.0047458441,0.104,0.010065477,0.0044123039
0.04502846,0.038683304,0.04831669,0.027222391,0.039202159,0.109,0.034307998,0.026296113,0.881,0.032296254,0.121,0.105,0.036761311,0.011923413,0.718,0.04870921,0.966,0.077,0.004831809,0.0033850098,0.012067416,0.031273208,0.040448032,0.038373091,0.068,0.025441341,0.017526105,0.020701615,0.5,0.020856574,0.146,0.0016753867,0.03682371,0.053756506,0.052836272,1.282,0.11,0.0063161779,0.004950728,0.04800942,0.0072023787,0.041541462,0.036599648,0.037485829,0.011463396,0.354,0.047023658,0.0034060302
