0.0050538801,0.032360197,0.021354261,0.048299311,0.013243479,0.0035064341,0.010464832,0.03748844,0.014020835,0.010709108,0.021210516,0.04546663,0.043271837,0.026847536,0.0057198172,0.025587639,0.028256692,0.016219012,0.043762634,-0.00097572132,0.045643846,0.029453498,0.0099175833,0.015298557,0.034979006,0.036023103,0.010045259,0.041378137,-0.003192964,0.026743783,0.017732442,0.011509563,0.035486816,0.01869742,0.03952865,0.040135184,0.045523217,0.020078996,0.023983084,0.00888421,0.017836608,0.00351444,0.048224805,0.045712521,0.0028728786,0.005173919,0.022394625,0.034302511
0.049583589,0.042360442,0.018950199,0.018825966,0.050283288,0.0066923003,0.013146415,0.0021598537,0.032038156,0.01257884,0.026767829,0.039338585,0.043793364,0.0093135514,0.026689233,0.041176626,0.017353815,0.030564372,0.019649103,0.01265933,0.045107759,0.049299645,0.038195146,0.045071551,0.021308523,0.038471427,0.036590349,0.021148427,0.018807531,0.0018363151,0.015629293,0.030980582,0.024875364,0.020257941,0.048459352,0.032569892,0.02820536,0.0085449736,0.019397176,0.011563821,0.038379569,0.022342694,0.046921091,0.041579157,0.02188983,0.0020612395,0.028895967,0.030426332
0.0047378657,0.04046902,0.0079463901,0.052526542,0.03409851,0.029489688,0.043736902,0.029632377,0.017173731,0.012270406,0.04255471,0.0379179,0.017134073,0.012067958,0.024105383,0.01193493,0.012828159,0.030273405,0.011464268,0.0070734905,0.049026418,0.039119142,0.022455885,0.01092504,0.019702371,0.047935878,0.043291469,0.032464272,0.034537911,0.0071144507,0.026322126,0.0023156244,0.045945994,0.038525905,0.013353936,0.001826743,0.015356733,0.022616894,0.021471813,0.044728424,0.011949359,0.028271696,0.013714197,0.03738418,0.029517307,0.0044066143,0.014544294,0.048046923
0.02430876,0.018908861,0.0092346809,0.020694376,0.036901648,0.031648429,0.021167076,0.011814605,-0.00050862265,0.015726866,0.020587476,0.049304996,0.011286769,0.041215806,0.04178461,0.034943539,0.024259167,0.033331859,0.018873426,0.013044274,0.036909886,0.023741401,0.04169092,0.041864128,0.046035618,0.035822875,0.031174427,0.020891186,0.011164839,0.019704087,0.032161329,0.031988024,0.048640986,0.037377887,0.019944418,0.009661046,0.0082991894,0.031926353,0.0074386752,0.047526307,0.037488175,0.03023396,0.017687637,0.015207583,0.015547135,0.041309485,0.0082899129,0.023052293
0.024478464,0.05141482,0.029124592,0.0095865944,0.012388933,0.027277522,0.044092969,0.024586398,0.011936808,0.0148283,-0.0028888971,0.045885513,0.004261532,0.003175123,0.046361911,0.049791842,0.048982335,0.049523986,0.034349372,0.040826529,0.017366109,0.049764711,0.034608617,0.019062339,0.0022555951,0.030854864,0.0039345804,0.043962178,0.033344286,0.035136452,0.0026403493,0.012226229,0.045034207,0.017251404,0.0040666402,0.0079383796,0.010089419,0.016417767,0.026851429,0.016183977,0.037656314,0.023304006,0.030724019,0.0021893065,0.050948655,0.042918725,0.01066641,0.038277318
0.043095075,0.044906022,0.013264773,0.036420152,0.011390503,0.035996462,0.01128311,0.028352078,0.0043587924,0.023294653,0.043490629,0.040273276,0.022049372,0.041851554,0.0089238114,0.012128652,0.013006428,0.0082292407,0.0038988784,0.0078663864,0.010016249,0.031569162,0.0075283852,0.0092972809,0.014000562,0.014678445,0.009742409,0.054396786,0.014229279,0.025463034,0.038906308,0.042632438,0.023358854,0.037339173,0.0030248073,0.044276772,0.042826235,0.023748156,0.013130094,0.030443645,0.021938476,0.0041973181,0.0327039,0.031914711,0.040279125,0.019634417,0.024605393,0.010705112
0.031740094,0.0047830919,0.039614368,0.012668355,0.020739949,0.0028753541,0.021410386,0.04097623,0.020217744,0.019559854,0.0364983,0.017619387,0.045785475,0.017240691,0.019542712,0.0084403673,0.036785107,0.018456122,0.023179957,0.014225691,0.046311794,0.036125935,0.025304662,0.0071076027,0.02267785,0.013378418,0.027643591,0.055459004,0.033423549,0.023710911,0.046154961,0.021944026,0.049447049,0.035672958,0.011114996,0.022099189,0.035171586,0.029298647,0.020562306,0.050337846,0.031804467,0.050902363,-9.3060881e-05,0.0010355604,0.0049893794,0.036199168,0.011907663,0.010084977
0.033707003,0.0090072947,0.0063769661,0.028759705,0.048347385,0.0079144094,0.011352127,0.0332603,0.025819674,0.043138227,0.042745137,0.027153628,0.011611751,-0.00015330838,0.052086394,0.0079115593,0.027597711,0.049947166,0.030343161,0.027016038,0.0021568169,0.015225569,0.03801817,-0.00072760948,0.106,0.0017776085,0.0037090371,0.014487728,0.017260651,0.012353181,0.041880645,0.026119945,-0.0022442914,0.035780792,0.05020678,0.00027803549,0.0013444748,0.035464536,-0.0071551767,0.020918068,0.038578017,0.021734982,0.049254019,0.029930258,0.052651228,0.023422145,0.0037841765,0.001359239
0.044220571,0.013814912,0.115,0.030457936,0.114,0.037794333,0.0040211036,0.050355624,0.017955994,0.051524431,0.106,0.017477776,0.011867835,0.032612864,0.046940384,-0.00048457928,0.0045862415,0.048124196,0.03643413,0.024069276,0.020478153,0.025133115,0.021376594,0.033895487,0.382,0.021730031,0.116,0.042641053,0.02865806,0.027455461,0.010736552,0.039809334,0.013270841,0.107,0.027267022,0.093,0.041926471,0.020914338,0.033299866,0.029435163,0.043960387,0.013823088,0.029979874,0.0030408488,0.014242938,0.048681401,0.02419006,0.0062541176
0.121,0.118,0.418,0.124,0.392,0.01284808,0.112,0.042075538,0.015271804,0.035577563,0.39,0.031897998,0.0060864127,0.045538442,0.045019487,0.028741347,0.041338518,0.015962091,0.03561906,0.0062086447,0.042170789,0.03557663,0.02090223,-0.00048205965,0.658,0.0305672,0.443,0.123,0.015480199,0.108,0.022416989,0.033558167,0.097,0.399,0.017017347,0.349,0.050448233,0.030562393,0.030645241,0.040102537,0.0061190357,0.040015195,0.0025209621,0.0037025245,0.042304316,0.025597839,0.038456005,0.0065632726
0.462,0.419,0.723,0.434,0.673,0.113,0.406,0.128,0.020087957,0.039420096,0.67,0.115,0.022133221,0.030196545,0.055583465,0.044606556,0.041095744,0.036914534,0.049845304,0.047606335,0.053489324,0.024103395,0.052341321,0.020853813,0.812,0.029875111,0.766,0.431,0.104,0.394,0.109,0.105,0.349,0.69,0.099,0.6,0.017078693,0.055103043,0.042615168,0.012253383,0.017765808,0.017820522,0.037382583,0.0070949562,0.023272584,0.03399487,-0.0020705205,0.016980976
0.81,0.72,0.893,0.74,0.831,0.405,0.702,0.438,0.051027954,0.099,0.826,0.419,0.029358481,0.047169449,0.017989752,0.040936132,0.044871155,0.031911474,0.038993386,0.0032067463,0.043253729,0.01140163,0.015749529,0.021311381,0.884,0.04700228,0.945,0.742,0.383,0.674,0.421,0.413,0.6,0.849,0.378,0.74,0.018414656,0.016411677,0.00070923645,0.032530474,0.015486149,0.019631294,0.0061167918,0.015523741,0.029612284,0.016042337,0.013531892,0.010264733
1.011,0.886,0.97,0.909,0.903,0.7,0.869,0.745,0.105,0.353,0.904,0.726,0.043738119,0.017964992,0.044454077,0.031142229,0.04720715,0.025241984,0.040300075,0.018871032,0.0429752,0.015129606,0.013588925,0.0081241951,0.916,0.096,1.031,0.919,0.663,0.824,0.735,0.718,0.739,0.92,0.659,0.806,0.044392229,0.022619331,0.039627531,0.0085397517,0.028659769,-0.0002657141,0.0075016145,-0.0029393718,0.029227195,0.037708139,0.045440796,-0.0015478921
1.107,0.966,1.0,0.99,0.934,0.862,0.946,0.913,0.373,0.602,0.942,0.893,-0.00071866321,0.025493223,0.016045019,0.032249042,0.0042075216,0.027096688,0.037058569,0.016708476,0.047608818,0.013874463,0.011970494,0.026977383,0.93,0.339,0.945,1.004,0.817,0.896,0.792,0.887,0.803,0.949,0.819,0.832,0.0074991597,0.022737979,0.037908228,0.033068002,0.030590061,0.020070238,0.033192617,6.7739524e-05,0.042724097,9.0850727e-05,0.026126843,0.011554202
1.144,1.003,1.012,1.027,0.947,0.931,0.977,0.99,0.641,0.737,0.959,0.854,0.025719103,0.026926527,0.0082449075,0.043647292,0.027502525,0.047670917,0.023133662,0.0033753491,0.016435692,0.012316833,0.012769489,0.0014851436,0.933,0.58,0.635,1.037,0.886,0.929,0.563,0.97,0.736,0.96,0.896,0.841,0.015618955,0.0097788468,0.021847552,0.038007289,0.040761121,0.046021019,0.045756198,0.035943072,0.024084941,0.046581127,0.040970486,0.037836698
1.027,1.017,1.017,1.047,0.951,0.848,0.988,1.02,0.793,0.706,0.963,0.583,0.03413846,0.050594374,0.030380707,0.0094537519,0.011589207,0.025745315,0.0042445331,0.016396898,0.01539986,0.033410791,0.026334767,0.02071559,0.935,0.714,0.317,0.927,0.916,0.944,0.292,1.007,0.496,0.969,0.93,0.847,0.0093375015,0.019762477,0.047157406,0.0077397101,0.0092108563,0.039164339,0.050212118,0.035617061,0.031874459,0.036029738,0.016759076,0.017574044
0.685,1.022,0.905,1.056,0.951,0.571,0.994,1.032,0.866,0.482,0.96,0.295,0.010611747,0.04296038,0.020038227,0.0072579048,0.011372939,0.029037515,0.036414107,0.042453639,0.038505129,0.0059839849,0.023659998,0.016383237,0.833,0.776,0.142,0.616,0.93,0.947,0.141,1.021,0.249,0.975,0.945,0.849,0.041681758,0.022852573,0.032359574,0.034017691,-0.0014123075,0.047986065,0.017021329,0.03203026,-0.0033201761,0.017985011,0.027815724,0.021806617
0.342,1.023,0.604,0.94,0.846,0.287,0.885,0.922,0.896,0.245,0.852,0.135,0.030950777,0.047957653,0.021512879,0.017628703,0.0010018849,0.024372162,0.014576961,0.045038543,0.022727955,0.01863171,0.0032753432,0.0025358399,0.554,0.805,0.064,0.305,0.937,0.946,0.064,0.909,0.109,0.977,0.842,0.845,0.012904325,0.0079581094,0.012603378,0.00073907214,0.024495155,0.031777122,0.024752057,0.018054948,0.033521432,0.018122106,0.019166117,0.040424934
0.149,0.907,0.3,0.626,0.567,0.128,0.588,0.614,0.905,0.112,0.568,0.059,0.0072794421,0.0479001,0.020848855,0.033797432,0.015947566,0.021273128,0.039832772,0.041678001,0.053876453,0.021314303,0.030175876,0.038245329,0.272,0.819,0.077089703,0.131,0.831,0.838,0.036504914,0.602,0.076336307,0.867,0.559,0.749,-0.00032358061,0.020752799,0.026575314,0.013989416,-0.003934394,0.037644462,0.020097082,-0.0036925668,0.050253727,0.037553401,0.033497601,0.0481433
0.059,0.602,0.129,0.315,0.288,0.055,0.288,0.301,0.907,0.05,0.284,0.052400109,0.036759257,0.0145009,0.042257693,0.028857278,0.03302225,0.031936879,0.022176999,0.030901651,0.036829407,0.034086956,0.031092144,0.033767263,0.116,0.822,0.049424041,0.051,0.549,0.557,0.029206534,0.297,0.054720112,0.576,0.278,0.498,-0.0043506299,0.027460484,0.039462169,-0.0034532981,-0.0052389136,0.022214773,0.031703009,-0.0041822336,0.031983137,0.040485812,0.038603757,0.009077717
0.055992157,0.3,0.052,0.144,0.132,0.055254071,0.121,0.128,0.91,0.065557196,0.125,0.030698756,0.0056326742,0.010431219,0.018232017,0.037694404,0.043046069,0.023080141,0.040170967,0.026832401,0.0099654344,0.011915858,0.050495381,0.022918772,0.08274227,0.732,0.02734622,0.059841958,0.27,0.276,0.045462705,0.131,0.022878198,0.286,0.125,0.247,0.039122619,0.024848018,0.0025739286,0.043377569,0.015487515,0.020116038,0.033935441,0.0028327031,0.021416423,0.0047127474,0.040278565,0.011589838
0.011957117,0.132,0.069683657,0.06,0.055,0.018209296,0.063088195,0.073757274,0.812,0.047902556,0.097539903,0.036968657,0.01007873,0.013524755,0.021641746,0.012237505,0.040713121,0.0080276679,0.014831752,-0.0022403651,0.043772202,0.013721836,0.020928227,0.049115041,0.033542558,0.49,0.043073048,0.032134401,0.118,0.121,0.015875766,0.055,0.037857978,0.126,0.054,0.109,0.031783869,0.026933724,0.013413608,0.0083260773,0.029150228,0.024383791,0.035680823,0.0037530525,0.0051283749,0.026503691,0.0028848075,0.024011795
0.010609106,0.054,0.013366964,0.061573709,0.054000041,0.028471484,0.066899871,0.060311711,0.542,0.020995452,0.038751122,-0.006899034,0.010484727,0.012534085,0.049236727,0.027338275,0.01277856,0.01073344,0.018701853,0.0079830571,0.010800257,0.042227421,0.046210817,0.028995886,0.052954549,0.246,0.014293625,0.015816362,0.049258743,0.05,0.025973802,0.066548856,0.038075216,0.052,0.047274282,0.068026215,0.033949495,0.013799115,0.00834829,-0.00043568699,0.014171687,0.032858614,0.024508458,0.018422935,0.036768324,0.030032119,0.040704945,0.047789955
0.053351608,0.044924218,0.048505728,0.036044522,0.009208169,0.023425417,0.019572654,0.022424288,0.268,0.0044619179,0.052890342,0.0044746748,0.019705242,0.027234637,0.012025656,0.02927608,0.039810729,0.040801237,0.010891382,0.019437604,0.040014077,0.034077646,0.020647816,0.0014283128,0.030255016,0.113,0.04303231,0.031496126,0.052996898,0.057245306,0.03022102,0.062831867,0.01454533,0.032828347,0.021771561,0.062987054,0.020067648,0.04390649,0.023593725,0.040154692,0.016717166,0.043815982,-0.0044310643,0.0035873493,0.023411502,0.044911544,0.047177719,0.037388994
0.044763044,0.044513516,0.032266392,0.041580619,0.013255585,0.03333034,0.037544349,0.043180386,0.116,0.020676806,0.057651037,0.032297048,0.040767807,0.0092692184,0.025889163,0.040768928,0.033665424,0.025620702,0.04718768,0.030223429,0.017103097,0.036392288,0.045809376,0.041117657,0.043520881,0.05,0.02837593,0.051200049,0.055020765,0.030517704,0.018629078,0.062236284,0.0122802,0.059804325,0.013178943,0.0087864222,0.042314574,0.013196463,0.045435907,-0.0028334297,-3.3533264e-05,0.04043914,0.015928196,0.0050210512,0.02659355,0.049339888,0.050896413,0.048061293
0.022176572,0.050668041,0.015712958,0.025664515,0.0065996254,0.050488302,0.0039154401,-0.00018549487,0.084326418,0.023176733,0.050534468,0.041565868,0.034143582,0.010961874,0.025900014,0.029400445,-0.00021484039,0.022391021,0.0011199267,0.040635669,0.013588457,0.041757162,0.017962436,0.0275928,0.034832957,0.045891138,0.020397137,0.027216638,0.0062138696,0.017902843,0.0043651279,0.029343006,0.027294722,0.0085423277,0.02252386,0.01439925,0.015843462,0.036942277,0.036923999,-0.0043552715,0.0092205645,0.042418527,0.030403725,0.034024049,0.058561084,0.035297525,0.043146598,0.045131184
0.01300462,0.015392738,0.0260244,0.025411015,0.035058255,0.029446163,0.022484556,0.023150534,0.044301195,-0.0032782258,0.018105782,0.01301048,0.020231819,0.030434137,0.015081965,0.0060878046,0.034737433,0.009702251,0.015396719,0.033293082,-0.0059150311,0.037433703,0.012720587,0.041426256,0.027066927,0.01493222,0.033374834,0.034465745,0.010328551,0.044029567,0.046888041,0.038428278,0.021919796,0.044306377,0.050353632,0.029971348,0.019750985,0.037224073,0.037686445,0.02508536,-0.007746954,0.0287731,0.013922321,0.015896773,0.0170516,0.028146519,0.01037265,0.048828141
0.023660634,0.0094030613,0.023811553,0.022646728,0.032479528,0.036393397,0.034095878,0.049320814,0.053830415,0.013618356,0.0019035832,0.033063268,0.028141326,0.026977307,0.043120963,0.043404242,-0.0029672649,0.020428609,0.033903644,0.019831704,0.022868447,0.04213838,0.03929882,0.045217526,0.019058866,0.022268319,0.019869698,0.049000013,0.039933434,0.037043616,0.046313871,0.044908624,0.053251513,0.037354114,0.026855141,0.010016208,0.0096104832,0.031279839,0.021148583,0.0047099066,0.030033169,0.019241237,0.051916595,0.038819442,0.026666366,0.01697438,0.011769721,0.013012524
0.022580103,0.0024746926,0.027519249,0.010489637,0.010217704,0.0023720494,0.016321768,0.035285094,0.009853489,0.02745845,0.042581681,0.030444248,-0.006178211,0.010904281,0.035373908,0.045844604,0.024793379,0.046115935,0.02758353,0.047561686,0.012344788,0.0072372064,0.020260655,0.03939067,0.030392944,0.050775701,0.035168182,0.020964455,0.0071577564,0.035383477,0.028385048,0.038148906,0.022500917,0.013430631,0.0036113959,0.016080688,0.012848868,0.052888532,0.034509988,0.029920687,-0.0018474715,0.035314962,0.027331042,0.039716139,0.014133811,0.011999436,0.050560334,0.032642902
0.024467768,0.0079961871,0.025284943,0.046491714,0.053986848,0.034726189,0.051309224,0.028808213,0.045492751,0.041353666,0.044443012,0.033080759,0.02665866,0.036418687,0.048826765,0.028437669,0.024932112,0.031856117,0.037781767,0.046538927,0.013182833,0.013368348,0.015424693,0.030989781,0.031400654,0.042327291,0.037382745,0.024520584,0.032332442,0.0034762635,0.023414673,0.023844915,0.038347206,0.040998057,0.013489698,0.0068902733,0.047214429,0.046024756,0.033584849,-0.00021264003,0.016309576,0.022573522,0.0069315551,0.007765793,0.042314733,0.028139936,0.0051134152,0.015160016
0.030559437,0.011149902,0.01584687,0.0038604024,0.0030107005,0.030353074,0.023092062,0.034766234,0.031810644,0.0248771,0.01087445,0.022044002,0.012810877,0.032075184,0.020931934,0.051098738,0.014672416,0.049196884,0.049149437,0.02062986,0.0015739712,0.041380564,0.0054676425,0.040975946,0.041139712,0.031022349,0.041671732,0.0027259373,0.017181216,0.0074444742,0.033997136,0.049907402,0.0052788031,0.051777527,0.022437682,0.021531934,0.045583435,0.020590427,0.039592343,0.0025988116,0.032794042,0.021954049,0.0069626923,0.041105126,0.039385946,0.034476411,0.022084113,0.014645421
-0.0049870111,0.030135737,0.0064844732,0.022460668,0.027874206,0.036649678,0.045437353,0.029674122,0.020499693,0.020762956,0.044106881,0.035489406,0.035292575,0.03597224,0.02736549,0.0051620938,0.0044649868,0.039487952,0.028828149,0.010469918,0.0330953,-0.0013051833,0.036413674,0.03489274,0.011857288,0.0061679855,0.034305622,0.0090300477,0.047650175,0.032398819,0.044623064,0.03227877,0.020293855,0.028310258,0.042641775,0.042087992,0.038152878,0.043131514,0.010781688,0.015302757,2.5671396e-05,0.050873904,0.027035186,0.0012290348,0.040411442,0.033930855,0.021557441,0.0094612385
0.019600643,7.8494058e-05,0.027124699,0.012047438,0.028355019,0.031553665,0.0039791885,0.017412152,0.02919706,0.0028335346,0.022615244,0.021411822,0.047707758,0.024484885,0.045941326,0.0012843082,0.017345246,0.052332515,0.0080840532,0.0056230789,0.018789123,0.021247485,0.027622418,0.024323472,0.043111784,0.028651265,0.044442831,0.032562863,0.0084854892,0.026583703,0.019724579,0.0087580386,0.046079113,0.044592623,0.011345475,0.040459091,0.019515656,0.0072230784,0.037311621,-0.0014953682,0.029045258,0.044929587,0.017247648,0.035138341,0.028079149,-0.001073856,0.046013926,0.012448548
0.031117836,0.031198629,0.035767828,0.0087153774,0.042442779,0.04685723,0.034389948,0.033792339,0.0022883444,0.034020823,0.035596551,0.041581444,0.031286054,0.046709281,0.040548812,0.042523303,0.015942817,0.011520256,0.035346597,0.014204772,0.016987794,0.014977364,0.0087130592,0.032473322,0.046121811,0.02528682,0.027227985,0.013750919,0.014505476,0.047481863,0.042257836,0.025453422,0.017554971,0.021099847,0.022033631,0.050948189,0.038077594,0.041800444,0.102,0.0049337074,0.042107148,0.027507548,0.022658211,0.014027365,0.044281571,0.016562699,0.046563914,0.02094984
0.023833347,0.02682285,0.042222586,0.027912515,0.024566789,-0.112,0.008374001,0.0024197338,0.0048249048,0.048690104,0.028376562,0.034722855,0.048326883,0.046015228,0.034525923,0.027440434,0.014469983,0.0035198034,0.040637948,0.011738777,-0.00026226149,0.0264369,0.037004386,0.017390616,0.04459061,0.019125001,0.017792127,0.0031802646,0.011220501,0.029407166,0.034187364,0.016700446,0.045412558,0.0097404239,0.049757261,0.040461115,0.012171395,0.025811866,0.368,0.017102481,0.11,0.01402826,0.018250394,0.044461794,0.0053463005,0.045525136,0.035039333,0.039592636
0.031311257,0.013586545,0.039812833,0.016738128,0.025722703,-0.414,0.051004447,0.041441022,0.023737181,0.0047142501,0.046054716,-0.119,0.054954951,0.041112382,0.027172206,0.022059261,0.025193084,0.017100818,0.025648262,0.033291254,0.0005354853,0.012171432,0.038427647,0.03274141,0.052738155,0.040391382,0.026230102,0.010799724,0.010892432,0.026646047,0.012551109,0.021595736,0.0067471805,0.106,-0.0027576076,0.028960958,0.040657401,0.045696917,0.633,0.019915682,0.406,0.0095731397,0.028618097,0.042600419,0.039838619,0.033738048,0.0065965855,0.010445125
0.030431769,0.055311745,0.034053391,0.030395905,-0.128,-0.717,0.0056588221,0.043920104,0.046843702,0.026575332,0.04137638,-0.422,0.040432452,0.0018105995,0.016025614,0.0194031,0.0048568145,0.0059918722,0.0073481824,0.033678065,0.0051885165,0.029231864,0.040329883,0.02514123,0.027984297,0.037950429,0.0058880695,0.036904497,0.043238563,0.015313117,0.038379632,0.041439598,0.11,0.387,0.027031617,0.118,0.038776693,0.038686774,0.78,0.034718403,0.701,0.012604309,0.016489289,0.031305762,0.031995358,0.041525468,0.044183329,0.010538925
-0.084,0.056883396,0.024574746,0.010794103,-0.495,-0.884,0.0066287198,0.010657957,0.041994179,-0.128,0.040832924,-0.723,0.039344011,0.010417214,0.022686365,0.021783151,0.0418979,0.014085865,0.041442314,0.0032616367,-0.097,0.023198929,0.020734237,0.046520685,0.106,0.041082,0.022165398,0.0087887216,0.035076058,0.017115864,0.013572059,0.0060834834,0.415,0.676,0.12,0.435,0.041566185,0.030951506,0.849,0.016870166,0.867,0.0152463,0.044637616,-0.00083845355,0.044024539,0.016400037,0.038042327,0.024756284
-0.314,-0.143,0.017419486,0.029317586,-0.863,-0.962,0.034214486,0.025898594,0.016357685,-0.483,0.015785112,-0.887,0.028985413,0.015265843,0.0024417024,0.0019169054,0.013925788,0.012037087,-0.148,-0.108,-0.335,0.023220543,-0.103,0.011854997,0.392,0.0086430496,0.0065832098,0.116,0.119,0.040813456,0.048663073,0.0042104848,0.725,0.84,0.456,0.754,0.0092914334,0.053219647,0.879,0.013554163,0.946,0.034211006,0.011516505,0.015318291,0.0064068984,0.019682841,0.0038470372,0.049352481
