-1.003,-0.679,-0.814,-0.722,-0.667,-0.736,-0.598,-0.836,-0.829,-0.405,-1.044,-0.73,0.023233854,0.038658896,0.036784252,0.02932572,0.034731236,0.044060888,0.015455844,0.0095738517,0.051663291,0.013604416,0.052620117,0.054177552,-1.022,-0.11,-0.973,-0.74,-0.955,-1.084,-0.92,-0.666,-0.718,-0.886,-0.71,-1.057,0.043001581,0.010394482,0.035098928,0.043106485,0.0032039069,0.027224526,0.031256658,0.052399141,0.0074443831,0.021624418,0.052602176,0.024832939
-0.902,-0.839,-0.884,-0.89,-0.723,-0.907,-0.735,-0.771,-0.861,-0.701,-0.964,-0.699,0.042119271,0.0083137423,0.024937647,0.01533655,0.04478153,0.028351966,0.029239834,0.0046809525,0.047288082,0.048861127,0.025039776,0.024155255,-1.029,-0.41,-1.005,-0.918,-0.988,-1.12,-0.957,-0.824,-0.881,-0.844,-0.876,-1.014,0.045741704,0.027127175,0.012375846,0.021192485,0.03399314,0.051419553,0.012295072,0.047806178,0.038766833,0.019993191,0.034748256,0.017455186
-0.601,-0.912,-0.916,-0.968,-0.749,-0.982,-0.798,-0.528,-0.874,-0.867,-0.651,-0.479,0.023001879,0.012853399,0.016638219,0.021894825,0.021396968,0.0040761607,0.0015095531,0.0429237,0.038279698,0.039815215,0.04722634,0.014974139,-0.913,-0.712,-1.018,-1.002,-0.889,-1.006,-0.975,-0.895,-0.958,-0.573,-0.951,-0.694,0.026588879,0.042187027,0.023117329,0.039989206,0.011255366,0.041370158,0.030055926,0.0479239,0.044754171,0.010602852,0.031845094,0.0052228174
-0.297,-0.944,-0.828,-1.001,-0.761,-1.012,-0.826,-0.27,-0.876,-0.94,-0.331,-0.243,0.0046792107,0.0048647411,0.0057978215,0.044999168,0.011554281,0.008325776,0.040900399,0.018883569,0.037507761,0.034154177,0.034207984,0.017477943,-0.603,-0.881,-1.023,-1.038,-0.595,-0.674,-0.981,-0.924,-0.993,-0.288,-0.983,-0.352,0.0098446371,0.0070848879,0.0088540385,0.0077602476,0.037070269,0.026372877,0.047420079,-0.00090922317,0.015842682,0.0090420396,0.026615237,0.0097395391
-0.131,-0.958,-0.56,-0.899,-0.762,-1.024,-0.838,-0.121,-0.874,-0.966,-0.156,-0.107,0.0099480505,0.012002308,0.005805402,0.0092811407,0.0198417,0.026420646,0.012597673,0.030283235,0.029780173,0.0089294916,0.019944829,0.027101587,-0.298,-0.959,-0.91,-1.052,-0.3,-0.337,-0.984,-0.935,-1.006,-0.129,-0.995,-0.161,0.03116254,0.044515936,0.029971374,0.04871815,0.024435497,0.036954803,0.048984006,0.03824472,0.017159437,0.029906798,0.041668323,0.050343913
-0.057,-0.855,-0.285,-0.602,-0.758,-0.912,-0.842,-0.051,-0.871,-0.866,-0.075,0.0023536402,0.016775484,0.017893798,0.0053770369,0.048496675,0.0041852099,-0.0005128414,0.0088762023,0.026709204,0.021029309,0.0061960795,0.025024559,0.031962998,-0.131,-0.99,-0.61,-1.057,-0.134,-0.147,-0.989,-0.835,-1.011,-0.052,-0.886,-0.071,0.042300606,0.042888362,0.052691392,0.045449202,0.049941818,0.029289601,0.017951419,0.013671679,0.02142112,0.026847072,0.0075920783,0.0085987429
0.0081997302,-0.568,-0.126,-0.303,-0.757,-0.606,-0.841,-0.0053699286,-0.872,-0.58,-0.030926684,0.036396139,0.040673558,0.029458701,0.046639645,0.020644856,0.022501532,0.037173222,0.021141711,0.040621205,0.05561069,0.015362969,0.016906986,0.038265785,-0.052,-1.003,-0.312,-0.942,-0.056,-0.06,-0.988,-0.555,-0.903,0.0031494085,-0.59,-0.0088954553,0.021023372,0.027408878,0.018829944,0.018659731,0.03757787,0.029502183,0.019436667,0.025228136,0.038244954,0.015721835,0.024433674,0.034551112
0.0042861457,-0.279,-0.051,-0.136,-0.764,-0.301,-0.743,0.020413649,-0.876,-0.295,0.00040230894,0.034492442,0.0082345966,0.03800159,0.010062076,0.045288657,0.043168559,0.049797358,0.013061839,0.041504277,0.020588374,0.042043433,0.039562655,0.034389421,0.015703531,-0.896,-0.144,-0.629,-0.010361993,0.0099747707,-0.876,-0.274,-0.606,0.0012545725,-0.298,0.016535016,-0.0024457155,0.0032065273,0.045800336,0.0040837674,0.036293669,0.043122132,0.043625583,0.017097356,0.021183955,0.04512525,0.048743624,0.022750777
0.041977794,-0.118,0.0051944941,-0.057,-0.683,-0.132,-0.491,0.043225762,-0.778,-0.133,0.012330691,0.00015191009,0.046231205,0.0022750557,0.013619915,0.0077906379,0.017293506,0.042710893,0.0010531288,0.020320606,0.026191296,0.014103975,0.025581197,0.004033104,0.0023648705,-0.595,-0.062,-0.315,0.0020266236,-0.0077504708,-0.585,-0.12,-0.306,0.040126062,-0.139,0.051980346,0.016650897,0.0092586439,0.016570522,0.0096329216,0.0035620549,0.049157771,0.037935312,0.011057242,0.0033380549,0.055688892,0.018492938,0.0069157656
0.020563875,-0.02370936,0.0040215158,-0.0079072512,-0.455,-0.055,-0.243,0.022048476,-0.514,-0.056,0.0050491993,0.024052165,0.020781437,0.0012237313,0.036318204,0.0049119739,0.010368547,0.034670875,0.017039862,0.010655193,0.010865571,0.0044640273,-0.001563265,0.021180118,0.040561487,-0.295,0.018454446,-0.14,0.0020852075,0.018511269,-0.295,-0.0086992014,-0.14,0.023458021,-0.063,0.015574925,0.015697841,0.029040115,0.00090387444,0.0050406296,0.0013654537,0.026382967,0.0087280073,0.012736863,0.0038927205,0.042542024,0.039235006,0.044753903
0.0024909827,-0.0023327651,-0.005944373,0.029838355,-0.227,0.015421793,-0.108,0.030933172,-0.256,-0.0075416993,0.031584323,0.014529442,0.043156397,-0.0020237762,0.043507608,0.038367864,0.039320374,-0.0040602986,0.00098846136,0.026656155,0.039464196,0.034886365,0.025122925,0.040385501,0.017166489,-0.129,0.0034547776,-0.057,0.017218208,0.0031428555,-0.134,0.022314831,-0.064,0.013508719,-0.014438268,0.025622444,0.034247333,0.027325531,0.023235234,0.0019292232,0.043584638,0.011335028,0.024072863,0.0081333761,0.04275667,0.047892654,0.029862081,0.020788284
0.038218947,0.044463158,0.029987634,0.043358414,-0.101,0.0029521289,0.0040718578,0.011834383,-0.116,0.0085222813,0.012117002,-0.0042108686,0.015743007,0.027711458,0.017736364,0.01977748,0.0023033122,0.035293728,-0.0037148017,-0.0049892961,0.017776885,0.035168378,0.00034141232,7.8019233e-05,0.025195389,-0.05,0.0099677652,0.0084137917,0.0082098287,0.028112067,-0.058,0.035197268,-0.0043920397,0.026299307,-0.0062042963,0.032437685,0.015133313,0.017808827,0.029196778,0.026909981,0.02458571,0.028583931,0.011470271,0.014760584,0.04176031,0.033511929,0.014909073,0.050369702
0.042534844,0.022363707,0.04300431,0.031487738,-0.018389211,0.016644048,-0.0024455016,0.0070863313,-0.052,0.02552653,0.016093274,0.034070365,0.036429412,0.006480727,0.041988863,0.018505585,0.045247515,0.01638047,0.04827411,0.038702359,-0.00094416937,0.040344127,0.031072313,0.020866121,0.044867977,-0.016276968,0.016631086,0.027672589,0.032258503,0.0011444047,0.0015735239,0.010521571,0.0019134843,0.041546995,0.039249575,0.040980176,0.031234164,0.0054159268,0.023456792,0.01292347,-0.0023282702,0.027368439,-0.0016959719,0.047029205,0.0074764768,0.011213302,0.016502874,0.015913265
0.03823602,0.030049052,0.036510853,0.00018399486,0.028740664,-0.0055212461,0.039057254,0.0051410963,0.015486102,0.012184758,0.04802549,0.033335068,0.037609279,0.0039818157,0.0477956,0.028393023,0.046063743,0.0020125252,0.019635459,0.020652419,0.015402887,0.043349924,0.021412483,0.0042083825,0.023843764,-0.010055996,0.03943667,0.004635994,0.041014391,0.020272634,-0.0020222028,0.0092697662,0.013468555,0.0068653692,0.037387163,0.048276858,0.016200837,0.018069983,0.022264641,0.036241976,0.013543274,0.035863972,0.018150726,0.039159315,0.013266947,0.022101174,0.027371414,0.0031926911
0.033222712,0.045573583,0.017049119,0.033370736,0.034060954,-0.00037934594,0.031045302,0.013061756,0.028817874,0.0066693391,0.0078739253,-0.0019042918,0.021421894,0.025746638,0.020210059,0.016992776,0.035537505,0.032358074,0.044226156,0.028972102,0.026869419,0.004053757,0.050128581,0.027284071,0.038527299,0.0055801014,0.0075398417,0.030429882,0.014409538,0.025326649,0.0094157384,0.027023712,0.027004721,-0.00045991423,0.036314999,0.0025238505,0.0055029592,0.041203847,0.019859778,0.034921118,0.048294294,0.021020779,0.023418394,0.048801922,0.0055950645,0.013846801,0.009075085,0.0085999362
0.0024815069,0.049397757,0.01336118,0.037084468,0.015261593,0.016026534,0.01050237,0.047181866,0.025043066,0.00028880518,0.0092577246,0.028874111,0.015287395,0.02683434,0.049342307,0.036330723,0.0085847263,0.0076156889,0.01168458,0.0109295,0.02536575,0.018254866,0.0058325474,0.018196792,-0.0077505732,0.017727456,0.040575834,0.0053138092,0.039657957,0.012951591,0.0097843144,0.013514871,0.028724771,0.034896982,0.0083300471,0.012230976,0.029863313,0.041196371,0.041542678,0.02223251,0.035888559,0.031543596,0.020212139,0.046141947,0.022155031,0.03250846,0.02646728,-0.00063829412
0.004221179,0.019997386,0.012757506,0.01202055,0.037186147,0.004934719,0.022660018,0.0052409252,0.039645403,0.002333192,0.020626009,0.03207983,0.051415463,0.017073385,0.0053397458,-0.0011893703,0.013490995,0.028865154,0.031273672,0.0083348394,0.031197746,0.024690145,0.043892773,0.0111207,0.01394702,0.015082128,0.011658522,0.028159965,0.031858663,0.043387428,0.023060158,0.022041789,0.043365143,0.0024610488,0.039812611,0.012101284,0.034122272,0.051427484,0.023740921,0.032184244,0.050140339,0.014813418,0.013855174,0.037043848,0.034021054,0.010646373,0.041907837,0.031858742
0.0091652663,0.011915415,0.040138165,0.034596012,0.010967775,0.0058708222,0.049403544,0.012869213,0.049640362,0.035200339,0.0035798483,0.040196374,0.021718627,0.0061346545,0.047964381,0.0078359636,0.048154504,0.0357643,0.031638946,0.0084994955,0.030331439,0.013968518,0.04080213,0.033747701,-0.0077600605,0.029976184,0.013838497,0.023795376,0.049549792,0.0018522924,0.019005551,0.001077708,0.017855901,0.036635777,0.045717002,0.0098238333,0.041231045,0.021122011,0.025542436,0.042494728,0.035951579,0.05197235,0.019926444,0.054778851,0.037194114,0.02914491,0.035096391,0.026468253
0.015102234,0.0019643895,0.0068556402,0.020759563,0.020790741,0.015339168,0.0074899233,0.049475767,0.03423427,0.026846994,0.030332344,0.040881244,0.0075316062,0.022759481,0.037287567,0.028338661,0.030355931,0.0093115135,0.012842446,0.018543828,0.0084705426,0.0099325306,0.041827084,0.039491185,0.01624605,0.030151353,0.012738209,0.014173295,0.026594247,0.018058263,0.035243608,0.004803419,0.01573973,0.0023315195,0.051659135,0.016296599,0.022002913,0.035136341,0.055576057,0.040520153,0.03285835,0.014343626,0.037350796,0.022553368,0.02870922,0.02651279,0.007369162,0.016325623
0.049209701,0.0076168072,0.0028729438,0.017888015,0.055442664,0.049510652,0.04808094,0.015713895,0.017277252,0.037847376,0.019914952,0.046692831,0.03411398,0.032858544,0.051904294,0.018437343,0.038187024,0.012027829,0.027543532,0.016229351,0.018366667,0.014853292,0.050864909,0.030835667,0.038862081,-0.00030877277,0.043823543,0.026805412,0.015552583,0.038632155,0.029936903,0.052040171,0.031330242,0.010676902,0.025322328,0.024978723,0.022027442,0.012742922,0.017899946,0.057817866,0.031793371,0.025492098,0.0045588016,0.021665999,-0.0050802033,0.044268106,0.032750266,0.019056333
0.042499802,0.050957841,0.034227253,0.01529108,0.029567685,0.014507423,0.0145356,-0.0030795751,-0.0030505429,0.034320933,0.029398892,0.020840296,0.035906152,0.012837357,0.021681438,0.009435972,0.030071348,0.016239066,0.033760854,0.031556807,0.048326198,0.040231902,0.045497448,0.035385454,0.019809633,0.026459497,0.0073304372,0.037724935,0.033184756,0.024595752,0.024385867,0.021884455,0.0093020523,0.045653798,0.014607824,0.027843225,-0.00013810706,0.026569209,0.019035385,0.049310799,0.0112897,0.027785595,0.020126175,0.033087422,0.0073930389,0.036811048,0.044553798,0.023217436
0.048398288,0.052705617,0.012138519,0.049114435,0.049493931,0.031676685,0.0084656647,0.012463961,0.032000934,0.018524401,0.013948577,0.0075869143,0.030368847,0.035050623,0.022216429,0.043532932,0.021262421,0.018783816,0.046029321,0.01756079,0.022208003,-0.0015828596,0.039176734,0.031287438,0.0020984292,0.012839005,0.013790932,0.027966757,0.050548624,0.05114231,0.037499792,0.0094852877,0.033612411,0.022813612,0.030969399,0.056778058,0.035973862,0.009058465,0.040639927,0.061013504,0.038719252,0.038600389,0.0067583471,0.011938201,0.01077845,0.013262659,0.041145573,0.014964693
0.02862197,0.016721273,0.0027000126,0.018324596,0.050129,0.019754661,0.024285259,0.006167764,0.019731983,0.027168213,0.038115087,0.015251859,0.0075828662,0.040209529,0.022916727,0.0089964399,0.031841913,0.0094226617,0.0068862126,0.03942001,0.027044789,0.0076106137,0.0062227928,0.032447836,0.045383456,0.026009663,0.031690485,0.02455974,0.071,0.0092509125,0.025790489,0.039957776,0.055848927,0.0042053153,0.016897722,0.0086224977,0.0041632469,0.034938945,0.025588945,0.036195148,0.028671257,0.053263169,0.018446226,0.050416866,-0.0037016954,0.00043579644,0.02950804,0.106
0.0030901858,0.034243372,0.0020460387,0.043607872,0.0082124906,0.030406351,-0.0025096261,0.012740234,0.031746265,-0.102,0.019996666,0.022769794,-0.099,0.010589558,-0.101,0.024097181,0.037123114,-0.155,0.037853991,0.043814702,0.020138329,0.034403586,0.048981433,0.016653382,0.026306723,-0.0021781644,0.024395861,0.018469615,0.25,0.038390971,0.038422264,0.041692853,0.164,0.0037312773,0.026745855,0.037380673,-0.0038434671,0.017078681,0.028113485,0.022039133,0.031349638,0.022647688,0.031317026,0.107,0.012503721,-0.0045901491,0.0035183894,0.375
0.021693583,0.0055708615,0.046983524,0.050369531,-0.081,0.038376238,0.0083653652,0.031823539,0.031335943,-0.362,0.028585469,0.043910704,-0.367,0.0096331403,-0.365,0.0037839839,0.027788303,-0.558,0.029270845,0.003925297,0.012822535,-0.1,0.017112725,-0.165,0.01596197,0.030510237,0.030879479,0.018144843,0.426,0.036661033,0.034649467,0.136,0.29,0.016724871,0.012347694,0.015284208,0.02456908,0.013329164,0.112,0.0051424754,0.05399181,0.058824923,0.020351961,0.377,0.045294418,0.028599829,0.0063709975,0.642
-0.0017425299,0.034101645,0.0067399382,-0.071,-0.292,0.053732533,0.047652051,0.012996242,0.017298881,-0.619,0.030860436,0.052282859,-0.636,0.03575526,-0.633,0.028636397,0.012833977,-0.958,0.049785627,0.019346915,0.040879419,-0.368,0.030066712,-0.592,0.040318217,-0.002850888,0.119,0.047914472,0.521,0.031518355,0.033658907,0.487,0.357,0.033839727,0.01094739,0.145,0.026341151,0.043917779,0.416,0.098,0.043156142,0.0071126352,0.034703817,0.652,0.0018231682,0.114,0.038423436,0.791
