0.01285655,0.016530038,0.031423951,0.017791747,0.018278833,0.038590658,0.025649675,0.016341396,0.053503641,0.0145853,0.002394011,0.0010938094,0.043650258,-0.0039662068,0.030998435,0.037099389,0.0061830818,0.030009022,0.047569725,0.0066357276,0.051185287,0.0014792888,0.034358096,0.047635263,0.0324026,0.046036747,0.013557712,0.0098796198,0.0031798815,0.018048549,0.041080331,0.033525476,0.043232782,0.020126356,0.0467329,0.040603275,0.030738852,0.050599836,0.019623236,0.0057534939,0.0044994379,0.021927672,0.053927132,0.020544074,0.018659326,0.014568905,0.048762415,0.04807084,0.028072125,0.03710114
0.0077056453,0.029644888,0.0085656225,-0.0023642935,0.049482147,0.014322008,0.047264671,0.024049508,0.024278674,0.015422653,0.022630495,0.047519008,-0.0071930454,0.023174688,0.016920495,0.03233144,0.025766484,0.04374299,0.04378023,0.0087508714,0.019414407,0.01372844,0.031523184,0.01199189,0.027082289,0.042388421,0.025110534,0.014361666,0.0087352312,0.038308661,0.0038772774,0.037197311,0.0079368076,0.054489045,-0.00080499976,0.011114985,0.030950118,0.046339536,0.022911169,0.035065685,0.039468454,0.013711552,0.045879433,-0.00023570745,0.048104591,0.035471072,0.010850215,0.023344325,0.04334488,0.030005989
0.046181547,0.044038319,0.051781312,0.026093802,0.036651033,0.014048788,0.047214977,0.043054078,0.013669616,0.021132658,0.011690613,0.0031303476,0.0056058675,-0.0044505425,0.010138251,0.043374466,0.011534563,0.0045047676,0.018686969,0.019557432,0.0016188167,0.015749969,0.0041331084,0.03527859,0.011338395,0.0086138295,0.042433953,0.024994682,0.011773745,0.012373999,0.036138785,0.008139038,0.0057916321,0.0072419883,0.036267972,0.01288722,0.011221594,0.01781499,0.032769784,0.012800118,0.046068986,0.0054547763,0.052578941,0.0086135377,0.025328943,0.0092549957,0.011484069,0.044152837,0.041771326,0.008159869
0.021271633,0.024119938,0.026566919,0.015364638,0.017777637,0.019601836,0.012751345,0.0087175605,0.010863382,0.033478294,0.0303878,0.036760862,0.03379667,0.04371691,0.0054201458,0.029479903,0.020226194,0.020637033,0.0092007891,0.020098927,0.022466865,0.028782465,0.037297851,0.023606381,0.020055551,0.032508044,0.010833883,0.051134639,0.022779455,0.020230868,0.0041726765,0.043590715,0.035786711,0.042869743,0.038999292,0.019834088,0.011688615,0.036910001,0.0031293133,0.03146588,0.045463894,0.0094338938,0.0079651381,0.0037380702,0.043945836,0.006506686,0.047524479,0.012599546,0.025381156,0.021531618
0.046799946,-0.0045526142,0.023658859,0.015882331,0.039517009,0.033823836,0.040721391,0.045114581,0.011985944,0.044663054,0.043485424,0.034010737,0.039601243,0.026737718,0.038699531,0.035308009,0.024056631,0.032688159,0.019203885,0.035239087,0.037495428,0.013141329,0.050201535,0.023241588,0.02962102,0.028476269,0.037714535,0.021486298,0.030380595,0.021976335,0.03848162,0.017850842,0.0034637009,0.019282314,0.032037537,0.0096929152,-0.00079753444,0.012276308,0.024200869,0.036371453,0.017666559,-7.713794e-05,0.0016739658,0.012655287,0.0053679241,0.039384828,0.043742857,0.047703354,0.023758602,0.032258422
0.028791,-0.0026980233,0.012336676,-0.0057061187,0.010118929,0.0051942576,0.0052610535,0.0065225404,0.048519625,0.0011531921,0.039844694,0.0063474203,0.043073856,0.018515129,0.0013543219,0.0017851032,0.030787123,0.018250369,0.016288557,0.011756079,0.051075051,0.026337663,0.047736817,0.032063351,0.0068745984,0.022275581,0.035434572,0.0049482635,0.039018302,0.035761536,0.027130785,0.0046423024,0.034038051,0.014992443,0.04325037,0.037687256,0.0037992285,0.045435402,0.044707155,0.05072653,0.041621929,0.0031091193,0.032293808,0.020870056,0.040046115,0.024685243,0.032520288,0.030722611,0.054892194,0.042855114
0.00029881954,0.040996594,0.046714885,0.0098604377,0.040686682,0.053800256,0.011433134,0.032616881,0.0057834522,0.013868537,0.01003246,0.026681764,-0.0018390792,0.017371136,0.032011033,0.0062839566,0.025507121,0.047431426,0.0035984576,0.029504883,0.024951321,0.039907877,0.030282229,0.047076277,0.048295292,0.012491413,0.0089380199,-0.0035382705,0.019915401,-0.001246564,0.024022208,0.033086512,0.026305116,0.034537994,0.02642824,0.032743334,0.036914284,0.0069331501,0.044334083,0.0076160487,0.039228313,0.038277783,0.01573592,0.035503968,0.0052538723,0.03032491,0.052679664,0.053435344,0.041549172,0.019382251
0.047297083,0.031932238,0.0069675596,0.031751387,0.01033636,0.011144898,0.025589671,0.035776901,0.033387229,0.046042507,0.037376926,0.034127333,0.009037518,0.024165425,0.04206776,0.049790544,0.026321072,0.004349085,-0.0053808314,0.03215367,0.011372283,0.040977598,0.019610857,0.0014474948,0.0060225419,0.03756883,0.04218246,0.018533885,0.0084878321,0.00053189259,-0.0088978489,0.030999495,0.014856634,0.035795757,-0.0013558672,0.041999988,0.020030482,0.017342128,0.049544495,0.027533022,0.027850401,0.034578947,0.0059231836,0.04520397,0.017766192,0.0094269768,0.045277853,0.012769221,0.025108765,0.0075742986
0.046566766,0.051596966,0.022832819,0.037514347,0.0015241231,0.022746952,0.042868845,0.031780994,0.024477717,0.023629389,0.032374289,0.04055608,0.02098282,0.01392119,0.031924517,0.0062914416,-0.0038320806,0.010696098,-0.0043775356,0.0016141356,0.036171256,0.0045084196,0.014480735,0.039486917,0.017955506,0.0094676308,0.012070856,0.048377689,0.015228435,0.032883046,0.027463345,0.013565193,0.021060032,0.041938032,0.039253977,0.019933378,0.026062151,0.015453197,0.020832795,0.015907029,0.036579209,0.028115964,0.029415919,0.023716654,0.049738571,0.016171187,0.039243784,0.035636822,0.046349178,0.045251392
0.01164713,0.035467641,0.011934593,0.021104419,0.0038219081,0.045551169,0.041910983,0.039546183,0.038983938,0.0017099876,0.040812742,-0.0027822805,0.026589135,0.01897617,0.047753263,0.00696838,0.0038803979,0.03211424,0.017451403,0.0031049333,0.0016677065,0.0035562903,0.048924321,0.019102869,0.017691154,0.042847326,0.023560628,0.01076916,0.047589736,0.016931115,0.0073659592,0.022335794,0.045914327,0.0047708799,0.040853822,0.053836882,0.024977441,0.033122633,0.02733501,0.050909009,0.037658155,0.034667312,0.013179153,0.011841455,0.0078301393,0.023106199,0.0099862983,0.030149619,0.0045369634,0.023901181
0.053323683,0.0052463604,0.0069586802,0.0047953098,6.4431076e-05,0.037210182,0.010959186,0.037756199,0.022331124,0.023640784,0.038484459,0.024427304,0.039084086,0.0065735837,0.014823868,0.011210047,0.02247798,0.035259282,-0.0060120044,0.041758762,0.025899662,0.001032175,0.007531298,0.049456404,0.0094273409,0.01800311,0.0091649069,0.041922195,0.034241174,0.050482587,0.022862633,0.049608176,0.03049556,0.044858822,0.0042340972,0.041015049,0.033127425,0.041059276,0.0071763796,0.038239721,0.0061689755,0.0078652916,0.032263189,0.03936802,0.055392512,0.025880614,0.050105549,0.032050722,0.022857607,0.0068188527
0.051565338,-0.0054106339,0.035211339,0.018585874,0.024768114,0.041141557,0.038050031,0.025893153,0.050324349,0.024932211,0.01065888,0.03033254,0.047645344,0.011589387,0.035769587,0.038020111,0.047050284,0.023545249,0.031124195,0.031689891,0.039288721,0.029016476,0.0015259769,0.039126628,0.020294752,0.021385689,0.04383407,0.025580784,0.022180545,0.0054102976,0.039493375,0.036169277,0.02694085,0.0088190922,0.019878614,0.023069617,0.038940002,0.012559143,0.011538171,0.017645682,0.0093341717,0.037477151,0.018511564,0.047426751,0.018434127,0.0010412349,0.04743169,0.034675802,0.014745214,0.01212471
0.040876335,0.026542953,0.016513915,0.018902955,0.019872592,0.027568111,0.015248573,0.052045436,0.0073501669,0.029961139,0.027410048,0.01684126,0.020682565,-0.0062435387,0.023194233,0.01827787,0.057289211,0.038933886,-0.00077418953,0.052891371,0.027792183,0.022600305,0.035054956,0.0026082042,0.052538587,0.028991329,0.052284071,0.038878255,0.047916376,0.046241145,0.027597155,0.052217013,0.0024154926,0.044184652,0.039448149,-0.0005647948,0.011199139,0.057251024,0.026709713,0.03972113,0.017869113,0.026628314,0.0080409519,0.040343249,0.035907046,0.029520984,0.011607609,0.025526559,0.021204311,0.045406993
0.026583001,0.019264347,0.031327821,0.027745664,0.025691773,0.03605288,0.011921163,0.037021619,0.05354194,0.037385114,0.017087686,0.031196601,0.043059195,0.037171458,0.026781981,0.0087426049,0.047396888,0.032224672,0.012242744,0.016954719,0.016700568,0.021337097,0.037471716,0.0059066566,0.051452658,0.0091536581,0.030004978,0.038909764,0.050757843,0.043842761,0.013390448,0.03170257,0.028654634,0.016188749,0.042914659,0.041197119,0.01195224,0.033224152,0.041172351,0.018195962,0.014316668,0.0288058,0.018855361,0.037480374,0.023437343,0.032654286,-0.0024515692,0.027324929,0.043814618,0.018626846
0.038527128,0.032065089,0.02970284,0.014652247,0.017675657,0.049193995,0.024802721,0.052192975,0.0087083116,0.023075907,0.027505723,0.032906,0.023395756,0.039974527,0.043202486,0.023257143,0.015010091,0.0072979228,0.020892046,0.041836005,0.0044536185,0.043025252,0.040105464,0.044524506,0.035487012,0.042039301,0.022514329,0.046044099,0.053198747,0.062516412,0.017637321,0.036185999,0.037455647,0.01142215,0.0098081726,0.020041766,-0.00046066008,0.028155436,0.021808355,0.025052804,0.031813509,0.032885056,0.029204855,0.041359434,0.051941609,0.035305863,0.016935188,0.035503282,0.031171128,0.041796791
0.039071937,0.049255035,0.0038303027,0.020339436,0.014281591,0.018603992,0.040161917,0.0048782635,0.040005411,0.049843818,0.022998576,0.0037284407,0.0092407137,0.025754771,0.028801688,0.030576559,0.050846941,0.045048977,0.016520443,0.032947796,0.038417185,0.039292262,0.022813416,0.012848779,0.04260325,0.037534967,0.011842633,0.011335885,0.018897763,0.023198382,0.011668587,0.04340237,0.021041717,0.024516535,0.010511195,0.013157351,0.021625066,0.0079576941,0.018323488,0.027613066,0.016994594,0.053271421,0.030406678,-0.0019204095,0.0051626393,0.01097407,0.039402357,0.032955713,0.036622333,0.049320332
0.050366266,0.010157265,0.035624472,0.0093286719,0.0422171,0.045044255,0.019529253,0.042020422,0.031149817,0.035078926,0.035109164,0.012755967,0.003339509,0.030602514,0.036296918,0.035258538,0.0081125062,0.012431756,0.009718985,0.025874803,0.029757693,0.015004799,0.035105065,0.04615228,0.034292132,0.046185316,0.028443662,0.0097276356,0.025679036,0.011055609,0.046325319,0.046890358,0.041034853,0.0092335808,0.035796787,0.036941657,0.015205268,0.017261947,0.016218543,0.047002811,0.013085657,0.0036836483,0.042115518,0.015347164,0.016491142,0.026290004,0.028944499,0.0014338465,0.037352728,0.0054237687
0.03121333,0.039698475,0.020667436,0.050715359,0.054560056,0.028170931,0.032351468,0.049695491,0.020483403,0.0060812536,0.031514088,0.0060995811,0.029437685,0.038958409,0.0090906778,0.042274144,0.011091131,0.042675413,0.03997696,0.048819297,0.049409628,0.0181683,0.016316371,0.032218747,0.03608157,0.048705917,0.033684176,0.014906978,0.031213659,0.01033145,0.033504675,0.023982923,0.031660371,0.035571799,0.021597117,0.015812567,0.051054941,0.024804869,0.051202003,0.025398966,-0.0036172409,0.04530773,0.019814333,0.026329579,0.02010169,0.031024169,0.012526441,0.044279604,0.011449435,0.013847348
0.034399736,0.027409649,0.026206203,0.034461622,0.0138133,0.026083115,0.013514935,0.049022565,-0.0010625465,0.045397462,0.0054924397,0.03080979,0.014546885,0.046166837,0.023948036,0.048380163,0.0041508491,0.034537731,0.017606163,0.044174683,0.039562082,0.027943209,0.0038783884,0.01474842,0.049318567,0.012598092,0.01540114,0.010894845,0.014241447,0.039980478,0.01966445,0.026359186,0.025150545,0.0025150153,0.027059535,0.023987556,0.044121211,0.023370743,0.0049512804,0.034263391,0.025133181,0.033951098,0.0059838147,0.043292526,0.032986989,0.035940082,0.0060465135,0.033547822,0.0081186315,0.021151034
0.041217224,0.018478977,0.02059808,0.012969565,0.0080167181,0.052221666,0.050661808,0.050896404,0.0075790192,0.043238801,0.015427576,0.034029708,0.014046049,0.0077525044,0.027839459,0.0039785692,0.046362722,0.014542562,0.007320778,0.0018568906,0.038129844,0.0081262528,0.014808062,0.024366468,0.014892029,-0.002549476,0.010175814,0.0041517094,0.0096087359,0.014630122,0.0035218795,0.046515293,0.00080611395,0.031718654,0.028719955,0.04752786,0.019382759,0.01945069,0.033747499,0.037234946,0.029082121,0.04278834,0.050509199,0.026380788,0.0041421127,0.018306939,0.047895121,0.0083314257,0.025522462,-0.0042749591
0.042928521,0.0075901068,0.033429904,0.048580273,0.045025663,0.017187889,0.057353637,0.012406211,0.043764722,0.040550104,0.006185465,0.038155793,0.016159124,0.026058193,0.034483622,0.028925575,0.021916779,0.037175906,0.042467545,-0.0013156234,0.052399672,0.00041528786,0.035804558,0.036187524,0.013173954,-0.0023604878,0.031420352,0.044025326,0.021176397,0.028058605,-0.0025934687,0.046595763,0.013692877,0.051071633,0.033991986,0.030887939,0.0058604578,0.047150673,0.045537983,0.0065531291,0.036729022,0.041461828,0.05276088,0.0081703227,0.038688741,0.051489919,0.011171224,0.025016365,0.0181913,0.011297704
0.021694821,0.027448442,0.027530985,0.0440761,0.046143097,0.029258031,0.027615048,0.011042303,0.017528423,0.043960559,0.012661545,0.025509005,0.04872157,0.028844776,-0.00025843596,0.032327435,0.019972898,0.00827917,0.028540126,0.0032638915,0.016454982,0.029155289,0.016342559,0.030271994,0.055151419,0.016078595,0.0075441526,0.0030012566,0.0039352074,0.03430732,0.013343484,0.049713491,0.025565215,0.049370835,0.009045843,0.04567362,0.011213,0.027227395,0.0025356588,0.010331969,0.029470617,0.025378031,0.0062313369,0.0073371283,0.045608402,0.045990425,0.021024657,0.039029417,0.050340767,0.043402168
0.050481794,0.0023933175,0.027696928,0.0086027652,0.023640959,0.01728214,0.037277945,0.026913046,0.058923164,0.031115848,0.040391845,0.038949069,0.014342234,0.037124654,0.029199134,0.023229927,0.0035199116,-0.124,0.013737742,0.0098750537,0.019850256,0.008388271,-0.0048371625,-0.0019302491,0.038238078,0.035095605,0.045774989,0.046580128,0.038856487,0.026135326,-0.0061129277,0.014209481,0.01656678,0.012207171,0.020883508,0.027569738,-0.139,0.032473305,0.040895234,0.034274821,0.0036640411,0.013387246,0.013803345,0.037127619,0.011365245,0.032124636,0.036267756,0.021193838,0.0075091552,0.024830682
0.034657275,0.028557656,-0.00012503115,0.0082057188,0.01097345,0.036906762,0.091,0.01064527,0.0070383184,0.024930685,0.044067896,0.04842094,0.047124449,0.033638602,0.0064222295,0.044135877,0.041396677,-0.455,0.0090044128,0.015366971,0.028657773,0.0083383253,0.0074401842,0.021720376,0.012535892,0.021006419,0.003434181,0.015409561,0.01227565,0.049704973,0.030595499,0.0058217552,0.022075734,0.024003562,0.026917597,0.024138417,-0.503,0.03792062,0.104,0.041286598,-0.121,0.034203495,-0.11,0.048157273,0.031821707,0.011668217,-0.0019957088,-0.109,0.030965145,0.037882366
0.045486813,0.016907676,0.015870093,0.031710607,0.032423519,0.014182992,0.338,0.02942564,0.044124582,-0.104,0.027595539,-0.00097286156,0.036008925,0.03746647,0.0052985192,0.021599751,0.015025176,-0.788,0.05195794,0.011585297,0.029874968,0.0010061772,-0.0088024891,0.031642824,0.022969154,0.044343864,0.016782736,0.047952211,0.013875288,-0.09,0.0023034353,0.040705992,0.044215495,0.055132323,0.020397781,0.0084460286,-0.868,0.020172764,0.412,0.025024779,-0.437,-0.129,-0.415,0.014370865,0.018125088,0.014427092,0.039044619,-0.406,0.018163952,0.0049113216
0.025413481,0.031365614,0.011975666,-0.0019435734,0.031077725,0.010783736,0.585,0.041572928,0.025033798,-0.381,0.020290271,0.026202736,0.042799883,0.051339943,0.036632184,0.04952081,0.022850692,-0.974,0.040777581,0.044589786,0.02462305,0.106,0.0031022586,0.029964366,0.023618021,0.038264976,0.032575558,-0.116,0.021679436,-0.336,-0.0029401391,0.041436358,0.03209653,0.030807895,0.0093028047,0.03011988,-1.072,0.050354766,0.72,-0.0031451251,-0.754,-0.476,-0.725,0.040499074,0.030915063,0.022948241,0.0064661063,-0.705,0.0009065033,0.026108025
0.043658193,0.01329992,0.03873722,-0.109,0.029774652,0.030825949,0.722,0.025227964,0.028824121,-0.658,0.037975229,0.044719938,0.020208357,0.013055102,0.0098075446,0.031055805,0.04006371,-1.06,0.012198201,0.0017943725,0.0098875752,0.389,0.0087319813,0.0098113963,-0.141,0.116,0.017273517,-0.452,-0.102,-0.583,0.018922264,0.025853466,0.028528764,0.010935498,0.0071037164,0.0047684826,-1.162,0.035904942,0.89,0.029766452,-0.927,-0.823,-0.899,0.043572812,0.048623771,0.028228508,0.038778893,-0.871,-3.9578963e-05,0.024664255
0.033946598,0.020601605,0.021343558,-0.384,0.012623998,0.017646573,0.785,0.040396732,0.02417646,-0.814,0.059196785,0.017209761,0.039745983,0.010495951,0.021423594,0.038363224,0.012186172,-1.094,0.126,0.0034143228,0.036400575,0.671,0.040770771,-0.00041473977,-0.508,0.422,-0.0029134012,-0.792,-0.413,-0.719,0.04123218,0.00072196984,0.036369815,0.034956513,0.046829956,0.036510479,-1.198,0.042442277,0.966,0.020695636,-1.005,-1.015,-0.979,-0.0024640074,0.00022161001,0.041576057,0.030111434,-0.948,0.0088152105,-0.12
0.0197208,0.047827972,0.060406615,-0.654,0.112,0.0044648442,0.812,0.012707594,0.11,-0.891,0.022868827,0.03214491,-0.0054999593,0.02256515,0.048343836,0.037918783,0.023808663,-1.106,0.458,0.0094031637,0.048066423,0.824,0.030115846,0.040153036,-0.872,0.727,-0.00089440849,-0.982,-0.729,-0.784,0.036705896,0.014583359,0.039072807,0.022545407,0.040808143,0.0035652347,-1.213,0.031303103,0.994,0.0068158953,-1.038,-1.109,-1.012,0.016837482,0.016988095,0.037631429,0.043488842,-0.981,0.044853984,-0.447
0.012798629,0.040787456,0.029080861,-0.804,0.423,0.037897453,0.824,0.118,0.401,-0.926,0.047929601,-0.0026541157,0.039744447,0.037616304,0.015725391,0.013765168,0.038042672,-1.112,0.793,0.007705601,0.030664189,0.898,0.03406685,0.016677133,-1.072,0.9,0.029896767,-1.072,-0.906,-0.812,0.04651626,-0.0017779182,0.011882767,0.055170167,0.031969258,0.022342817,-1.22,0.032288656,1.007,0.048764169,-1.055,-1.155,-1.027,0.03844043,0.012599331,0.117,-0.119,-0.995,0.032377067,-0.773
0.034151495,0.0045453484,0.05777497,-0.876,0.735,0.017747566,0.831,0.424,0.69,-0.941,0.094,0.014860526,0.030365331,0.016768183,-0.098,0.043345676,0.052324543,-1.115,0.979,0.018562384,-0.145,0.935,0.128,0.033431554,-1.168,0.981,0.151,-1.112,-0.99,-0.823,0.107,-0.117,-0.117,0.023449297,0.025112605,0.141,-1.226,0.0023140141,1.017,0.02134308,-1.062,-1.174,-1.037,-0.096,0.032938901,0.426,-0.431,-1.0,-0.101,-0.954
-0.138,0.034197078,0.040677717,-0.91,0.909,0.1,0.834,0.729,0.848,-0.945,0.331,0.027858136,-0.12,0.018479355,-0.363,0.0052344702,0.033732662,-1.115,1.069,0.0090103987,-0.536,0.949,0.459,0.018479051,-1.214,1.012,0.559,-1.129,-1.025,-0.827,0.385,-0.428,-0.422,0.044391364,0.036917064,0.526,-1.231,-0.118,1.025,-0.067,-1.064,-1.176,-1.042,-0.357,0.037520472,0.734,-0.743,-1.002,-0.385,-1.037
-0.494,0.121,-0.117,-0.923,0.991,0.374,0.833,0.9,0.922,-0.946,0.568,0.158,-0.442,0.141,-0.631,0.00038473517,0.03049329,-1.114,1.113,-0.128,-0.93,0.953,0.789,0.034191747,-1.235,1.02,0.963,-1.136,-1.039,-0.83,0.664,-0.738,-0.73,0.109,0.02057024,0.91,-1.231,-0.436,1.028,-0.256,-1.065,-1.175,-1.038,-0.619,0.09,0.902,-0.913,-1.005,-0.67,-1.073
-0.852,0.419,-0.461,-0.924,1.026,0.649,0.828,0.983,0.955,-0.945,0.698,0.577,-0.765,0.498,-0.781,0.038555465,0.029150996,-1.112,1.132,-0.468,-1.149,0.955,0.971,0.124,-1.243,1.02,1.191,-1.138,-1.047,-0.833,0.82,-0.908,-0.903,0.415,0.0076842002,1.122,-1.23,-0.75,1.029,-0.447,-1.063,-1.175,-1.031,-0.764,0.36,0.975,-0.991,-1.011,-0.831,-1.087
-1.05,0.715,-0.809,-0.926,1.04,0.8,0.827,1.021,0.969,-0.946,0.758,0.991,-0.943,0.852,-0.851,0.101,0.05,-1.11,1.134,-0.809,-1.253,0.958,1.054,0.446,-1.243,1.023,1.299,-1.136,-1.052,-0.83,0.895,-0.987,-0.986,0.723,0.035655057,1.219,-1.226,-0.922,1.029,-0.555,-1.061,-1.177,-1.029,-0.831,0.633,1.005,-1.026,-1.016,-0.909,-1.094
-1.141,0.88,-1.004,-0.925,1.042,0.87,0.83,1.036,0.969,-0.944,0.785,1.219,-1.026,1.049,-0.881,0.369,0.179,-1.11,1.131,-1.001,-1.299,0.962,1.091,0.77,-1.239,1.026,1.343,-1.133,-1.054,-0.827,0.929,-1.02,-1.022,0.891,0.046610476,1.257,-1.225,-1.001,1.026,-0.603,-1.062,-1.18,-1.037,-0.86,0.783,1.021,-1.04,-1.015,-0.943,-1.101
-1.184,0.954,-1.093,-0.922,1.041,0.9,0.833,1.04,0.966,-0.939,0.794,1.33,-1.061,1.141,-0.894,0.635,0.306,-1.112,1.129,-1.092,-1.316,0.964,1.107,0.952,-1.233,1.028,1.361,-1.132,-1.053,-0.832,0.948,-1.033,-1.034,0.968,0.020490225,1.27,-1.227,-1.037,1.025,-0.621,-1.063,-1.181,-1.044,-0.874,0.852,1.03,-1.045,-1.011,-0.955,-1.104
