0.997,0.818,0.109,0.795,0.121,0.922,0.777,0.041155717,0.928,0.385,0.597,0.815,0.429,1.021,0.769,0.889,0.116,0.746,0.040724271,1.117,0.448,0.849,0.46,0.379,0.115,0.667,0.854,0.029525429,0.716,0.031565143,0.844,0.612,0.671,0.128,0.972,0.472,0.449,1.03,0.775,-0.0047297661,0.762,0.792,0.747,0.781,0.934,1.011,0.952,0.878,0.712,0.122
1.034,1.011,0.385,0.864,0.421,0.843,0.549,0.113,0.964,0.667,0.735,0.841,0.741,1.111,0.948,0.895,0.424,0.718,0.099,1.0,0.763,0.881,0.794,0.656,0.412,0.822,0.932,0.12,0.506,0.114,0.92,0.758,0.825,0.45,1.005,0.814,0.775,1.113,0.958,0.015249537,0.939,0.981,0.924,0.851,1.02,1.047,0.981,0.913,0.873,0.452
1.049,1.101,0.658,0.791,0.72,0.566,0.28,0.411,0.975,0.823,0.796,0.757,0.915,1.151,1.032,0.9,0.729,0.495,0.349,0.664,0.933,0.792,0.98,0.81,0.709,0.894,0.963,0.421,0.256,0.421,0.955,0.83,0.897,0.771,0.905,0.88,0.963,1.15,1.044,0.113,0.902,1.07,1.01,0.879,1.058,0.941,0.881,0.824,0.945,0.781
1.056,1.14,0.806,0.532,0.885,0.286,0.129,0.707,0.977,0.899,0.821,0.508,0.997,1.166,1.066,0.8,0.894,0.253,0.6,0.333,0.89,0.53,1.065,0.879,0.873,0.924,0.968,0.717,0.113,0.728,0.966,0.863,0.924,0.95,0.608,0.63,1.053,1.166,1.079,0.418,0.619,1.109,1.05,0.89,1.071,0.627,0.589,0.554,0.977,0.962
1.058,1.157,0.873,0.265,0.96,0.129,0.056,0.867,0.978,0.934,0.832,0.256,1.032,1.171,1.08,0.529,0.968,0.117,0.738,0.154,0.605,0.267,1.103,0.805,0.951,0.937,0.968,0.882,0.09199689,0.898,0.967,0.879,0.932,1.035,0.307,0.326,1.09,1.039,1.091,0.723,0.314,1.127,1.063,0.796,1.075,0.309,0.298,0.28,0.995,1.046
0.94,1.167,0.8,0.117,0.991,0.057,0.03620943,0.939,0.87,0.948,0.743,0.116,1.049,1.044,0.967,0.26,0.999,0.055,0.802,0.072,0.303,0.12,1.121,0.541,0.986,0.838,0.97,0.958,0.041346092,0.977,0.86,0.79,0.832,0.949,0.137,0.15,1.104,0.691,1.093,0.894,0.14,1.008,1.063,0.529,1.078,0.135,0.137,0.126,1.003,1.083
0.624,1.172,0.542,0.051,0.89,0.046298366,0.027285197,0.971,0.578,0.948,0.491,0.068247958,0.937,0.7,0.649,0.112,1.015,0.060534796,0.83,0.069373031,0.131,0.05,1.132,0.269,0.998,0.56,0.867,0.99,0.040511177,1.004,0.574,0.533,0.559,0.639,0.054,0.064,0.984,0.343,0.973,0.976,0.057,0.674,0.944,0.261,1.079,0.059,0.059,0.052,0.89,1.099
0.312,1.172,0.274,0.05432191,0.599,0.039791626,0.048833618,0.877,0.286,0.836,0.242,0.030241484,0.621,0.354,0.326,0.048652583,1.026,0.040452538,0.747,0.051815624,0.097014098,0.036472812,1.013,0.12,1.002,0.28,0.583,1.003,0.036885157,1.01,0.293,0.272,0.283,0.325,0.023652295,0.070504688,0.656,0.151,0.651,1.012,0.020688195,0.335,0.632,0.111,1.075,0.035582009,0.072828868,0.029541619,0.588,1.109
0.141,1.171,0.121,0.022625407,0.304,0.035843604,0.0086382708,0.592,0.121,0.55,0.109,0.03910191,0.306,0.157,0.145,0.041544469,0.917,0.023471071,0.497,0.042982072,0.059597487,0.059580873,0.681,0.053,1.005,0.124,0.294,1.008,0.047874452,0.897,0.138,0.124,0.126,0.149,0.01920492,0.032346482,0.328,0.065,0.324,0.91,0.013569408,0.147,0.317,0.057165268,0.953,0.051623838,0.01295318,0.020178237,0.288,1.116
0.061,1.039,0.048605248,0.0092372249,0.136,0.0231834,0.031430628,0.301,0.045658038,0.267,0.083193445,0.036161261,0.134,0.064,0.061,0.056425378,0.611,0.024674338,0.245,0.015055108,0.032615916,0.044216651,0.344,0.028980039,1.004,0.090724211,0.132,1.011,0.010809007,0.595,0.061,0.051,0.05,0.064,0.045232049,0.015722878,0.147,0.056018895,0.142,0.608,0.035187312,0.062,0.14,0.016606225,0.639,0.033610461,0.045233965,0.010070068,0.125,0.996
0.046950583,0.69,0.04012503,0.024515109,0.056,0.023809771,0.027319359,0.137,0.034057669,0.112,0.02706275,0.0088721525,0.058,0.068288221,0.038015881,0.020870962,0.302,0.020485025,0.105,0.013485504,0.016717065,0.0028537603,0.151,0.021582172,0.892,0.019862512,0.059,1.015,0.023369017,0.295,0.06075159,0.023540623,0.054604728,0.060334965,0.015080395,0.018535609,0.061,0.034943683,0.058,0.301,0.02374759,0.073679718,0.056,0.037178405,0.327,0.0055978438,0.040022782,0.027788062,0.05,0.67
0.014789186,0.344,0.04840431,0.013263147,0.070535511,0.030764641,0.020392824,0.062,0.014860898,0.067447411,0.037754459,0.042350313,0.057628846,0.02410097,0.032107825,0.04118554,0.132,4.7039082e-05,0.089159483,0.044942811,0.02982531,0.031564123,0.061,0.015641893,0.595,0.03309541,0.073419043,0.904,0.010718522,0.132,0.018425234,0.026764542,0.039709246,0.060819819,0.0080047861,0.0052976813,0.072659903,0.044066204,0.029653338,0.129,0.0093162629,0.034855019,0.063503223,0.035218184,0.156,0.034453156,0.0091508172,-0.0022131404,0.064505796,0.342
0.030108422,0.153,0.0038917355,0.012304254,0.021113717,0.02038375,0.021305711,0.041888427,0.034306889,0.041726795,0.022865582,0.017775229,0.045971783,0.053408041,0.032927659,0.027093637,0.054,0.013874596,0.031998428,0.031400718,0.024198276,0.019330384,0.026764001,0.039904185,0.299,0.043070289,0.032695315,0.603,0.024635324,0.06,0.042135706,0.016527175,0.018912187,0.049843665,0.0043157921,0.02668694,0.046608443,0.028185437,0.013186613,0.073660891,0.023995938,0.041938829,0.018310508,0.021022042,0.072,0.018586927,0.03811024,0.0050428166,0.042855383,0.155
0.029782803,0.063,0.038242586,0.0060620281,0.053689274,0.018486857,0.014970632,0.036429342,0.011504577,0.044279193,0.031654698,0.016576032,0.046342925,0.027024113,0.036467923,0.041096659,0.042863487,0.038673265,0.050609512,0.0091874047,0.0093963004,0.029849035,0.043398756,0.0082664663,0.134,0.022673912,0.027612988,0.3,0.021555679,0.040739432,0.021533363,0.019997529,0.016004957,0.019734154,0.0098666802,0.031488651,0.040822482,0.0080078863,0.032396185,0.050455436,0.010589498,0.0015920051,0.02414721,0.020947601,0.072758821,0.031325892,0.048251256,0.049980779,0.0095683829,0.066
0.025612437,0.057263826,0.027262583,0.019828305,0.020800483,0.038957924,0.03779372,0.032164639,0.044649872,0.050736531,0.032975058,0.043436704,0.033597168,0.027621362,0.029827734,0.037044573,0.028033173,0.011124694,0.049494176,0.04773919,-0.00098925058,0.040767023,0.020521578,0.011973831,0.055,0.048303338,0.044608758,0.128,0.040739721,0.043536349,0.0029199463,0.015070122,0.038000391,0.030693454,0.015240052,0.042925074,0.052834408,-0.0075773175,0.014649266,0.023589693,0.043154824,0.023987889,0.040007427,0.022069299,0.034299497,0.0070748811,0.012496077,0.02800835,0.030867572,0.035985282
0.031701085,0.049899042,-0.0031563719,0.020132575,0.022504613,0.028077892,0.012907722,0.045066371,-0.00077537898,0.0082743208,0.036339208,0.036865609,0.043183183,0.043755585,0.020162059,0.025391461,0.035974374,-0.0016297392,0.029580712,0.0300655,0.0024684585,-0.0019029834,0.042124082,0.02810719,0.027379179,0.023560464,0.026170726,0.063135405,-0.0044941315,0.0087680308,0.02924738,0.020721112,0.020816161,0.046110968,0.037462957,0.043784202,0.017026251,-0.0056471113,0.025295589,0.041250642,0.017613806,0.0065549849,0.021566451,0.025462178,0.045219129,-0.0029808704,0.014876322,0.017047305,0.038749207,0.01576198
0.056911642,0.012146934,0.012680032,0.019407621,0.0072429924,0.053113457,0.0017412121,0.028038764,0.030862517,0.027503507,0.036624069,0.033055008,0.045037847,0.045525919,0.002231629,0.036476551,0.011694256,0.04283552,0.041648863,0.047223568,0.043194654,0.042484246,0.018926225,0.030181042,0.025183272,0.013414534,0.021892277,0.057286598,0.017836729,0.0029580876,0.050015446,0.038452603,0.046589256,0.025550482,0.044325669,0.039778758,0.01589468,0.014673607,0.044885317,0.04924289,0.04637145,-0.0024014919,0.04133036,0.031499202,0.024885447,0.028945221,0.041889641,0.021481673,0.048880914,0.0039645148
0.023202021,0.026368062,0.013284408,0.012738987,0.0084711999,0.019977157,0.016068291,0.037168887,-0.0038628745,0.043023598,-0.0010915293,0.021985514,-0.0045082291,-0.0017578348,0.035777769,0.021386139,0.036323699,0.012080751,0.0036682888,0.020780925,2.6962384e-05,0.024594451,-0.0010682917,0.043788692,0.03201253,0.045200629,0.03545121,0.056685045,0.032853099,0.042091185,0.0013598233,0.020722631,0.0062244194,0.011944746,0.035460178,0.0070088781,0.036876297,0.017051576,0.029716125,0.028502048,0.048645523,0.026845393,0.0010662594,0.039604601,0.02060315,-0.0049493807,0.046297702,0.0040538464,0.0057880803,0.023823902
0.033053812,0.039091618,-0.00022109524,0.038773899,0.030918309,0.028764989,0.018110291,0.0082790523,0.040527204,0.042190879,0.026023403,0.030171241,0.029317843,0.010540324,0.049482011,0.043424853,0.010098629,0.0044674741,0.046487148,0.019931869,0.016052574,0.0020160959,0.037741369,0.025295689,0.0098055399,0.030622355,0.039150101,0.033561125,0.044404666,0.026006679,0.040883382,0.032407365,0.039318772,0.030285494,0.031616026,0.019180575,0.045617547,0.034251555,0.025205336,0.025445604,0.045566392,0.004737057,0.045668135,0.0017451321,0.0039079293,0.045391461,0.014112169,0.046287816,0.038576844,0.040749162
0.023509294,0.034620937,0.023986479,0.020019883,0.028329898,0.026464135,0.022232782,0.0053417249,0.018479604,0.035405258,0.032254843,0.006154068,0.027081473,0.028216074,0.011054522,0.025846944,0.020617103,0.024280715,0.041412228,0.0051558106,0.014599551,0.02056842,0.043605838,0.041344009,0.033112439,0.037570065,0.034157476,0.0023384885,0.0088995426,0.021213604,0.025782468,0.038727544,0.034949717,0.024866957,0.014340327,0.050689258,0.027620874,0.032556097,0.027571627,0.039506956,0.03814759,0.0056610507,0.037261396,0.0033799505,0.0049902916,0.039942083,0.0221616,0.048050035,-0.0013215004,0.0081677413
0.02485404,0.019443037,0.032888457,0.042937277,0.035740187,0.0079930159,0.028919746,0.029516469,0.016087256,0.041365126,0.022789283,-0.0025282345,0.0070471596,0.049246136,0.031866589,0.044621787,0.01596805,0.019806013,0.030965773,0.03263816,0.036741517,7.6213008e-06,0.012506312,-0.0006307204,0.03258725,0.0048852311,0.0095999816,0.0036945154,0.115,0.014959561,-0.0011868321,0.045077336,0.0032521941,0.0029896708,0.026643416,0.015973974,0.034084902,0.016244862,0.029642311,0.031298319,0.035942018,-0.0071157846,0.016731925,0.038895813,0.018024811,0.023378523,-0.0020465746,0.033732084,0.010179077,0.026477538
0.030399035,0.016858075,0.042973331,0.03122703,0.017164885,0.039184068,0.025005798,0.020130629,0.0022175017,0.015458344,0.026516673,0.017066637,0.0092669942,0.038889305,0.035419998,0.045611626,0.04549136,0.027787707,0.048499162,0.026159639,0.016651124,0.00027823181,0.0095961268,0.029134434,0.039379474,0.036466962,-0.0026205205,0.012865354,0.427,0.0081010608,0.107,0.04769047,0.028944108,0.015925762,0.021833201,0.022303718,0.052139105,0.014913851,0.033080915,0.0417699,0.024732742,0.009231503,0.032336352,0.0077841903,-0.002647987,0.020477782,0.0097659956,0.022317401,-0.0025766898,0.012634963
0.023795473,0.12,0.046845164,0.043700767,0.010051278,0.013195963,0.0074194402,0.005852434,0.017282238,0.016843632,0.029111449,0.042827254,0.0056087813,0.033040519,0.018904983,0.043433341,0.035025486,0.012238767,0.019886042,0.0064612001,0.047118268,0.038660099,0.010538803,-0.00044783863,0.041951946,0.008199878,0.015534522,0.03057166,0.737,-0.112,0.415,0.011891018,0.035060912,0.0028277133,0.017644576,0.044392863,0.044587491,0.041952602,0.013179274,0.043017725,0.026607136,-0.0020162168,-0.0014351155,0.033623426,0.0415189,0.051068333,0.014287086,0.054211971,0.029160694,0.028176266
0.025430502,0.434,0.04361752,0.035475961,0.00024642997,0.0087158911,0.0015554941,0.040591794,0.013051044,0.020802864,0.021482316,0.035187822,0.031053885,0.0072325718,0.021422081,0.043417523,0.003416098,0.012981821,0.042686659,0.018243378,0.013394432,0.020753124,0.029746861,0.045793849,0.039695726,0.027826906,0.019581222,0.02595156,0.91,-0.427,0.724,0.011852997,0.042442048,0.01111969,0.109,0.0055704157,0.0039369519,0.014573561,0.0413423,0.0099888702,0.030925608,0.010804626,0.021721962,0.018850878,0.041941499,0.033946722,0.014135023,0.019490364,0.025681259,0.035466758
0.034253111,0.748,0.112,0.030536724,0.0050323999,0.01123469,0.044135279,0.042766812,0.034227428,0.026862885,0.0078686705,0.0071801278,0.00034283617,0.033479279,0.0010067948,0.032600716,0.021372259,0.029412967,0.104,0.044927002,0.046071536,0.014574474,0.042322881,0.015701352,0.024510114,0.013997445,0.047112506,0.040558251,0.993,-0.743,0.895,0.01192956,0.0034836773,0.021449119,0.403,0.041793414,0.121,-0.0028232385,0.021542605,0.019642492,0.0073641797,0.039522377,0.108,0.034186558,0.033055661,0.108,0.036999476,0.034579036,0.026060286,0.034203943
0.036810445,0.919,0.421,0.037504707,0.026303214,0.01445985,0.047504226,0.038540798,0.0096599527,0.014059344,0.040845276,0.038211345,-0.117,0.035584047,0.040112408,0.044245065,0.04011508,0.04315181,0.389,0.039519116,0.0012351663,0.0043894316,0.036383246,0.036813418,0.010858782,0.026324067,0.11,0.013471147,1.031,-0.922,0.972,0.0074697105,0.0083111019,0.037728372,0.7,0.02937488,0.448,0.099,0.031495607,0.017420319,0.0012925959,0.028528087,0.386,0.045843521,0.012547038,0.411,0.018969653,0.0055395381,0.022275057,0.03912855
0.039537296,0.998,0.73,0.048610056,0.039246843,-0.113,0.035647302,0.131,0.035571467,0.018195496,0.020182726,0.045278475,-0.404,-0.122,0.008915962,0.050780459,0.015698107,0.02226698,0.68,0.01552385,0.010694451,0.04240163,0.042411432,0.039253461,0.114,0.0059314514,0.411,0.032118868,1.042,-1.008,1.001,0.040658325,0.028212663,0.029824659,0.864,0.049704139,0.775,0.4,0.037270314,0.017042051,0.031858489,0.023975122,0.663,0.024027132,0.019383143,0.719,-0.114,0.0099597282,0.045112786,0.051476463
0.0028787325,1.034,0.901,0.045687179,0.013471797,-0.415,0.0014824466,0.452,0.03830494,0.034163687,0.026471687,0.0075806565,-0.693,-0.446,0.043243402,0.019789237,0.030261609,0.02601632,0.843,0.020387455,0.024803621,0.0093588817,0.045199004,-0.0010207046,0.431,-0.0015959665,0.714,0.041885404,1.042,-1.047,1.011,0.02354979,0.0068340046,0.097,0.938,0.015990589,0.955,0.704,-0.121,0.035088235,-0.109,0.0066327152,0.816,0.031004563,0.033160825,0.894,-0.424,0.0082737265,0.059286718,0.015622552
0.01553393,1.051,0.983,0.034513193,-0.108,-0.715,0.111,0.771,0.111,0.056404417,0.025465637,0.00429917,-0.858,-0.77,-0.111,0.111,0.034002236,0.112,0.915,0.0098347046,-0.0028368452,-0.118,0.038977039,0.0013698652,0.75,0.0053093354,0.882,0.105,1.043,-1.062,1.016,0.032504157,0.113,0.371,0.971,0.043402235,1.04,0.875,-0.434,0.030220913,-0.393,0.047701342,0.888,0.050650309,0.049241406,0.974,-0.733,0.034150349,0.0075168774,0.0469162
0.019037799,1.056,1.017,0.021604819,-0.405,-0.881,0.412,0.946,0.394,0.0058641031,0.0035959271,0.0088663147,-0.935,-0.951,-0.396,0.393,0.033388148,0.406,0.942,0.013535226,-0.0064190305,-0.423,-0.0069663251,0.105,0.924,0.023368217,0.961,0.388,1.045,-1.066,1.023,0.116,0.403,0.645,0.984,-0.105,1.077,0.956,-0.743,0.02401639,-0.676,-0.118,0.92,0.013881758,0.040436258,1.002,-0.9,0.024275743,0.038248637,0.022410051
0.044240202,1.054,1.029,0.0083083519,-0.709,-0.959,0.713,1.03,0.671,0.043165174,0.112,-0.113,-0.966,-1.034,-0.677,0.676,0.027990382,0.698,0.957,0.0088901178,0.03675978,-0.726,0.022091903,0.386,1.004,-0.102,0.996,0.671,1.043,-1.07,1.029,0.405,0.697,0.798,0.989,-0.406,1.096,0.989,-0.917,0.101,-0.834,-0.44,0.935,0.010335022,-0.0010355476,1.013,-0.976,0.017699916,-0.108,0.046333607
-0.122,1.054,1.034,0.039132646,-0.884,-0.99,0.877,1.067,0.826,0.018866653,0.404,-0.398,-0.977,-1.066,-0.833,0.837,-0.106,0.859,0.967,0.116,0.015416361,-0.891,0.101,0.67,1.038,-0.381,1.01,0.824,1.043,-1.07,1.03,0.694,0.865,0.87,0.994,-0.706,1.104,1.002,-0.998,0.387,-0.909,-0.762,0.94,0.041559982,-0.12,1.023,-1.009,-0.116,-0.392,0.107
-0.463,1.057,1.039,0.046302005,-0.966,-1.001,0.949,1.08,0.903,-0.12,0.695,-0.684,-0.982,-1.078,-0.907,0.917,-0.404,0.934,0.973,0.451,0.0091466226,-0.972,0.385,0.829,1.052,-0.662,1.015,0.891,1.044,-1.068,1.026,0.853,0.945,0.898,0.994,-0.866,1.104,1.01,-1.026,0.679,-0.938,-0.943,0.942,0.044843997,-0.434,1.026,-1.025,-0.412,-0.672,0.39
-0.806,1.058,1.043,0.015948477,-0.999,-1.006,0.979,1.087,0.937,-0.438,0.854,-0.842,-0.986,-1.084,-0.941,0.95,-0.707,0.966,0.975,0.785,0.114,-1.01,0.667,0.9,1.058,-0.819,1.019,0.921,1.041,-1.066,1.022,0.925,0.976,0.909,0.99,-0.939,1.101,1.017,-1.038,0.843,-0.952,-1.029,0.943,0.036336254,-0.749,1.023,-1.034,-0.71,-0.824,0.67
-0.997,1.057,1.046,0.0034341311,-1.011,-1.008,0.993,1.089,0.951,-0.755,0.926,-0.918,-0.985,-1.09,-0.955,0.96,-0.878,0.98,0.971,0.967,0.415,-1.022,0.823,0.929,1.063,-0.894,1.024,0.93,1.039,-1.065,1.021,0.956,0.989,0.917,0.989,-0.975,1.098,1.021,-1.052,0.918,-0.959,-1.064,0.941,0.035316152,-0.925,1.02,-1.036,-0.877,-0.899,0.826
-1.086,1.055,1.047,0.014142057,-1.017,-1.012,0.997,1.088,0.956,-0.932,0.957,-0.951,-0.981,-1.094,-0.96,0.963,-0.954,0.987,0.967,1.051,0.711,-1.023,0.895,0.942,1.064,-0.928,1.027,0.93,1.043,-1.063,1.022,0.968,0.993,0.923,0.99,-0.991,1.097,1.021,-1.063,0.947,-0.957,-1.077,0.94,0.106,-1.007,1.022,-1.034,-0.954,-0.935,0.899
-1.125,1.054,1.047,0.096,-1.02,-1.015,0.996,1.087,0.957,-1.013,0.975,-0.96,-0.982,-1.099,-0.96,0.962,-0.982,0.992,0.968,1.083,0.875,-1.021,0.923,0.946,1.064,-0.939,1.025,0.929,1.045,-1.058,1.026,0.972,0.99,0.925,0.992,-0.997,1.1,1.018,-1.064,0.956,-0.957,-1.081,0.942,0.396,-1.043,1.03,-1.033,-0.987,-0.95,0.929
-1.142,1.054,1.049,0.354,-1.018,-1.013,0.997,1.087,0.955,-1.047,0.985,-0.961,-0.985,-1.1,-0.964,0.963,-0.994,0.994,0.972,1.095,0.955,-1.02,0.931,0.946,1.064,-0.938,1.023,0.93,1.044,-1.053,1.028,0.976,0.985,0.924,0.994,-1.003,1.102,1.013,-1.061,0.959,-0.961,-1.085,0.945,0.684,-1.059,1.038,-1.036,-1.003,-0.955,0.941
-1.147,1.054,1.048,0.613,-1.016,-1.01,1.001,1.088,0.95,-1.06,0.986,-0.963,-0.985,-1.098,-0.969,0.965,-0.998,0.995,0.971,1.101,0.994,-1.021,0.935,0.943,1.064,-0.935,1.023,0.932,1.043,-1.054,1.025,0.976,0.983,0.924,0.992,-1.009,1.101,1.011,-1.057,0.959,-0.965,-1.086,0.947,0.843,-1.067,1.038,-1.039,-1.008,-0.955,0.947
-1.148,1.055,1.044,0.755,-1.018,-1.009,1.004,1.093,0.944,-1.062,0.985,-0.966,-0.985,-1.094,-0.971,0.964,-1.0,0.996,0.968,1.102,1.009,-1.024,0.94,0.945,1.064,-0.933,1.023,0.935,1.04,-1.056,1.022,0.976,0.983,0.929,0.99,-1.008,1.099,1.012,-1.054,0.959,-0.965,-1.084,0.947,0.919,-1.069,1.033,-1.04,-1.006,-0.955,0.952
-1.149,1.058,1.042,0.818,-1.022,-1.01,1.005,1.096,0.943,-1.061,0.985,-0.968,-0.988,-1.091,-0.972,0.959,-1.002,0.996,0.968,1.1,1.011,-1.025,0.945,0.949,1.064,-0.932,1.02,0.939,1.033,-1.056,1.021,0.979,0.985,0.931,0.99,-1.006,1.097,1.013,-1.054,0.962,-0.963,-1.083,0.943,0.956,-1.067,1.033,-1.041,-1.008,-0.958,0.954
-1.15,1.059,1.041,0.845,-1.026,-1.01,1.003,1.095,0.945,-1.063,0.985,-0.97,-0.99,-1.088,-0.973,0.958,-1.004,0.996,0.968,1.096,1.011,-1.022,0.945,0.95,1.065,-0.934,1.017,0.942,1.027,-1.057,1.023,0.979,0.988,0.927,0.991,-1.007,1.098,1.012,-1.055,0.963,-0.961,-1.079,0.94,0.972,-1.063,1.033,-1.04,-1.013,-0.961,0.951
-1.152,1.057,1.038,0.858,-1.026,-1.01,1.001,1.094,0.948,-1.067,0.986,-0.972,-0.988,-1.088,-0.973,0.96,-1.004,0.996,0.969,1.092,1.013,-1.021,0.942,0.95,1.066,-0.936,1.017,0.94,1.026,-1.061,1.027,0.974,0.992,0.923,0.993,-1.006,1.102,1.01,-1.053,0.961,-0.956,-1.076,0.942,0.977,-1.065,1.028,-1.038,-1.014,-0.961,0.947
-1.155,1.055,1.034,0.863,-1.022,-1.012,0.997,1.095,0.952,-1.071,0.987,-0.973,-0.985,-1.093,-0.973,0.959,-0.999,0.996,0.973,1.093,1.015,-1.024,0.941,0.952,1.067,-0.94,1.017,0.937,1.031,-1.064,1.028,0.969,0.991,0.921,0.994,-1.007,1.105,1.009,-1.05,0.959,-0.952,-1.079,0.945,0.977,-1.07,1.03,-1.037,-1.008,-0.958,0.947
